user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phuoctruong563,454.2K,7499456315278822664,,2025-05-01 12:40:40,2025-05-17 18:56:23,06:18,2.1M,26.3K,344,871,3566,,https://www.tiktok.com/@phuoctruong563/video/7499456315278822664,7.49945640167308e+18,nhạc nền - LAN ANH,2 videos,LAN ANH,False
virrulandj97,5157,7490037620559400247,cre:Phúc Đồng Phục,2025-04-06 03:31:20,2025-05-17 18:57:00,05:25,,17.6K,338,787,1397,"phucdongphuc, xuhuong, tiktokgiaitri, foryou, xyzba, xh",https://www.tiktok.com/@virrulandj97/video/7490037620559400247,7.490037657796791e+18,nhạc nền - Đẹp trai phải ko nào,1 videos,Vị tinh tú j97,False
taitoi.tiktokvn,603.9K,7492756804569500945,mỳ gói thập cẩm cả nhà ơi,2025-04-13 11:23:09,2025-05-17 18:57:18,05:57,4.9M,72.9K,3206,3536,3353,,https://www.tiktok.com/@taitoi.tiktokvn/video/7492756804569500945,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,562.5K videos,Hưởng Đá Đời Thường ⭐️,False
fadibooo,53.1K,7472918904055106838,chàng trai sở hữu đôi mắt thần kì...,2025-02-19 00:21:58,2025-05-17 18:57:36,08:58,,84.6K,1071,1531,7307,"thinhhanh, dexuat, review, fyp, movie",https://www.tiktok.com/@fadibooo/video/7472918904055106838,7.472922497089523e+18,nhạc nền - FADIBO ✅️,9 videos,FADIBO ✅️,False
lotelli888,19K,7487567254259879223,Viruss gọi Neymar bằng điện thoại cmnl,2025-03-30 11:45:03,2025-05-17 18:57:52,00:40,6.9M,475.9K,4232,53.6K,28.7K,"blvlotelli, story, thovangtv, fypシ, hightlight, fyp",https://www.tiktok.com/@lotelli888/video/7487567254259879223,7.487567257691246e+18,nhạc nền - BLV LOTELLI ✅,101 videos,BLV TELLI ✅,False
nhathoanghon,3.7M,7486813115984710917,Khi thầy thể dục thiên vị con gái trong lớp kiểu,2025-03-28 10:58:36,2025-05-17 18:58:08,02:54,3.5M,119.9K,1649,4099,9191,"nhathoanghon, vtmgr",https://www.tiktok.com/@nhathoanghon/video/7486813115984710917,7.486813139217239e+18,nhạc nền - Hoàng Hôn 💋,3 videos,Hoàng Hôn 💋,False
uyenciu_157,684.3K,7499364754188782855,Chụp hoa đám cưới chị Tuyền Xu mà cở đó 🥲,2025-05-01 06:45:22,2025-05-17 18:58:25,00:20,5.9M,297.2K,2917,4968,12.8K,"uyenciu1507, gamingontiktok, freefire, tuyenxu2003",https://www.tiktok.com/@uyenciu_157/video/7499364754188782855,7.499364818646748e+18,nhạc nền - UyênCiuTV🐣,69 videos,UyênCiuTV🐣,False
tradau.ig,1M,7475270618934430984,…,2025-02-25 08:27:49,2025-05-17 18:58:40,03:56,,48K,710,2446,4087,"12cunghoangdao, 12cunghoangdao_cuaa, 12thangsinh, 12chomsao, xuhuong2024, xuhuongtiktok, ✨🦋",https://www.tiktok.com/@tradau.ig/video/7475270618934430984,7.475271060024954e+18,nhạc nền - 𝗠𝗹𝗧 🍂,2 videos,ＤâＵ🍓,False
goc.nho.cua.sach,54K,7491935410927455495,Nào ai thấu cái cảm giác sự cố gắng của mình lại trở thành trò cười của thiên hạ,2025-04-11 06:15:43,2025-05-17 18:58:55,02:14,4M,150.6K,6694,21.2K,16.6K,"leanontiktok, phattrienbanthan, baihoccuocsong, gocnhocuasach, nhungcaunoihay, hoccungtiktok",https://www.tiktok.com/@goc.nho.cua.sach/video/7491935410927455495,7.491935673890328e+18,nhạc nền - Góc Nhỏ Của Sách,153 videos,Góc Nhỏ Của Sách,False
tranquanghuy2303,1.2M,7494115604513754375,Lòng tốt vẫn tồn tại ?..,2025-04-17 03:15:59,2025-05-17 18:59:11,03:13,2.9M,80.2K,677,1125,5327,"tranquanghuy2303, cvgroup, ops, hongsamhanquoc, ynghiacuocsong",https://www.tiktok.com/@tranquanghuy2303/video/7494115604513754375,7.494116143859355e+18,nhạc nền - TRẦN QUANG HUY,2 videos,TRẦN QUANG HUY,False
codongnat_99,4.2M,7486806369249545478,Bắc Bling giọng địa phương Thanh Hoá Remix,2025-03-28 10:32:25,2025-05-17 18:59:36,02:19,17.8M,791.1K,21K,50.9K,47.3K,"codongnat, huticouple, bacbling",https://www.tiktok.com/@codongnat_99/video/7486806369249545478,7.486806693461511e+18,Bắc Bling giọng Thanh Hoá Remix,1519 videos,Cô Đồng Nát,False
luckymoney51_2,131.7K,7500058699747036423,Trả lời,2025-05-03 03:38:14,2025-05-17 18:59:55,08:33,608.9K,13.9K,46,800,1811,"luckymoney💰, xuhuong, fyp",https://www.tiktok.com/@luckymoney51_2/video/7500058699747036423,7.500058829816598e+18,nhạc nền - LUCKY MONEY💰,1 videos,LUCKY MONEY💰,False
tttk888.vn,305.3K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-17 19:00:10,00:23,10.2M,393.5K,2582,7929,18.2K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7.335685070639795e+18,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2261 videos,anhjay689,False
taitoi.tiktokvn,603.9K,7486447687760350465,Mỳ tôm thập cẩm cả nhà ơi,2025-03-27 11:20:33,2025-05-17 19:00:28,06:26,2.9M,40.4K,1218,1659,1781,,https://www.tiktok.com/@taitoi.tiktokvn/video/7486447687760350465,7.367304051358535e+18,nhạc nền - Hưởng Đá Đời Thường🌏,562.5K videos,Hưởng Đá Đời Thường ⭐️,False
