user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
benam410,33.7K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-17 06:47:21,00:15,30.6M,846.8K,24.1K,249.4K,45.3K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7.479452888071245e+18,nhạc nền - Kẹo Tim Đỏ,75 videos,Kẹo Tim Đỏ,False
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-17 06:47:35,04:14,36.6M,3.8M,57.4K,652.4K,265K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7.032129404927315e+18,nhạc nền - Đam Mê Bóng Đá,72.3K videos,Đam Mê Bóng Đá👻💖,False
m.ry.du.da,13.1K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-17 06:47:50,00:14,33.6M,458.4K,28.4K,130.8K,27.1K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7.499328661104184e+18,nhạc nền - Bùi Huyền,20 videos,Dưa hấu Family 🍒🍓🍉,False
phuoctruong563,453.8K,7499456315278822664,,2025-05-01 12:40:40,2025-05-17 06:48:06,06:18,2.1M,26K,337,860,3524,,https://www.tiktok.com/@phuoctruong563/video/7499456315278822664,7.49945640167308e+18,nhạc nền - LAN ANH,2 videos,LAN ANH,False
tranquanghuy2303,1.2M,7494115604513754375,Lòng tốt vẫn tồn tại ?..,2025-04-17 03:15:59,2025-05-17 06:48:19,03:13,2.9M,79.9K,665,1123,5296,"tranquanghuy2303, cvgroup, ops, hongsamhanquoc, ynghiacuocsong",https://www.tiktok.com/@tranquanghuy2303/video/7494115604513754375,7.494116143859355e+18,nhạc nền - TRẦN QUANG HUY,2 videos,TRẦN QUANG HUY,False
luckymoney51_2,131.6K,7500058699747036423,Trả lời,2025-05-03 03:38:14,2025-05-17 06:48:34,08:33,608.5K,13.9K,46,800,1806,"luckymoney💰, xuhuong, fyp",https://www.tiktok.com/@luckymoney51_2/video/7500058699747036423,7.500058829816598e+18,nhạc nền - LUCKY MONEY💰,1 videos,LUCKY MONEY💰,False
maituananh185,471.7K,7491264673526877447,Phần 27 | Thời sinh viên ai đã từng…,2025-04-09 10:52:55,2025-05-17 06:50:05,01:53,11.4M,371.4K,2490,38.3K,15K,"maituananh, t1gteam, hzmedia, vietcomedy",https://www.tiktok.com/@maituananh185/video/7491264673526877447,7.491264806154931e+18,nhạc nền - Mai Tuấn Anh,1 videos,Mai Tuấn Anh,False
bumvietsub,271K,7492796305920511254,Câu Cá Khổng Lồ Phần 78,2025-04-13 13:56:26,2025-05-17 06:50:28,04:08,1.3M,21.6K,277,375,1403,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan78, caucangancanphan78",https://www.tiktok.com/@bumvietsub/video/7492796305920511254,7.492796322166689e+18,nhạc nền - Bum Vietsub,2 videos,Bum Vietsub,False
nam.nguyn.ngc281,35.3K,7491321980671642881,,2025-04-09 14:35:18,2025-05-17 06:50:42,01:03,,59K,3652,45.2K,5322,,https://www.tiktok.com/@nam.nguyn.ngc281/video/7491321980671642881,7.382944317333179e+18,nhạc nền - Phi Thien Quan,5447 videos,Phi Thien Quan,False
nhaytv,429.4K,7482627236533636359,Chồng gia trưởng không cho ai ăn cơm trước mình,2025-03-17 04:15:15,2025-05-17 06:50:57,10:14,,127.7K,6044,8370,16.2K,"nhâytv, phimngan",https://www.tiktok.com/@nhaytv/video/7482627236533636359,7.482628293016686e+18,nhạc nền - NHAY TV 66,14 videos,NHAY TV 66,False
