user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
benam410,33.6K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-15 22:48:54,00:15,30.5M,845.6K,24.1K,249.3K,45.2K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7.479452888071245e+18,nhạc nền - Kẹo Tim Đỏ,75 videos,Kẹo Tim Đỏ,False
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-15 22:49:12,04:14,36.5M,3.8M,57.4K,652.3K,265K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7.032129404927315e+18,nhạc nền - Đam Mê Bóng Đá,72.4K videos,Đam Mê Bóng Đá👻💖,False
m.ry.du.da,13K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-15 22:49:31,00:14,33.4M,456.5K,28.4K,130.5K,27K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7.499328661104184e+18,nhạc nền - Bùi Huyền,18 videos,Bùi Huyền,False
thetanr,5920,7472587482375212296,Chúng ta chọn như thế 🤭,2025-02-18 02:55:53,2025-05-15 22:49:48,00:24,3.6M,97.4K,1876,9061,5071,,https://www.tiktok.com/@thetanr/video/7472587482375212296,7.436337598676684e+18,nhạc nền - phn,5203 videos,user16025087868,False
dungpham.sd,2.6M,7477838831148944647,Suýt nữa tôi đã đánh mất đi người đã cùng tôi trải qua khó khăn,2025-03-04 06:33:48,2025-05-15 22:50:06,03:06,,102.2K,1288,7207,6924,"dungpham, ombgroup, phimngantiktok",https://www.tiktok.com/@dungpham.sd/video/7477838831148944647,7.065705246124247e+18,Speed Dial (Demo),605.7K videos,Kayla Grace,False
kt.uye,75.3K,7496148234209955090,FAKE ALL | hậu phương của trần hạo nam,2025-04-22 14:43:38,2025-05-15 22:50:22,01:54,2.4M,133.2K,459,4248,7542,"tieuman58💚, haonam, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7496148234209955090,7.49614826698482e+18,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,7 videos,𝙆𝙩𝙪𝙮𝙩,False
batanvlog01,1.6M,7475699189033340167,Lần Đầu Làm Mâm Xoài CoCa Sốt Thái Khổng Lồ,2025-02-26 12:10:53,2025-05-15 22:50:39,01:52,8.4M,121.6K,3571,15K,8124,batanvlog,https://www.tiktok.com/@batanvlog01/video/7475699189033340167,7.475699259111706e+18,nhạc nền - Bà Tân Vlogs,5 videos,Bà Tân Vlogs,False
maccoaudio7,59.5K,7495346594846477575,"Bé Yêu, Dưới Giường Không Thân p1",2025-04-20 10:52:52,2025-05-15 22:50:55,05:44,1.3M,55.5K,181,1558,7363,"ngontinh, kechuyen, viraltiktok, truyenaudio, viral",https://www.tiktok.com/@maccoaudio7/video/7495346594846477575,7.495347147064249e+18,nhạc nền - Mắc Cỡ Audio,1 videos,Mắc Cỡ Audio,False
nhm.chnh.gi,280.6K,7500205960477166856,Nếu muốn mai này em được hp ấm êm…chỉ còn 1 cách em phải bằng lòng yêu anh…,2025-05-03 13:09:41,2025-05-15 22:51:12,00:10,2.1M,179.2K,,4012,11K,"hihi, thuha",https://www.tiktok.com/@nhm.chnh.gi/video/7500205960477166856,6.988541768367132e+18,nhạc nền - ᴀʀɪᴀɴɴᴇ♕⁷,149.3K videos,?,False
alithucphuong,503K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-15 22:51:43,00:58,29M,1.3M,11.3K,19.5K,55.9K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7.495024645238771e+18,nhạc nền - Ali Thục Phương,118 videos,Ali Thục Phương,False
