user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tientien21122k7,200.2K,7287940695992651009,Khi lớp 12 của chúng tuôi kiểu:))😎🤠.,2023-10-09 12:52:03,2025-06-08 08:32:29,01:02,922.9K,24.8K,179,202,1814,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktok",https://www.tiktok.com/@tientien21122k7/video/7287940695992651009,7287940737130318593,nhạc nền - Tiền Tiền 🤗🌏🧧,13 videos,Tiền Tiền 🤗🌏🧧,true
tientien21122k7,200.2K,7289776440227220737,Khi Lớp 12 Của Chúng Tuôi Kiểu:))🤠😀.,2023-10-14 11:35:40,2025-06-08 08:32:44,01:00,3.1M,127.3K,266,346,6003,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktok",https://www.tiktok.com/@tientien21122k7/video/7289776440227220737,7289776480140151554,nhạc nền - Tiền Tiền 🤗🌏🧧,1 videos,Tiền Tiền 🤗🌏🧧,true
tientien21122k7,200.2K,7281985568089705730,Khi tụi tui chọc cô giáo dạy Văn và,2023-09-23 11:43:06,2025-06-08 08:33:03,01:39,5.8M,251.8K,1069,2544,17.9K,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktok",https://www.tiktok.com/@tientien21122k7/video/7281985568089705730,7281985644431166209,nhạc nền - Tiền Tiền 🤗🌏🧧,8 videos,Tiền Tiền 🤗🌏🧧,true
tientien21122k7,200.2K,7497207115157671185,là chọc Thầy dữ chưa 😂,2025-04-25 11:12:38,2025-06-08 08:33:17,01:00,5M,210.4K,533,5424,9382,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7497207115157671185,7345734318524041218,Give Me L.S.D,73.3K videos,🎧헨돌핀🇰🇷HDP🐬|Nguyễn Thịnh Remix ♪,false
tientien21122k7,200.2K,7458635920019967233,ước được lên xu hướng🥺,2025-01-11 12:36:42,2025-06-08 08:33:31,01:05,7.6M,205.5K,4771,9325,13.8K,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7458635920019967233,7456399868262877968,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,8161 videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,false
tientien21122k7,200.2K,7458303070066298128,trả lại cái bo cho em thầy ơi😭,2025-01-10 15:05:04,2025-06-08 08:33:45,01:00,4.1M,119.6K,562,1879,7453,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7458303070066298128,7453832416185174785,Trả Lại Thanh Xuân Cho Duy remix,81.3K videos,Duy Zeros 🎬 [DZ],false
tientien21122k7,200.2K,7445249179552714000,giả bộ làm vậy để khỏi trả bài🤡,2024-12-06 10:49:18,2025-06-08 08:34:05,01:11,1.1M,25.5K,227,804,2178,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7445249179552714000,7443250019223816977,nhạc nền - Tama,53.2K videos,Tama,false
tientien21122k7,200.2K,7434914487993371921,để lớp tuôi lấy top này nhé,2024-11-08 14:25:25,2025-06-08 08:34:19,01:00,6M,210.6K,417,1911,10.4K,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, LearnOnTiktokk",https://www.tiktok.com/@tientien21122k7/video/7434914487993371921,7430329853108357889,Em đã rất mạnh mẽ xu ba xi,2727 videos,user52684744750,false
tientien21122k7,200.2K,7424866991837547793,đừng ai hỏi lớp tuôi ổn không:)),2024-10-12 12:36:00,2025-06-08 08:34:33,01:11,2.1M,69.4K,400,1464,5239,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7424866991837547793,7411449745627024145,Đừng Hỏi Em Ổn Không (Remix),204.5K videos,Dangrangcom 💤|PĐN Group,false
tientien21122k7,200.2K,7410257589369425172,màn trình diễn của lớp và cái kết😀,2024-09-03 03:44:04,2025-06-08 08:34:54,01:00,5.8M,134K,3836,6004,12.5K,"xuhuong, trieutim❤, idoltiktok, trieuview, lophocvuinhon, toptiktok, fyp, foryou, hocsinh, learnontiktokk",https://www.tiktok.com/@tientien21122k7/video/7410257589369425172,7388000884548061969,original sound - maryjean5683,154K videos,çhīçànâ Jane💙,false
