user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
motiupam,22.4K,7479453930108357895,"Nó cứng cứng, nó dẻo dẻo, mà nó khớp nhạc =)))",2025-03-08 15:01:12,2025-06-08 22:11:34,00:11,2M,225.2K,382,28.6K,5070,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7479453930108357895,7453956871722208042,original sound,2.6M videos,Bri,false
motiupam,22.4K,7299430691085765896,Lại nghe cô ấy nói tiếp thôi chu chu ~,2023-11-09 11:59:06,2025-06-08 22:11:54,00:38,1.4M,122.6K,665,1730,5122,"pammatvuong, pamyeuoi, pamelahaiduong, fyp, xuhuong",https://www.tiktok.com/@motiupam/video/7299430691085765896,7299430766576274178,nhạc nền - Mọt,5 videos,Mọt,true
motiupam,22.4K,7300387118524812562,"Pam là một em bé ngoan của ba mẹ, lại còn rất thân thiện với mọi người nữa, sao em đáng yêu quá trời thế này 🥺",2023-11-12 01:50:31,2025-06-08 22:12:18,02:13,1.1M,115K,489,882,3748,"pamyeuoi, pammatvuong, pamelahaiduong, fyp, xuhuong",https://www.tiktok.com/@motiupam/video/7300387118524812562,7300387164594998018,nhạc nền - Mọt,2 videos,Mọt,true
motiupam,22.4K,7507326858996763922,"Trời ơi xem cách em an ủi, em chữa lành cho mẹ kìa. Sao mà em ngoan, em đáng yêu dữ vậy 🥺🥺",2025-05-22 17:42:24,2025-06-08 22:12:43,00:52,1045,61,1,4,5,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7507326858996763922,7507326905998232337,nhạc nền - Mọt,1 videos,Mọt,true
motiupam,22.4K,7487983136765234437,"Chời ơi nó ngọt, nó thanh mai trúc mã, nó thanh xuân vườn trường 🥺",2025-03-31 14:38:53,2025-06-08 22:13:10,00:29,6513,309,1,5,23,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7487983136765234437,7378873634129251088,Hồng Chiêu Nguyện 0.8X,2157 videos,𝙇 𝙄 𝘼 𝙉,false
motiupam,22.4K,7487926671966817591,Ỏ đáng yêuuu,2025-03-31 10:59:46,2025-06-08 22:13:33,00:12,491.9K,52.5K,151,2778,1591,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7487926671966817591,7487926714082200325,nhạc nền - Mọt,2 videos,Mọt,true
motiupam,22.4K,7485765270011776264,Phần 2 tới đây!!!,2025-03-25 15:12:26,2025-06-08 22:13:55,00:57,1.6M,170.2K,278,16.6K,4962,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7485765270011776264,7485765417346222865,nhạc nền - Mọt,4 videos,Mọt,true
motiupam,22.4K,7484965397729381639,Nhìn ba con cổ soft xỉu kìa...,2025-03-23 11:28:31,2025-06-08 22:14:17,00:55,334.2K,36.2K,60,1522,1119,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7484965397729381639,7454964043154590481,falling u,17.1K videos,S K Y suy,false
motiupam,22.4K,7481653373851176210,She is my medicine,2025-03-14 13:16:10,2025-06-08 22:14:38,00:21,28.5K,2840,9,192,107,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7481653373851176210,7453245529125603329,My Medicine,7278 videos,GRAHAM,false
motiupam,22.4K,7481307130843204882,Cổ té cũng cưng nữa chời ơi,2025-03-13 14:52:34,2025-06-08 22:15:02,01:00,380K,35.4K,117,4219,1273,"pamyeuoi, pamelahaiduong, pammatvuong, xuhuong, fyp",https://www.tiktok.com/@motiupam/video/7481307130843204882,7247111413178469125,som original,70 videos,Ji,false
