user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
phatyeager2,314.5K,7482282942169894152,Bị lỗi âm thanh nên reup😭,2025-03-16 05:59:13,2025-06-09 20:20:06,03:26,785K,56.2K,508,751,1621,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7482282942169894152,7403410521122392838,оригинальный звук,29.7K videos,artrave☆,false
phatyeager2,314.5K,7481636088717643016,+ 1 nhà tài trợ =)),2025-03-14 12:09:06,2025-06-09 20:20:30,02:05,2.9M,184.3K,1448,2832,6577,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7481636088717643016,7403410521122392838,оригинальный звук,29.7K videos,artrave☆,false
phatyeager2,314.5K,7480905997813402898,2 bé này  tìm trai vip10 ạ😋,2025-03-12 12:55:58,2025-06-09 20:20:53,03:58,588.9K,43.1K,654,943,1643,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7480905997813402898,7403410521122392838,оригинальный звук,29.7K videos,artrave☆,false
phatyeager2,314.5K,7479985554327719175,Em thảo có thêm đồng minh rồi =)),2025-03-10 01:24:11,2025-06-09 20:21:13,00:50,840.9K,56.8K,1138,3891,2806,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7479985554327719175,7336101009772202757,suara asli - 𝟑𝟎𝟑 𝙀𝙫𝙚𝙣𝙞𝙣𝙜,8467 videos,𝟑𝟎𝟑 𝙀𝙫𝙚𝙣𝙞𝙣𝙜,false
phatyeager2,314.5K,7479699236368567560,Mình là babi thảo đây😋,2025-03-09 06:53:07,2025-06-09 20:21:35,01:38,437.3K,20.4K,380,179,510,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7479699236368567560,7231931762103503642,suara asli - 🎧☠️RXZXLX☠️🎧,3697 videos,🎧R҉X҉Z҉X҉L҉X҉ ._.国家🎵,false
phatyeager2,314.5K,7479439303118966034,Vậy cũng biết nữa hả :))?,2025-03-08 14:04:27,2025-06-09 20:21:52,04:51,2.1M,141.8K,2273,1770,4476,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7479439303118966034,7402923573672315653,suara asli - Kajian Online,106.7K videos,Kajian Online Official,false
phatyeager2,314.5K,7479072309135805703,Mấy a này đa nghi quá :)),2025-03-07 14:20:19,2025-06-09 20:22:16,02:41,628.6K,47.6K,619,609,1558,"phatyeager, lienquanmobile, aov, rov, xh, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7479072309135805703,7403410521122392838,оригинальный звук,29.7K videos,artrave☆,false
phatyeager2,314.5K,7477428259995651336,Đổi tên 3 lần rồi đấy 😭,2025-03-03 04:00:34,2025-06-09 20:22:42,00:58,1.6M,117.2K,1824,2290,4428,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7477428259995651336,7477428387506653953,nhạc nền - PhatYeager,9 videos,PhatYeager,true
phatyeager2,314.5K,7476323433584823570,"""Em bt Thảo ko phải con gái ""😭",2025-02-28 04:33:17,2025-06-09 20:23:05,01:06,1.5M,111.6K,927,1210,5158,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2",https://www.tiktok.com/@phatyeager2/video/7476323433584823570,7381900850714692384,son original,49.7K videos,La maison De Glam,false
phatyeager2,314.5K,7475917226877521170,Em Thảo hay PhatYeager  đây😋,2025-02-27 02:16:59,2025-06-09 20:23:25,00:31,344.4K,13.8K,179,82,442,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp, ddssmua2, telannaslanquangthanhdien_mar",https://www.tiktok.com/@phatyeager2/video/7475917226877521170,7362448093742648081,nhạc nền - LeeChuong,1535 videos,LeeChuong,false
