user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
monkeedit1,25.6K,7459952814232489223,ngoi ngay ngan lang nghe,2025-01-15 01:46:55,2025-06-09 10:47:56,00:44,3.6M,337.7K,2446,121.4K,28.6K,fyp,https://www.tiktok.com/@monkeedit1/video/7459952814232489223,7459952887805709057,nhạc nền - Monke,210 videos,Monke,true
monkeedit1,25.6K,7453310485547699463,1 NAM MOI BINH AN,2024-12-28 04:11:17,2025-06-09 10:48:17,00:40,3.6M,403.6K,4207,195.6K,34.1K,fyp,https://www.tiktok.com/@monkeedit1/video/7453310485547699463,7453310528912460560,nhạc nền - Monke,153 videos,Monke,true
monkeedit1,25.6K,7422103604955188488,Cu quen anh vay di,2024-10-05 01:52:39,2025-06-09 10:48:42,00:36,1.5M,160.4K,1195,37K,16.1K,fyp,https://www.tiktok.com/@monkeedit1/video/7422103604955188488,7422103680482118417,nhạc nền - Monke,43 videos,Monke,true
monkeedit1,25.6K,7512345666513898759,chac a ta lai quen mat r,2025-06-05 06:17:56,2025-06-09 10:49:05,00:25,3155,235,9,103,21,fyp,https://www.tiktok.com/@monkeedit1/video/7512345666513898759,7512345692506573585,nhạc nền - Monke,2 videos,Monke,true
monkeedit1,25.6K,7511896959184030994,anh luot qua trong khoanh khac,2025-06-04 01:16:44,2025-06-09 10:49:26,00:18,415.6K,50K,268,16.8K,4075,fyp,https://www.tiktok.com/@monkeedit1/video/7511896959184030994,7511896988837776144,nhạc nền - Monke,188 videos,Monke,true
monkeedit1,25.6K,7508231644642397448,em den toi nay dcm,2025-05-25 04:13:26,2025-06-09 10:49:50,00:43,280.9K,31.5K,206,13.2K,2561,fyp,https://www.tiktok.com/@monkeedit1/video/7508231644642397448,7508231667312593665,nhạc nền - Monke,10 videos,Monke,true
monkeedit1,25.6K,7501903856612429063,see tinh dm,2025-05-08 02:58:23,2025-06-09 10:50:14,00:58,86.7K,7084,114,2183,795,fyp,https://www.tiktok.com/@monkeedit1/video/7501903856612429063,7501903964616280833,nhạc nền - Monke,11 videos,Monke,true
monkeedit1,25.6K,7499852199577668872,dcm nhu thg dien,2025-05-02 14:16:54,2025-06-09 10:50:36,00:29,636K,62.2K,471,21K,5860,"fyp, lyrics",https://www.tiktok.com/@monkeedit1/video/7499852199577668872,7499852259468643088,nhạc nền - Monke,19 videos,Monke,true
monkeedit1,25.6K,7498933920583421191,vi e la nang dcm,2025-04-30 02:53:31,2025-06-09 10:50:58,00:22,1.5M,157.5K,1103,39.9K,18.2K,fyp,https://www.tiktok.com/@monkeedit1/video/7498933920583421191,7498934000371829505,nhạc nền - Monke,63 videos,Monke,true
monkeedit1,25.6K,7497820934787616007,tri tra vai lon,2025-04-27 02:54:34,2025-06-09 10:51:23,00:36,715.9K,68.8K,305,16.2K,6840,fyp,https://www.tiktok.com/@monkeedit1/video/7497820934787616007,7497820964089121552,nhạc nền - Monke,30 videos,Monke,true
monkeedit1,25.6K,7490402817476283654,S cho su si me,2025-04-07 03:08:29,2025-06-09 10:51:45,01:00,633K,61.2K,438,16.6K,5863,"fyp, lyrics",https://www.tiktok.com/@monkeedit1/video/7490402817476283654,7490402843319126839,nhạc nền - Monke,14 videos,Monke,true
monkeedit1,25.6K,7480727840258805000,chet roi?,2025-03-12 01:24:38,2025-06-09 10:52:05,00:49,708.5K,70.4K,604,19.8K,5421,"fyp, lyrics",https://www.tiktok.com/@monkeedit1/video/7480727840258805000,7480727956139903745,nhạc nền - Monke,11 videos,Monke,true
monkeedit1,25.6K,7466660488500284680,moi e ve stu cua anh,2025-02-02 03:36:07,2025-06-09 10:52:29,00:42,999.1K,114.8K,441,35.4K,8480,fyp,https://www.tiktok.com/@monkeedit1/video/7466660488500284680,7466660589369133840,nhạc nền - Monke,60 videos,Monke,true
monkeedit1,25.6K,7461093743748336914,CHI CO THE LA ANH,2025-01-18 03:34:18,2025-06-09 10:52:51,00:56,1.5M,150K,1019,37K,11.3K,"fyp, mck, mongyu",https://www.tiktok.com/@monkeedit1/video/7461093743748336914,7461093794218412801,nhạc nền - Monke,15 videos,Monke,true
monkeedit1,25.6K,7443675759144750337,KHONG PHAI DANG VUA DAU,2024-12-02 05:03:38,2025-06-09 10:53:12,00:54,537.6K,39.3K,224,12.4K,3019,fyp,https://www.tiktok.com/@monkeedit1/video/7443675759144750337,7443676108744166145,nhạc nền - Monke,6 videos,Monke,true
monkeedit1,25.6K,7432541576368262408,anh nha o dau the?,2024-11-02 04:57:19,2025-06-09 10:53:34,00:53,220.1K,25.5K,224,6739,1706,fyp,https://www.tiktok.com/@monkeedit1/video/7432541576368262408,7432541619259198224,nhạc nền - Monke,4 videos,Monke,true
monkeedit1,25.6K,7429931023967784199,nang am xa dan roi,2024-10-26 04:07:02,2025-06-09 10:53:53,01:00,71.2K,4396,48,1080,474,fyp,https://www.tiktok.com/@monkeedit1/video/7429931023967784199,7429931155849480977,nhạc nền - Monke,2 videos,Monke,true
monkeedit1,25.6K,7427386471910329618,CHAY NGAY DI,2024-10-19 07:32:52,2025-06-09 10:54:12,00:27,155.2K,14.3K,104,3223,1637,fyp,https://www.tiktok.com/@monkeedit1/video/7427386471910329618,7427386498188315408,nhạc nền - Monke,4 videos,Monke,true
monkeedit1,25.6K,7425066564069772552,con mo mang,2024-10-13 01:30:27,2025-06-09 10:54:35,00:45,783K,89.8K,703,19.7K,8008,fyp,https://www.tiktok.com/@monkeedit1/video/7425066564069772552,7425066618981534465,nhạc nền - Monke,2 videos,Monke,true
monkeedit1,25.6K,7423671510801370376,CO CHAC YEU LA DAY?,2024-10-09 07:16:56,2025-06-09 10:55:01,00:47,415.8K,44.8K,405,9209,4064,fyp,https://www.tiktok.com/@monkeedit1/video/7423671510801370376,7423671573061651217,nhạc nền - Monke,6 videos,Monke,true
congianchiengion386,153.5K,7507831527602998535,,2025-05-24 02:20:47,2025-06-09 10:55:32,00:00,24.6K,284,18,9,35,,https://www.tiktok.com/@congianchiengion386/video/7507831527602998535,7507831558137482000,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7507468409785912594,,2025-05-23 02:51:42,2025-06-09 10:55:53,00:00,24K,592,34,81,53,,https://www.tiktok.com/@congianchiengion386/video/7507468409785912594,7507468437624163089,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7506705670763236615,Muốn làm điều đó✅ Thời gian✅ bạn trai❌,2025-05-21 01:31:53,2025-06-09 10:56:13,00:20,32.5K,766,26,11,53,capcut,https://www.tiktok.com/@congianchiengion386/video/7506705670763236615,7499722403703245584,nhạc nền - Culi Tư Bản,398 videos,Culi Tư Bản,false
congianchiengion386,153.5K,7506467036583709960,"cho ít 1 vào khuấy, cho khoảng 2-3 lần",2025-05-20 10:05:51,2025-06-09 10:56:36,00:00,26K,475,41,37,49,,https://www.tiktok.com/@congianchiengion386/video/7506467036583709960,7506467069102148353,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7506088879921908999,,2025-05-19 09:38:25,2025-06-09 10:56:59,00:00,21K,199,10,36,19,,https://www.tiktok.com/@congianchiengion386/video/7506088879921908999,7506088913057565441,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7505877546412641554,Trả lời,2025-05-18 19:58:20,2025-06-09 10:57:17,02:38,30K,444,14,12,19,,https://www.tiktok.com/@congianchiengion386/video/7505877546412641554,7505877595922172673,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7505721851512032520,,2025-05-18 09:54:09,2025-06-09 10:57:39,00:00,36.8K,766,32,54,55,,https://www.tiktok.com/@congianchiengion386/video/7505721851512032520,7505721927081331457,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7505627625574911240,,2025-05-18 03:48:31,2025-06-09 10:57:58,00:56,28K,371,18,51,19,,https://www.tiktok.com/@congianchiengion386/video/7505627625574911240,7505627659192306449,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7505345696820628744,ngày nhớ đêm ôm mong,2025-05-17 09:34:29,2025-06-09 10:58:18,00:27,62K,2005,75,48,99,,https://www.tiktok.com/@congianchiengion386/video/7505345696820628744,7358757531751238416,nhạc nền - Trai Độc Thân,1826 videos,Trai Độc Thân,false
congianchiengion386,153.5K,7505255453450898696,,2025-05-17 03:44:18,2025-06-09 10:58:41,00:00,438.2K,19K,164,914,1332,,https://www.tiktok.com/@congianchiengion386/video/7505255453450898696,7505255561747811073,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7504507600591965448,,2025-05-15 03:22:14,2025-06-09 10:59:03,00:00,64.7K,2325,81,301,1195,,https://www.tiktok.com/@congianchiengion386/video/7504507600591965448,7504507667314903824,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7504240999019924754,,2025-05-14 10:07:41,2025-06-09 10:59:26,00:00,475.7K,16.2K,325,35.2K,711,,https://www.tiktok.com/@congianchiengion386/video/7504240999019924754,7504241027294382864,nhạc nền - bột canh mạnh bà,1 videos,bột canh mạnh bà,true
congianchiengion386,153.5K,7504123237446552840,để lưu lại kiếp sau làm (vòng tay trong giỏ hàng),2025-05-14 02:30:43,2025-06-09 10:59:45,00:19,2.6M,129.5K,1050,13.4K,8133,,https://www.tiktok.com/@congianchiengion386/video/7504123237446552840,7504128418275920657,nhạc nền - bột canh mạnh bà,14 videos,bột canh mạnh bà,true
