user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
qhuonn03,25.6K,7352711971411709191,Mẹ dìaaa,2024-04-01 01:57:40,2025-06-09 20:19:04,00:20,931.1K,119.7K,747,6687,4304,,https://www.tiktok.com/@qhuonn03/video/7352711971411709191,6859750822243273473,Mình thấy mệt mỏi quá,284.2K videos,𝑫 𝒊 𝒗 𝒊 𝒏 𝒆 𝒓,false
qhuonn03,25.6K,7347207012649831687,,2024-03-17 05:55:37,2025-06-09 20:19:25,,1M,104K,1840,2456,5223,,https://www.tiktok.com/@qhuonn03/photo/7347207012649831687,7345000361163279106,nhạc nền - T.R.I,106.8K videos,T.R.I,false
qhuonn03,25.6K,7347907068696857863,Nay 🌸 ăn mậnn,2024-03-19 03:12:12,2025-06-09 20:19:51,00:39,1.7M,221.7K,2630,9519,9804,,https://www.tiktok.com/@qhuonn03/video/7347907068696857863,7279011930936182785,Lazy Bunny,76.8K videos,,false
qhuonn03,25.6K,7507132447633591560,Lâu hong gặp🙃,2025-05-22 05:07:59,2025-06-09 20:20:16,00:37,19.5K,1726,15,105,56,,https://www.tiktok.com/@qhuonn03/video/7507132447633591560,7507132515389360897,nhạc nền - 🌸 húiii cùng đồng bọn,1 videos,🌸 húiii cùng đồng bọn,true
qhuonn03,25.6K,7499416547794898183,Nó 666,2025-05-01 10:06:21,2025-06-09 20:20:39,00:46,1945,50,1,1,3,,https://www.tiktok.com/@qhuonn03/video/7499416547794898183,7183610316688395035,nhạc nền - Larva - Ấu trùng tinh nghịch,51.8K videos,Mèo ú 2hand,false
qhuonn03,25.6K,7499021569923009800,Xin lỗi mắt meo hơi giãn á,2025-04-30 08:33:38,2025-06-09 20:21:00,00:35,2391,55,1,2,2,,https://www.tiktok.com/@qhuonn03/video/7499021569923009800,7215179805426256641,オリジナル楽曲 - ちっちゃいものくらぶ。,18.6K videos,ちっちゃいものくらぶ。,false
qhuonn03,25.6K,7498033602127547656,🤓,2025-04-27 16:39:49,2025-06-09 20:21:25,00:33,3949,67,0,1,3,,https://www.tiktok.com/@qhuonn03/video/7498033602127547656,7348802061678791426,nhạc nền - ĐOM ĐỦNG ĐỈNH,1787 videos,ĐOM ĐỦNG ĐỈNH,false
qhuonn03,25.6K,7494269527740468498,🤓,2025-04-17 13:13:17,2025-06-09 20:21:48,00:19,8730,423,6,97,12,,https://www.tiktok.com/@qhuonn03/video/7494269527740468498,6972856138643688193,Người Nhìn Thiếp MEID,26.6K videos,MEID,false
qhuonn03,25.6K,7492024276824919304,Dô đã gòi kiu mở cửa,2025-04-11 12:00:34,2025-06-09 20:22:10,00:31,4765,119,3,1,7,,https://www.tiktok.com/@qhuonn03/video/7492024276824919304,7093093351062259714,ピンクパンサーのテーマ[ORIGINAL COVER],51.4K videos,,false
qhuonn03,25.6K,7490784930117504274,,2025-04-08 03:51:16,2025-06-09 20:22:34,00:37,4402,215,3,6,6,,https://www.tiktok.com/@qhuonn03/video/7490784930117504274,7446270015944411152,SOFT LOVE,974.9K videos,,false
