user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
datcui0611,613.3K,7488700278066154757,Nát cả M.ô.n.g luôn rồi 😲,2025-04-02 13:01:45,2025-06-08 22:09:06,00:26,72.9K,1685,66,90,86,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7488700278066154757,7488700269550553861,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7489454661104143622,Lần đầu gặp bạn trai quen qua mạng 😲,2025-04-04 13:49:09,2025-06-08 22:09:26,01:55,1.2M,19.7K,284,824,1643,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, veeka",https://www.tiktok.com/@datcui0611/video/7489454661104143622,7489454667451386679,nhạc nền - Đạt cùi 💋,3 videos,Đạt cùi 💋,true
datcui0611,613.3K,7489798225612901638,Bà con về Nghệ an em nhởi mồ 🥳,2025-04-05 12:02:21,2025-06-08 22:09:55,00:56,163.4K,5577,320,685,473,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7489798225612901638,7476043664717727745,Bắc Bling (Bắc Ninh) (Prod. by Masew),134K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,false
datcui0611,613.3K,7490187633344236806,Bà Lan lần đầu tiên làm chuyện đó 😲,2025-04-06 13:13:27,2025-06-08 22:10:20,01:00,161.3K,3433,88,104,257,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7490187633344236806,7490187675372800774,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7492389180803206418,Lần đầu tiên Ông Điệp đến thăm trường Bà Lan 😲,2025-04-12 11:36:35,2025-06-08 22:10:49,02:02,58.2K,1636,54,45,85,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, hmk, matkinhhmk, hmkeyewear",https://www.tiktok.com/@datcui0611/video/7492389180803206418,7492389235526208272,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7493402239592107271,Trốn con đi cặp B.ồ và cái kết 😲,2025-04-15 05:07:46,2025-06-08 22:11:11,02:26,49.4K,1685,95,153,87,"lustchocolate, lustchocolatevn, activelust, lustivate, xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7493402239592107271,7493403584428509969,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7494263545203264786,"Tôi yêu Việt Nam 🇻🇳, Hạnh Phúc khi được sinh ra tại Việt Nam 🇻🇳",2025-04-17 12:50:04,2025-06-08 22:11:41,00:43,511.1K,12.8K,345,262,680,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7494263545203264786,7494263575042951953,nhạc nền - Đạt cùi 💋,157 videos,Đạt cùi 💋,true
datcui0611,613.3K,7495013922840251656,Có đứa con dâu như này chắc tổn t.h.ọ.😲,2025-04-19 13:21:55,2025-06-08 22:12:07,03:32,590.5K,1096,41,29,94,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@datcui0611/video/7495013922840251656,7495014283320412929,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7495723008057724167,Cú xốc đầu đời 😲,2025-04-21 11:13:32,2025-06-08 22:12:35,03:18,208.8K,4616,187,601,532,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, thienduongbaoson, baosonparadise",https://www.tiktok.com/@datcui0611/video/7495723008057724167,7495723067272891152,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7497236990384049426,Con ở Nghệ An ra thăm Lăng Bác 🇻🇳,2025-04-25 13:08:34,2025-06-08 22:13:03,01:47,565.8K,1159,39,43,61,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@datcui0611/video/7497236990384049426,7497237382857952016,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7500194169965694215,Cô Gái Thái Nhảy ở suối 😲,2025-05-03 12:23:56,2025-06-08 22:13:30,00:17,482.8K,11.4K,261,360,682,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7500194169965694215,7500194314896329488,nhạc nền - Đạt cùi 💋,1584 videos,Đạt cùi 💋,true
datcui0611,613.3K,7500934874426019080,Bà Lan lần đầu tiên được đi sự kiện,2025-05-05 12:18:14,2025-06-08 22:13:55,01:56,344.3K,675,29,9,32,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, hsr2year, lễkỷniệmstarrail, hsrwatchpartyvietnam",https://www.tiktok.com/@datcui0611/video/7500934874426019080,7500935617619053328,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7503554483272699143,Bà Lan lần đầu được lên TiVi 😲,2025-05-12 13:43:40,2025-06-08 22:14:23,01:41,126.6K,3883,90,89,237,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7503554483272699143,7503555205360470801,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7504644654529269000,Bà vợ khổ nhất thế giới 😲,2025-05-15 12:14:05,2025-06-08 22:14:47,03:09,61.1K,2620,127,259,265,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, hoanghamobile, samsung",https://www.tiktok.com/@datcui0611/video/7504644654529269000,7504644801779125008,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7505014863274560776,Chuyện mẹ chồng nàng dâu 😲,2025-05-16 12:10:41,2025-06-08 22:15:12,03:05,154.5K,2039,45,81,44,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui, homcredit",https://www.tiktok.com/@datcui0611/video/7505014863274560776,7505014926164167425,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7506879889505586440,Du lịch gì chán phèo. 😲,2025-05-21 12:47:56,2025-06-08 22:15:37,00:19,28.7K,809,20,56,29,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7506879889505586440,7506880046108379921,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7507622295989439751,Ả Lan Lại Về Nghệ An 😲,2025-05-23 12:48:51,2025-06-08 22:16:01,00:14,56.6K,1646,44,51,62,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7507622295989439751,7507622322002922241,nhạc nền - Đạt cùi 💋,6 videos,Đạt cùi 💋,true
datcui0611,613.3K,7510226681299340552,Nhìn chồng mà muốn cặp bồ 😲,2025-05-30 13:15:12,2025-06-08 22:16:27,03:38,11.6K,465,15,30,25,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7510226681299340552,7510226737481960209,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7512081318495210760,Thời buổi này cái gì cũng là giả 😲,2025-06-04 13:12:08,2025-06-08 22:16:52,04:15,23.6K,806,38,57,46,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7512081318495210760,7512081401861229328,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
datcui0611,613.3K,7512470378757885192,Bà lan đi kiểm chứng,2025-06-05 14:21:53,2025-06-08 22:17:18,02:05,35.6K,962,62,20,53,"xuhuong, tiktokgiaitri, nhatsieuquay, datcui",https://www.tiktok.com/@datcui0611/video/7512470378757885192,7512470417425173249,nhạc nền - Đạt cùi 💋,1 videos,Đạt cùi 💋,true
7th92008,12.7K,7410117496352673032,,2024-09-02 18:40:26,2025-06-08 22:17:55,,24.5K,1651,69,34,100,"thanhtruc08, trending, fyp, viral, xh, xhtiktok",https://www.tiktok.com/@7th92008/photo/7410117496352673032,7397984213657488129,original sound - 🪭🪭,32.6K videos,Seav lang online shop 👙,false
7th92008,12.7K,7412889708809784581,Cho anh xin số phôn🫰🏻,2024-09-10 05:58:02,2025-06-08 22:18:20,00:15,135.2K,13.8K,317,184,1002,"thanhtruc08, xhtiktok, xh, trending, fyp",https://www.tiktok.com/@7th92008/video/7412889708809784581,7412889731530394374,nhạc nền - Thanhtrucc🐼,14 videos,Thanhtrucc🐼,true
7th92008,12.7K,7415100482949090578,Đi 2 không sợ 1 aii,2024-09-16 04:56:58,2025-06-08 22:18:50,00:16,28.1K,1263,35,8,64,"thanhtruc08, xh, xhtiktok, viral, trending, fyp, trending, bestfriends",https://www.tiktok.com/@7th92008/video/7415100482949090578,7383965022487956225,nhạc nền - Nghi Trịnh Gia,3681 videos,Nghi Trịnh Gia,false
7th92008,12.7K,7418474000256388359,Làm gì có 1 túp liều tranh 2 quả tim vàng đâu anh…,2024-09-25 07:07:56,2025-06-08 22:19:21,00:22,10.3K,108,10,2,7,"thanhtruc08, xuhuongtiktok, fyp, viral, trending, tinhyeu, tamtrang, capcut",https://www.tiktok.com/@7th92008/video/7418474000256388359,,,,,false
