user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thebtdream_car,2799,7479407087844347154,valentine's gift idea 14/3 mng bic tặng ni các gi tưaaa,2025-03-08 11:59:26,2025-06-09 10:48:55,00:25,98.9K,6672,37,1386,910,"xuhuong, cars",https://www.tiktok.com/@thebtdream_car/video/7479407087844347154,7473493733477026577,nhạc nền - Đức Tuấn,7498 videos,Đức Tuấn,false
thebtdream_car,2799,7480194806841445650,mua xe cho anh ngừi iuu thoaiii,2025-03-10 14:56:11,2025-06-09 10:49:16,,155.7K,9321,86,1937,1566,"xuhuong, viral",https://www.tiktok.com/@thebtdream_car/photo/7480194806841445650,7471253536093981456,nhạc nền - Vợ anh nè,201.4K videos,Vịu ơ,false
thebtdream_car,2799,7484630994939677959,mẫu mới tại Thebtdreamcar đeyy,2025-03-22 13:50:52,2025-06-09 10:49:38,00:25,293.8K,10.6K,77,926,1014,xuhuong,https://www.tiktok.com/@thebtdream_car/video/7484630994939677959,7484614144956779280,nhạc nền - 𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,18 videos,𝐐𝐮𝐚𝐧𝐠 𝐇𝐮𝐲 💫,false
thebtdream_car,2799,7487930244465167622,mê như này sốp chít mất,2025-03-31 11:13:38,2025-06-09 10:50:00,00:17,15.3K,656,5,87,53,"minigt, xuhuong, viral",https://www.tiktok.com/@thebtdream_car/video/7487930244465167622,7486112372193561360,Đắng Cay Tuổi Đôi Mươi,247.1K videos,mítt🎀,false
thebtdream_car,2799,7488669198290357559,e là không thể cưỡng lại được 😝🔥,2025-04-02 11:01:09,2025-06-09 10:50:24,00:21,12.5K,518,12,87,59,"minigt, xuhuong",https://www.tiktok.com/@thebtdream_car/video/7488669198290357559,7475247134330112769,nhạc nền - ngừi đẹp si tình,7683 videos,Thảo Nguynnn,false
thebtdream_car,2799,7491940480154963218,xe đẹp là lỗi của shop,2025-04-11 06:35:24,2025-06-09 10:50:42,00:19,193.3K,4333,28,532,298,viral,https://www.tiktok.com/@thebtdream_car/video/7491940480154963218,7489297998260865847,nhạc nền - Diệuu Hằng,78.9K videos,Diệuu Hằng,false
bgnbong14,146.9K,7498330600638631186,,2025-04-28 11:52:20,2025-06-09 10:51:15,00:13,61.6K,10.7K,39,599,609,,https://www.tiktok.com/@bgnbong14/video/7498330600638631186,7465753262336117505,nhạc nền - Weng 🦦,708 videos,Weng 🐉,false
bgnbong14,146.9K,7496807044343778578,,2025-04-24 09:20:09,2025-06-09 10:51:38,00:12,52.6K,7756,20,269,365,,https://www.tiktok.com/@bgnbong14/video/7496807044343778578,7125943862039693314,"La Beauté De Saigon (feat. Duckie, Karrot & Phát)",2284 videos,hai chấm ngoặc ngoặc 🐧|Duckie|tớ là ducc duyy🕸|NgocBe999,false
bgnbong14,146.9K,7493126370956987666,,2025-04-14 11:17:15,2025-06-09 10:52:03,00:15,111K,13.8K,29,315,464,,https://www.tiktok.com/@bgnbong14/video/7493126370956987666,7473530455275473665,nhạc nền - quynhanh05031,36.2K videos,Quynh Anh  💫,false
bgnbong14,146.9K,7487924532657884422,,2025-03-31 10:51:28,2025-06-09 10:52:27,,59.5K,7396,85,392,492,,https://www.tiktok.com/@bgnbong14/photo/7487924532657884422,7313064723149310722,nhạc nền - ♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,99 videos,♫ 𝑨 𝒏 𝒏 𝒊 𝒆  ᥫᩣ,false
bgnbong14,146.9K,7483868689092152583,,2025-03-20 12:32:43,2025-06-09 10:52:50,00:14,60.7K,6390,21,137,324,,https://www.tiktok.com/@bgnbong14/video/7483868689092152583,7349150670350076674,nhạc nền - Feeling Soundz,421 videos,Feeling Soundz,false
bgnbong14,146.9K,7481264149238926600,,2025-03-13 12:05:47,2025-06-09 10:53:13,00:22,242K,33.6K,57,2027,2334,,https://www.tiktok.com/@bgnbong14/video/7481264149238926600,7479968439063431937,nhạc nền - TRAN HUYEN TRAN,44 videos,Huyền Trân,false
