user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
chi.nese_,353.1K,7474564827701087504,原版没学会，来整个不一样的吧～,2025-02-23 10:48:59,2025-06-05 22:23:07,00:15,213.1K,7269,70,69,406,"舞蹈, 李羲承进行曲, 马克华菲探险者手表, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7474564827701087504,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7474939314661592336,我们这松弛感够么,2025-02-24 11:02:11,2025-06-05 22:23:20,00:15,180.7K,5815,83,52,310,"猛男舞, 猩猩舞, 师生日常, 课间娱乐, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7474939314661592336,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7474986391370255632,谁懂最后的含金量,2025-02-24 14:04:52,2025-06-05 22:23:33,00:15,310.4K,33K,182,462,2204,"李羲承, 挑战李羲承进行曲, 抖音潮流舞蹈地图, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7474986391370255632,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7475211113097956624,《李羲承进行曲》慢速分解教学,2025-02-25 04:36:54,2025-06-05 22:23:47,00:20,1.6M,107.4K,394,6766,27.8K,"挑战李羲承进行曲, 李羲承, 李羲承进行曲, 感觉至上, 妮妮舞蹈教学, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7475211113097956624,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7475599950194150674,变装舞来了,2025-02-26 05:45:48,2025-06-05 22:24:01,00:16,108.4K,4127,66,72,299,"挑战李羲承进行曲, 蜘蛛侠变装, 抖音潮流舞蹈地图, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7475599950194150674,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7475728350628138241,趁着桥上没人 赶紧跳😂,2025-02-26 14:04:03,2025-06-05 22:24:14,00:15,124.1K,2582,85,61,170,"原来早就看过李羲承进行曲了, 万物都能李羲承进行曲, 前奏一响拾起多少人的回忆, 挑战李羲承进行曲, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7475728350628138241,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7476068038559812872,休闲双人版咚咚咚,2025-02-27 12:02:13,2025-06-05 22:24:27,00:15,1.2M,65.8K,287,953,3568,"挑战李羲承进行曲, 抖音潮流舞蹈地图, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7476068038559812872,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7476258426985794833,稻田里的,2025-02-28 00:21:01,2025-06-05 22:24:39,00:15,118.4K,2602,80,34,139,"李羲承进行曲跳到了全国各地, 新农人计划2025, 用李羲承进行曲打开各地文旅, 五常文旅推介官, 田野上的胜利之舞, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7476258426985794833,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7476266925031509264,,2025-02-28 00:54:00,2025-06-05 22:24:52,00:15,630.2K,24.1K,225,254,1142,"挑战李羲承进行曲, dance, 气氛组就位, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7476266925031509264,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
chi.nese_,353.1K,7476316741753130257,乖乖些 你也可以拍这个噢,2025-02-28 04:07:19,2025-06-05 22:25:05,00:21,1.1M,61.6K,307,858,4424,"抖音潮流舞蹈地图, 挑战李羲承进行曲, 李羲承, douyin抖音, hottrend, trending, viral, chinese, fyp",https://www.tiktok.com/@chi.nese_/video/7476316741753130257,7.471985734489755e+18,李羲承有自己的进行曲,21.1K videos,Duy Tiến 🇻🇳,True
lehaphuongboutique,126.3K,7510990614947761439,₫359k,2025-06-01 14:39:39,2025-06-05 22:25:20,00:19,3458,270,4,6,10,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7510990614947761439,7.484863965907652e+18,nhạc nền - Lanh Chảnh,97.4K videos,Lanh Chảnh,False
lehaphuongboutique,126.3K,7510599897935105311,₫99k,2025-05-31 13:23:28,2025-06-05 22:25:33,00:15,16.5K,1143,18,29,61,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7510599897935105311,7.43926398252237e+18,Mưa Của Trời Mây - Domino Remix,126.8K videos,Bảo Vân☁️,False
lehaphuongboutique,126.3K,7509867967379770654,₫350k,2025-05-29 14:03:12,2025-06-05 22:25:45,00:14,4510,236,5,3,13,"bikini, loobook, bra, xuhuong2025, kỷ",https://www.tiktok.com/@lehaphuongboutique/video/7509867967379770654,7.422464943989066e+18,Đừng Kéo Đôi Chân Em Lại (Short),42.2K videos,Hà Nhi,False
lehaphuongboutique,126.3K,7509465282499349790,₫230k,2025-05-28 12:00:35,2025-06-05 22:25:57,00:15,2453,78,4,Share,6,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7509465282499349790,7.436258601439775e+18,Chuyến Xe Cuộc Đời - Domino Remix,95.8K videos,Bảo Vân☁️,False
lehaphuongboutique,126.3K,7508752179050859822,₫350k,2025-05-26 13:53:22,2025-06-05 22:26:07,00:24,2738,111,6,2,14,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7508752179050859822,7.49600400536229e+18,nhạc nền - 10D MUSIC🎧,16.9K videos,10D MUSIC🎧,False
lehaphuongboutique,126.3K,7508025557020314911,,2025-05-24 14:53:43,2025-06-05 22:26:18,00:10,3058,87,4,1,9,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7508025557020314911,7.476043664717728e+18,Bắc Bling (Bắc Ninh) (Prod. by Masew),134.1K videos,Hoà Minzy|Xuân Hinh|Tuấn Cry,False
lehaphuongboutique,126.3K,7507253575421103390,,2025-05-22 12:58:02,2025-06-05 22:26:29,00:14,4222,193,6,Share,3,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7507253575421103390,7.422945949151332e+18,Chuyến Xe Cuộc Đời - Remix,134.4K videos,Thanh Hưng|Đế Vương Media ✓⃝,False
lehaphuongboutique,126.3K,7506513162158624031,₫289k,2025-05-20 13:04:51,2025-06-05 22:26:40,00:12,4671,187,12,8,19,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7506513162158624031,7.457891817506524e+18,nhạc nền - Mixer Đại Ngọt,93.2K videos,Mixer Đại Ngọt,False
lehaphuongboutique,126.3K,7504902144479317279,₫320k,2025-05-16 04:53:16,2025-06-05 22:26:52,00:15,25.7K,1829,34,48,101,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7504902144479317279,7.467750400469372e+18,TỪ NAY EM LÀ VỢ ANH BẢO VÂN COVER,96.2K videos,BETA REMIX,False
lehaphuongboutique,126.3K,7503916281209392414,₫289k,2025-05-13 13:07:37,2025-06-05 22:27:03,00:13,490.2K,18.8K,139,734,1419,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7503916281209392414,7.469762710838839e+18,Đổi Tư Thế (DTN Remix),8563 videos,AUTH PHONE|Andree Right Hand,False
lehaphuongboutique,126.3K,7503165648198028575,Biển bọt gì chưa người đẹp,2025-05-11 12:34:47,2025-06-05 22:27:15,00:09,96.4K,1647,39,8,117,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7503165648198028575,7.461932816020819e+18,nhạc nền - G5R Music,154.8K videos,G5R Music,False
lehaphuongboutique,126.3K,7501316145878682910,₫300k,2025-05-06 12:57:46,2025-06-05 22:27:28,00:14,90.4K,1857,70,96,223,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7501316145878682910,7.411152933654056e+18,nhạc nền - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,20.4K videos,𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,False
lehaphuongboutique,126.3K,7500199814303321375,$340k,2025-05-03 12:45:50,2025-06-05 22:27:41,00:12,76.1K,1995,69,63,307,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7500199814303321375,7.430418554085854e+18,nhạc nền - Nhan Vu,11.3K videos,𝓂𝒾𝓃𝓏𝓏,False
lehaphuongboutique,126.3K,7498732980769164586,₫350k,2025-04-29 13:53:46,2025-06-05 22:27:54,00:11,73.3K,1383,61,17,157,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7498732980769164586,7.470918787430125e+18,ĐỊA ĐÀNG_HOÀNG OANH FT N2T REMIX,117.8K videos,NVC MUSIC,False
lehaphuongboutique,126.3K,7497993674870066462,₫249k,2025-04-27 14:04:53,2025-06-05 22:28:07,00:15,66.3K,2594,106,206,340,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7497993674870066462,7.447816647190056e+18,nhạc nền,155.4K videos,Sang PVM_71,False
lehaphuongboutique,126.3K,7496860475708165407,₫259k,2025-04-24 12:47:29,2025-06-05 22:28:20,00:15,57.2K,1753,53,90,239,"bikini, loobook, bra, xuhuong2025, kỷ",https://www.tiktok.com/@lehaphuongboutique/video/7496860475708165407,7.426974775072869e+18,APT.,2.3M videos,ROSÉ|Bruno Mars,False
lehaphuongboutique,126.3K,7495755097880677663,₫340k,2025-04-21 13:18:04,2025-06-05 22:28:32,00:12,46.8K,1052,32,32,126,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7495755097880677663,7.465388749675104e+18,Dù Cho Tận Thế,119.2K videos,ERIK,False
lehaphuongboutique,126.3K,7494660313128701214,₫550k,2025-04-18 14:29:44,2025-06-05 22:28:44,00:13,49.9K,1532,57,43,245,"bikini, loobook, bra, xuhuong2025, kỷ",https://www.tiktok.com/@lehaphuongboutique/video/7494660313128701214,7.476004844222811e+18,Xin 1 Đêm Yêu Em_Pi Se7en Remix,162.5K videos,𝑷𝑰 𝑺𝑬𝑽𝑬𝑵,False
lehaphuongboutique,126.3K,7493145531162627358,₫279k,2025-04-14 12:31:37,2025-06-05 22:28:56,00:06,43.3K,1065,34,12,140,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7493145531162627358,7.470169556595822e+18,nhạc nền - Bao_an,33.9K videos,Bao_an,False
lehaphuongboutique,126.3K,7492781268514524447,$169k,2025-04-13 12:58:05,2025-06-05 22:29:09,00:09,38.6K,1007,30,18,123,"bikini, loobook, bra, xuhuong2025",https://www.tiktok.com/@lehaphuongboutique/video/7492781268514524447,7.461418353565126e+18,nhạc nền - Khoa Lộc Anh Yên,751.8K videos,Khoa Lộc Anh Yên,False
e.caracas,22.3K,7505587241905835271,hahahaha bahala kayo jan,2025-05-18 01:11:48,2025-06-05 22:30:51,00:16,104,2,0,Share,0,,https://www.tiktok.com/@e.caracas/video/7505587241905835271,7.450555346344578e+18,original sound - zed,5.1M videos,zed,False
e.caracas,22.3K,7492981525084900626,👆😇😇,2025-04-14 01:55:11,2025-06-05 22:31:00,01:01,787,15,0,Share,2,"labanlang, tiktok",https://www.tiktok.com/@e.caracas/video/7492981525084900626,7.492981565643918e+18,original sound - ApEnG🧿,1 videos,ApEnG🧿,True
e.caracas,22.3K,7490149298789764370,,2025-04-06 10:44:42,2025-06-05 22:31:12,00:05,656,12,0,1,1,,https://www.tiktok.com/@e.caracas/video/7490149298789764370,7.410637772219829e+18,original sound - Shanky,782.5K videos,Shanky,False
e.caracas,22.3K,7479796398779714823,,2025-03-09 13:10:09,2025-06-05 22:31:22,00:15,744,17,3,Share,1,,https://www.tiktok.com/@e.caracas/video/7479796398779714823,7.466384119950429e+18,original sound - Yuri Mulat,9648 videos,Yuri Mulat,False
e.caracas,22.3K,7474866791244680466,🤣🤣🤣 bakit naging tatlo yun lalaki sabay sabay pa hahah😂😂,2025-02-24 06:20:46,2025-06-05 22:31:35,00:05,3706,50,18,4,5,"tiktok, kungfu, fighting, fypシ゚",https://www.tiktok.com/@e.caracas/video/7474866791244680466,7.460043223184969e+18,original sound,16.8K videos,AI Vibes,False
e.caracas,22.3K,7474547325424340242,,2025-02-23 09:41:04,2025-06-05 22:31:46,00:05,4396,51,12,4,8,"fypaggggeee, tiktok, fighting, inggagement",https://www.tiktok.com/@e.caracas/video/7474547325424340242,7.354088840141949e+18,,,,False
e.caracas,22.3K,7474090265939021074,,2025-02-22 04:07:27,2025-06-05 22:31:57,00:50,4406,74,9,5,9,"fallowers, fyp, dancingbaby, tiktok",https://www.tiktok.com/@e.caracas/video/7474090265939021074,7.474090340987702e+18,original sound - ApEnG🧿,1 videos,ApEnG🧿,True
e.caracas,22.3K,7473505495584787730,# pambato ng sayawan😁😁😊😊,2025-02-20 14:18:14,2025-06-05 22:32:08,00:16,8254,79,20,2,6,"bibongbata, oamangkin",https://www.tiktok.com/@e.caracas/video/7473505495584787730,7.473505515616652e+18,original sound - ApEnG🧿,5 videos,ApEnG🧿,True
e.caracas,22.3K,7473504138186247442,mana sa tito😊😊💚,2025-02-20 14:12:58,2025-06-05 22:32:20,00:09,13K,159,24,21,13,"cutiie, smile, pamangkinagain😇😇🤗",https://www.tiktok.com/@e.caracas/video/7473504138186247442,7.473504173097258e+18,original sound - ApEnG🧿,2 videos,ApEnG🧿,True
e.caracas,22.3K,7473386290944281863,"palagusto. hahaha,😂😂😂",2025-02-20 06:35:40,2025-06-05 22:32:33,00:05,16.1K,95,13,1,17,"inasal, giniling",https://www.tiktok.com/@e.caracas/video/7473386290944281863,7.45828222541164e+18,original sound - GYIN,783.6K videos,user01102010000,False
e.caracas,22.3K,7473315203979939090,matapang ka talaga haha😂😂,2025-02-20 01:59:49,2025-06-05 22:32:44,00:05,7641,64,24,8,10,"kungfu, 😂😂😂",https://www.tiktok.com/@e.caracas/video/7473315203979939090,7.354088840141949e+18,,,,False
e.caracas,22.3K,7467576397343493383,,2025-02-04 14:50:19,2025-06-05 22:33:02,00:30,5753,46,6,4,7,"makeitviral, capcut",https://www.tiktok.com/@e.caracas/video/7467576397343493383,7.461988844666195e+18,original sound - Carlito Corpuz Bautista,86.9K videos,🤘Carlito Corpuz Bautista👏,False
e.caracas,22.3K,7457876418601487624,,2025-01-09 11:29:26,2025-06-05 22:33:16,00:57,4202,39,7,2,4,"enggagement, laban, trustthegod😇😇😇💚😘😘",https://www.tiktok.com/@e.caracas/video/7457876418601487624,7.457876446141566e+18,original sound - ApEnG🧿,1 videos,ApEnG🧿,True
e.caracas,22.3K,7457437640112000263,😊😊😇💚💚,2025-01-08 07:06:45,2025-06-05 22:34:04,00:42,2733,33,5,1,2,,https://www.tiktok.com/@e.caracas/video/7457437640112000263,7.457437665130974e+18,original sound - ApEnG🧿,1 videos,ApEnG🧿,True
e.caracas,22.3K,7456319095261285640,,2025-01-05 06:46:14,2025-06-05 22:34:32,00:14,2471,39,18,Share,9,,https://www.tiktok.com/@e.caracas/video/7456319095261285640,7.45113870708153e+18,original sound - Avrille🪐,48.8K videos,Avrille🪐,False
e.caracas,22.3K,7456318009318100231,,2025-01-05 06:42:01,2025-06-05 22:34:45,00:14,2047,23,1,1,3,,https://www.tiktok.com/@e.caracas/video/7456318009318100231,7.45113870708153e+18,original sound - Avrille🪐,48.8K videos,Avrille🪐,False
e.caracas,22.3K,7456317351345097991,,2025-01-05 06:39:28,2025-06-05 22:34:58,00:13,2052,36,8,1,4,,https://www.tiktok.com/@e.caracas/video/7456317351345097991,7.437296536712678e+18,Brazim bruno,4.7M videos,itsmeunise,False
e.caracas,22.3K,7456316587163913480,,2025-01-05 06:36:30,2025-06-05 22:35:10,00:14,1737,24,5,Share,3,,https://www.tiktok.com/@e.caracas/video/7456316587163913480,7.437296536712678e+18,Brazim bruno,4.7M videos,itsmeunise,False
yennoicomdien,3.3M,7510215296112741648,Khi tui chơi lớn làm môi và cái kết 😱,2025-05-30 12:31:01,2025-06-05 22:39:50,00:22,148.1K,7518,120,75,379,"chiyennoicomdien, lapnguyen, learnontiktok, xuhuong, hzmedia, tiktokgiaitri, genz, viral",https://www.tiktok.com/@yennoicomdien/video/7510215296112741648,7.510215462165204e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7509855411411995921,Khi tui tìm thấy “ những tập phim không bao giờ được chiếu “ của Doraemon 🤡,2025-05-29 13:14:29,2025-06-05 22:40:02,00:38,378.2K,14.4K,250,990,2002,"chiyennoicomdien, lapnguyen, learnontiktok, xuhuong, hzmedia, tiktokgiaitri, fyp, viral, genz, doraemon",https://www.tiktok.com/@yennoicomdien/video/7509855411411995921,7.509855497474936e+18,nhạc nền - Yến Nồi Cơm Điện,5 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7509472437906558225,Khi tui chơi trò cảm giác mạnh bằng cách “ Xé Túi Mù Ra Trò Nào Chơi Trò Đó “ 😱,2025-05-28 12:28:21,2025-06-05 22:40:17,02:46,297.9K,14.6K,222,530,1061,"chiyennoicomdien, lapnguyen, learnontiktok, xuhuong, hzmedia, tiktokgiaitri, fyp, viral, genz, blindbag",https://www.tiktok.com/@yennoicomdien/video/7509472437906558225,7.509472619905814e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7508738344918977809,Khi tui có bảo bối của DORAEMON ở ngoài đờ thực kiểu 😱,2025-05-26 12:59:41,2025-06-05 22:40:37,02:13,110K,5099,141,96,409,"chiyennoicomdien, lapnguyen, learnontiktok, xuhuong, hzmedia, tiktokgiaitri, doraemon, fyp, viral",https://www.tiktok.com/@yennoicomdien/video/7508738344918977809,7.508738531548876e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7507249439426350353,Khi tui đột nhập Nhà NOBITA và DORAEMON ngoài đời kiểu 😱,2025-05-22 12:41:59,2025-06-05 22:41:00,02:29,2.6M,90.1K,850,3250,8054,"chiyennoicomdien, lapnguyen, LearnOnTikTok, xuhuong, hzmedia, fyp, tiktokgiaitri, viral, genz, doraemon, nobita",https://www.tiktok.com/@yennoicomdien/video/7507249439426350353,7.507249914578619e+18,nhạc nền - Yến Nồi Cơm Điện,4 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7506507927663037713,Đây là tui khi nghe mẹ kêu “ xong việc ra mẹ bảo” 😱,2025-05-20 12:44:32,2025-06-05 22:41:17,02:00,1.6M,23.2K,260,512,1943,"chiyennoicomdien, lapnguyen, LearnOnTikTok, xuhuong, hzmedia, fyp, tiktokgiaitri, viral, NESCAFÉNuocCotCaPhe, ViChuanPhinTrongTichTac",https://www.tiktok.com/@yennoicomdien/video/7506507927663037713,7.506508096979406e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7506132500889029889,Khi tui làm tóc ở tiệm tóc “Làm Vì Đam Mê “ 🥹,2025-05-19 12:27:41,2025-06-05 22:41:31,02:33,727.9K,76.2K,408,1456,6650,"chiyennoicomdien, lapnguyen, learnontiktok, genz, xuhuong, hzmedia, fyp",https://www.tiktok.com/@yennoicomdien/video/7506132500889029889,7.50613275896172e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
yennoicomdien,3.3M,7505756276920487184,Khi tui mukbang cơm choáy độc lạ hú hồn 😱😋,2025-05-18 12:07:45,2025-06-05 22:41:43,01:13,82.7K,3485,68,39,235,"chiyennoicomdien, tiktokgiaitri, lapnguyen, learnontiktok, genz, viral, xuhuong, mukbang, asmr, ancungtiktok",https://www.tiktok.com/@yennoicomdien/video/7505756276920487184,7.505756487302532e+18,nhạc nền - Yến Nồi Cơm Điện,1 videos,Yến Nồi Cơm Điện,True
