user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_duration_sec,vid_existtime_hrs,viral_score
ciin,16100000.0,7495400259808496913,🇻🇳 TỰ HÀO VIỆT NAM ♥️,2025-04-20 14:21:06,2025-05-18 11:06:26,00:42,2000000.0,103300.0,1034.0,1995.0,4123.0,,https://www.tiktok.com/@ciin/video/7495400259808496913,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448700.0,Xuân Nam ♪,False,42,668.7555555555556,28.144144680667242
h2lyrics,25700.0,7486102343503645969,Nhìn em hạnh phúc bên ai chẳng phải mình..,2025-03-26 13:00:27,2025-05-18 11:12:59,00:23,2400000.0,115300.0,721.0,6991.0,10800.0,"nhachaymoingay, lyrics, suy, buon_tam_trang, xuhuongtiktok",https://www.tiktok.com/@h2lyrics/video/7486102343503645969,7.326113966063865e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,22500.0,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False,23,1270.2088888888889,37.0981015881598
_trucphamm,107800.0,7492037987698494738,hữu duyên gặp và quay=)))),2025-04-11 12:53:46,2025-05-18 11:17:43,00:13,711400.0,61200.0,168.0,1672.0,4097.0,,https://www.tiktok.com/@_trucphamm/video/7492037987698494738,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,260900.0,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,13,886.3991666666667,30.52239977606824
thyuphyy,3385.0,7497105149656059154,Giốg chổ nàoo?,2025-04-25 04:36:57,2025-05-18 11:20:43,00:21,3700000.0,219800.0,1523.0,4397.0,10100.0,capcut,https://www.tiktok.com/@thyuphyy/video/7497105149656059154,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40400.0,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False,21,558.7294444444444,28.305683485357704
fanchuthanhhuyen,19600.0,7501277320901102855,Nhếch này dễ thương 😆❤,2025-05-06 10:27:06,2025-05-18 11:25:58,00:21,3400000.0,235900.0,590.0,5279.0,8918.0,"lido, nguyenquanghai, chuthanhhuyen, xuhuongtiktok",https://www.tiktok.com/@fanchuthanhhuyen/video/7501277320901102855,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21900.0,HieuThuHai(Sundays) 🦀,False,21,288.9811111111111,44.06652347487275
heyiamlinda,5500000.0,7490035727401635077,Cho anh nhà lên sóng 🤣,2025-04-06 03:23:59,2025-05-18 11:27:37,00:19,4700000.0,181500.0,286.0,801.0,3422.0,,https://www.tiktok.com/@heyiamlinda/video/7490035727401635077,7.401805069593021e+18,nhạc nền - RHYKHO,81800.0,user81555491396,False,19,1016.0605555555555,31.03573257329009
travaminhh,823300.0,7477144096457477394,Chào mừng con đến với thế giới này 😘,2025-03-02 09:37:52,2025-05-18 11:29:51,00:16,3300000.0,286800.0,4688.0,2705.0,5668.0,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477144096457477394,7.477144125758852e+18,nhạc nền - Chà và Minh,134.0,Chà và Minh,True,16,1849.8663888888889,34.712976917019404
xuannhii__,1300000.0,7488164740305407238,Zân pay tới đêy 🙌🏻,2025-04-01 02:23:36,2025-05-18 11:34:08,00:17,646100.0,42100.0,214.0,241.0,1477.0,,https://www.tiktok.com/@xuannhii__/video/7488164740305407238,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,261200.0,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False,17,1137.1755555555555,29.64274686846353
tiin.vn,10200000.0,7504941932699798792,"Phú Thọ: Con gái phải cắt bỏ tứ chi để giành lại sự sống, mẹ 'một lần nữa làm mẹ trẻ con'",2025-05-16 07:27:40,2025-05-18 11:35:44,01:47,9600000.0,354000.0,7619.0,9784.0,10100.0,tiinnews,https://www.tiktok.com/@tiin.vn/video/7504941932699798792,7.504942011372375e+18,nhạc nền - Tiin.vn,4.0,Tiin.vn,True,107,52.13444444444445,41.525751157407406
travaminhh,823300.0,7480147174450400530,2 bố mẹ Bảo Bình sinh ra con Song Ngư tháng 2 ❤️ Em Gừng chào cô chú nhé ạ ❤️❤️,2025-03-10 11:51:21,2025-05-18 11:39:51,01:32,2300000.0,157900.0,651.0,1514.0,5251.0,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7480147174450400530,7.480147812589932e+18,nhạc nền - Chà và Minh,1.0,Chà và Minh,True,92,1655.8083333333334,26.61075439448004
chippy.jiboon.toys,29300.0,7485302310818581767,Đu trend nhưng lạ lắm,2025-03-24 09:15:54,2025-05-18 11:41:21,00:21,3600000.0,53900.0,3705.0,3371.0,6041.0,"bắcbling, fyp, trending, laytvfamily, chippy",https://www.tiktok.com/@chippy.jiboon.toys/video/7485302310818581767,7.48530235972836e+18,nhạc nền - Gia đình Chippy JiBoon Toys,3404.0,Chippy JiBoon Family,True,21,1322.4241666666667,37.39477530857028
rafaelson_fernandes14,41200.0,7495998614729198856,Yêu lắm íiiii ❤️‍🔥,2025-04-22 05:03:02,2025-05-18 11:43:57,00:20,902500.0,35100.0,141.0,170.0,486.0,,https://www.tiktok.com/@rafaelson_fernandes14/video/7495998614729198856,7.495998675223694e+18,nhạc nền - Lyly & Soanh 🤍,1.0,Lyly & Soanh 🤍,True,20,630.6819444444444,27.802933582602893
