user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
anbecks,210.7K,7486817346951105797,2 vì tinh tú,2025-03-28 11:15:01,2025-05-16 04:21:39,00:18,25.1M,1.4M,25.3K,1.2M,84.8K,"anbecks, hoathinh, animation",https://www.tiktok.com/@anbecks/video/7486817346951105797,,SỰ NGHIỆP CHƯỚNG - Pháo,,,
phamquynhhoaa,2.7M,7494632777782955271,Chị thích chị nói z đó =))),2025-04-18 12:42:53,2025-05-16 04:21:54,00:10,28.1M,1.1M,15.3K,37.8K,51.3K,,https://www.tiktok.com/@phamquynhhoaa/video/7494632777782955271,,nhạc nền - Quỳnh iu 🫶🏻T - Quỳnh anh nè ✨,,,
hoaminzy_hoadambut,6.5M,7477145543064521992,Bắc Ninh vốn trọng chữ tình 🥰,2025-03-02 09:43:29,2025-05-16 04:22:09,00:23,40.5M,2.3M,32.2K,56.2K,105.9K,"bacbling, hoaminzy, bacninh, xuanhinh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477145543064521992,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
benam410,33.6K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-16 04:22:28,00:15,30.5M,845.7K,24.1K,249.3K,45.2K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7479452888071244560,nhạc nền - Kẹo Tim Đỏ,75 videos,Kẹo Tim Đỏ,false
hanhisinger,1.4M,7476843062761770258,"Huyền ơi! Em sinh vào giờ "" dí "" chị hả em 😂",2025-03-01 14:09:42,2025-05-16 04:22:48,01:33,15.2M,655.8K,2724,7209,26.2K,"hanhi, fyp",https://www.tiktok.com/@hanhisinger/video/7476843062761770258,7476843653894277905,nhạc nền - Hà Nhi,41 videos,Hà Nhi,false
bumvietsub,271.1K,7481157780536118550,Câu Cá Khổng Lồ Phần 74,2025-03-13 05:13:01,2025-05-16 04:23:07,03:25,8M,109.1K,1203,2807,6516,"xuhuong2025, xuhuongtiktok, fishing, bumvietsub, caucakhonglo, caucakhonglophan74, caucangancanphan74",https://www.tiktok.com/@bumvietsub/video/7481157780536118550,7481157789692316438,nhạc nền - Bum Vietsub,10 videos,Bum Vietsub,false
bi.xun.trng74,17.7K,7487150408989691142,Thần Thú Đói Bụng Phần 2,2025-03-29 08:47:28,2025-05-16 04:23:25,06:40,,30.5K,141,910,2508,"xuhuong, kechuyen, kechuyentiktok, kechuyennauan, zitvuize",https://www.tiktok.com/@bi.xun.trng74/video/7487150408989691142,7487150425850923782,nhạc nền - Zịt Vui Zẻ,2 videos,Zịt Vui Zẻ,false
xzhhhqq,27.7K,7474247121353329928,"ges liat gess kurama sebelum dorong Hinata malah tatap""an dlu sama Hinata, sampet""nya si rubah satu iniii 😭 btw ini hanya filler tidak boleh marahh 🙏",2025-02-22 14:16:08,2025-05-16 04:23:43,00:15,,380.2K,1629,4911,44K,"naruto, hinata, narutouzumaki, hinatahyuga, kurama🦊, kurama, naruhina, naruhina♡, narutoshippuden, foryou, meme",https://www.tiktok.com/@xzhhhqq/video/7474247121353329928,7474247143159499536,suara asli - uzumaki nezuko,24 videos,uzumaki nezuko,false
hanh_nguyen_63,62.5K,7499329096569146631,XEM CÁC NƯỚC DIỂU BINH DIỂU HÀNH,2025-05-01 04:27:00,2025-05-16 04:24:00,05:10,,54.3K,2058,1992,3001,"xuhuongtiktolk2025, xuhuongtiktolk2025",https://www.tiktok.com/@hanh_nguyen_63/video/7499329096569146631,,nhạc nền  - Hạnh Nguyễn 63,,,
lathanhc4,1.5M,7497933866359966996,Shotgun trong tay mèo meo,2025-04-27 10:12:48,2025-05-16 04:24:13,02:20,3.9M,193.1K,3982,5699,9928,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7497933866359966996,7400452029985164049,suara asli - 🎶𝔹𝔼ℕ'ℤ,38.5K videos,𝐁𝐄𝐍'𝐙 𝐌𝐔𝐒𝐈𝐂𝐀𝐋🎧™,false
tungduong20022,288.4K,7500170556398980360,O kè =)),2025-05-03 10:52:18,2025-05-16 04:24:31,00:13,13.4M,522.5K,9816,268.9K,25.6K,"lytungduong, minhhienboutique",https://www.tiktok.com/@tungduong20022/video/7500170556398980360,7269807322301876225,Công Tử Bạc Liêu - SinKra Remix,24.5K videos,tiennguyen14206,false
vtvcab.giaitri24h,2.2M,7500441064222903559,,2025-05-04 04:22:00,2025-05-16 04:24:51,03:08,,134.1K,4547,15.4K,5832,"vtvcab, vtvcab24hgiaitri, news, tiktokgiaitri",https://www.tiktok.com/@vtvcab.giaitri24h/video/7500441064222903559,7500441166140214032,nhạc nền - Tin tức 24h - Giải trí,13 videos,Tin tức 24h - Giải trí,false
hakulite,309.1K,7482739210714221842,Zenitsu⚡,2025-03-17 11:29:46,2025-05-16 04:25:09,01:11,8.8M,1.1M,5292,60.6K,138.1K,"kimetsunoyaiba, demonslayer, kimetsu_no_yaiba, zenitsu, zenitsuvskaigaku, anime, viral",https://www.tiktok.com/@hakulite/video/7482739210714221842,,nhạc nền  - HAKU,,,
