user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
sua.giang85,11300.0,7497461151731633429,,2025-04-26 10:38:25+07:00,2025-05-26 09:39:17+07:00,00:00,834600.0,45100.0,906.0,2680.0,2475.0,,https://www.tiktok.com/@sua.giang85/video/7497461151731633429,7.494964887630745e+18,nhạc nền - ☺️Lợn 🐖😆,331.0,😊Mê nhảy ❤️,False,,[],0,0,719.0144444444444,10,Saturday,81.16075554037702
trng.thidao,9218.0,7503949034923592967,Sẽ ôm nỗi đau này đến khi nào ☺️,2025-05-13 22:14:43+07:00,2025-05-18 02:45:05+07:00,00:26,3300000.0,158600.0,3401.0,2317.0,4891.0,,https://www.tiktok.com/@trng.thidao/video/7503949034923592967,7.366678102030601e+18,original sound - ash.,39700.0,ash.,False,ôm nỗi đau,[],0,26,100.50611111111112,22,Tuesday,81.15651685227584
a_k30.ptdtntthcsnl,114.0,7497660900816473360,Mộng yu về A_k30 điii!!!,2025-04-26 23:33:33+07:00,2025-05-17 20:46:17+07:00,00:24,3055.0,238.0,33.0,12.0,27.0,"xuhuong, xh, a_k30, siucute⭐️, trending, tiktok",https://www.tiktok.com/@a_k30.ptdtntthcsnl/video/7497660900816473360,7.497661078378483e+18,nhạc nền - A_k30 ptdtntthcsnglac,1.0,A_k30 ptdtntthcsnglac,True,Mộng yu A_k30 điii ! ! !,"['xuhuong', 'xh', 'a_k30', 'siucute⭐️', 'trending', 'tiktok']",6,24,501.21222222222224,23,Saturday,81.14609522247174
trucanh.nguyen98,824000.0,7492019421494398215,Thuyền này chưa chìm hí hí,2025-04-11 18:41:44+07:00,2025-05-23 03:17:31+07:00,00:09,4100000.0,226800.0,1780.0,6849.0,4759.0,,https://www.tiktok.com/@trucanh.nguyen98/video/7492019421494398215,7.285015053827411e+18,nhạc nền - Ali.music 🎧,205000.0,Ali.music 🎧,False,Thuyền chìm hí hí,[],0,9,992.5963888888888,18,Friday,81.13058121699348
haz_0307,1717.0,7497847054769704212,: quân triều đình cỡ này dân cỡ nào🙉,2025-04-27 11:35:55+07:00,2025-05-17 22:29:38+07:00,00:20,790500.0,118100.0,1181.0,7795.0,9590.0,"30thang4, dieubinh",https://www.tiktok.com/@haz_0307/video/7497847054769704212,7.497847115466444e+18,nhạc nền - 𝘩𝘢𝘻❕,24.0,𝘩𝘢𝘻❕,True,: quân triều đình cỡ dân cỡ,"['30thang4', 'dieubinh']",2,20,490.8952777777778,11,Sunday,81.11750789796146
lichsuviet06,6799.0,7496323371366485266,“Cha ông ta ngày xưa ngã xuống để cho đời ta ngày sau đổi lấy Hoà bình”❤️🇻🇳,2025-04-23 09:03:15+07:00,2025-05-17 20:10:15+07:00,00:56,3300000.0,283000.0,1497.0,11800.0,15300.0,"30tháng4năm1975, vietnam, dantocvietnam",https://www.tiktok.com/@lichsuviet06/video/7496323371366485266,7.489662620766227e+18,nhạc nền - ⛹🏻‍♀️,745.0,⛹🏻‍♀️,False,“ Cha_ông ta ngã đời ta đổi Hoà_bình ”,"['30tháng4năm1975', 'vietnam', 'dantocvietnam']",3,56,587.1166666666667,9,Wednesday,81.11624721550331
quyenmongcai,6855.0,7502072264758676744,các chị em có chồng làm trong ngành hôm nay được cầm lương của ck chưa 😀😀😀,2025-05-08 20:51:54+07:00,2025-05-18 00:22:22+07:00,00:46,5200000.0,65600.0,2722.0,5787.0,3397.0,"xuhuong, chucongancuaem",https://www.tiktok.com/@quyenmongcai/video/7502072264758676744,7.502072290444955e+18,nhạc nền - Quyên Móng Cái,8.0,Quyên Móng Cái,True,chị_em chồng ngành hôm_nay cầm lương ck,"['xuhuong', 'chucongancuaem']",2,46,219.5077777777778,20,Thursday,81.10920396229433
embedaudinh5922,5682.0,7503924447473061127,Méc mà cũng méc lộn nữa chài🤣,2025-05-13 20:39:19+07:00,2025-05-18 01:14:28+07:00,00:23,3700000.0,84100.0,1878.0,9763.0,4245.0,,https://www.tiktok.com/@embedaudinh5922/video/7503924447473061127,7.503924493442993e+18,nhạc nền - Bích Ngọc Nè 🤔,42.0,Em Bé Đầu Đinh😎,True,Méc méc lộn chài,[],0,23,100.58583333333333,20,Tuesday,81.10583948026792
ngthng777,318500.0,7503555311861566737,Có thể gọi em là bé… bé liên🫣,2025-05-12 20:46:52+07:00,2025-05-16 00:13:06+07:00,00:19,560500.0,73300.0,128.0,3043.0,4933.0,,https://www.tiktok.com/@ngthng777/video/7503555311861566737,7.502853925160816e+18,nhạc nền - Bắp biết ăn,800.0,Bắp biết ăn,False,gọi bé … bé liên,[],0,19,75.43722222222222,20,Monday,81.09668574065755
_quynhun,710000.0,7500367479844228359,,2025-05-04 06:36:27+07:00,2025-05-19 13:04:05+07:00,00:09,1500000.0,194000.0,417.0,5916.0,6918.0,,https://www.tiktok.com/@_quynhun/video/7500367479844228359,7.490071551446961e+18,Unknown,,𝐓.𝐎.𝐍,False,,[],0,9,366.4605555555556,6,Sunday,81.0932099710595
