user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
hotbachkhoa,2685.0,7505415504253717767,"Trần Hà My – K69 Đại học Bách Khoa Hà Nội (ig: @6trhamilo), nàng thơ đến từ Gia Lâm, sở hữu chiều cao cực “khiêm tốn” 1m75 với visual khiến các nam sinh Bách Khoa tự động thoát crush cũ để follow người mới. Nhan sắc của Hà My không phải dạng vừa – mà là dạng hiếm, hiếm thấy và hiếm ai theo kịp.",2025-05-17 21:05:22+07:00,2025-05-28 22:04:31+07:00,00:20,911400.0,71800.0,408.0,7225.0,3527.0,"capcut, fyp, xuhuong",https://www.tiktok.com/@hotbachkhoa/video/7505415504253717767,7.504507880385629e+18,nhạc nền - 🎀Tường Vyy🎀,284.0,🎀Tường Vyy🎀,False,"Trần_Hà_My – K69 Đại_học Bách_Khoa Hà_Nội ( ig : @ 6trhamilo ) , nàng_thơ Gia_Lâm , sở_hữu chiều cực “ khiêm_tốn ” 1m75 visual nam sinh Bách_Khoa tự_động thoát crush cũ follow . Nhan_sắc Hà_My dạng – dạng hiếm , hiếm hiếm kịp .","['capcut', 'fyp', 'xuhuong']",3,20,264.98583333333335,21,Saturday,88.9174839353841
mitsuyadepzai,1302.0,7501517455169244424,đang ôn thi mà còn chả xong nữa 🤡,2025-05-07 08:58:57+07:00,2025-05-17 21:46:11+07:00,00:10,844700.0,52000.0,752.0,39100.0,5014.0,"meme, memecut, capcut, toan, toanhoc, viral, foryou, fyp, xuhuong, xuhướng, tiktok",https://www.tiktok.com/@mitsuyadepzai/video/7501517455169244424,7.501517499364642e+18,nhạc nền - nào được hsg giỏi đổi tên🤡,7.0,nào được hsg giỏi đổi tên🤡,True,ôn thi chả xong,"['meme', 'memecut', 'capcut', 'toan', 'toanhoc', 'viral', 'foryou', 'fyp', 'xuhuong', 'xuhướng', 'tiktok']",11,10,252.78722222222223,8,Wednesday,88.91460040187917
bihayhat,80800.0,7483304309367541000,Cháu em debut ạ 😂😂,2025-03-19 07:02:39+07:00,2025-05-23 20:13:30+07:00,00:15,14200000.0,143400.0,4677.0,9766.0,11900.0,"chualanh, hanhphuc, cahat, giadinh",https://www.tiktok.com/@bihayhat/video/7483304309367541000,7.48117602117416e+18,nhạc nền - suyt_đẹp_trai_1985,25000.0,suyt_đẹp_trai_1985,False,Cháu debut,"['chualanh', 'hanhphuc', 'cahat', 'giadinh']",4,15,1573.180833333333,7,Wednesday,88.91062961549665
kie_quo,2058.0,7498301644409523463,Phần 48 | Đã quá chị ạ !,2025-04-28 16:59:58+07:00,2025-05-18 07:32:01+07:00,00:31,1100000.0,54600.0,3545.0,93100.0,4152.0,"xh, xuhuong, xuhuongtiktok, aov, lienquanmobile, lienquanmobile_garena, viral, foryou, foryoupage, fyp, xybca",https://www.tiktok.com/@kie_quo/video/7498301644409523463,7.498301744766864e+18,nhạc nền - Chem Chép Lạnh Lùng🐧,6.0,Chem Chép Lạnh Lùng🐧,True,48 | !,"['xh', 'xuhuong', 'xuhuongtiktok', 'aov', 'lienquanmobile', 'lienquanmobile_garena', 'viral', 'foryou', 'foryoupage', 'fyp', 'xybca']",11,31,470.5341666666667,16,Monday,88.90499545200349
anotherme_aini,685.0,7500522304313527557,iPhone 16 pink,2025-05-04 16:37:15+07:00,2025-05-27 00:10:57+07:00,00:07,1100000.0,85400.0,403.0,4797.0,5638.0,"iphone16, iphone16pink, fyppppppppppppppppppppppp",https://www.tiktok.com/@anotherme_aini/video/7500522304313527557,7.458017437599567e+18,original sound,158.0,Amar 💕,False,iPhone 16 pink,"['iphone16', 'iphone16pink', 'fyppppppppppppppppppppppp']",3,7,535.5616666666666,16,Sunday,88.90391847188465
_vanleleleee,82400.0,7502433418819439890,thế này thì đã thích em chưa? 😛,2025-05-09 20:13:21+07:00,2025-05-18 01:48:32+07:00,00:05,1100000.0,71600.0,596.0,2012.0,2844.0,vanle,https://www.tiktok.com/@_vanleleleee/video/7502433418819439890,7.354259524011806e+18,Mixset bồng bềnh vol 5,29200.0,VN New Track,False,?,['vanle'],1,5,197.58638888888888,20,Friday,88.9005184323969
ahihihihi0108,3713.0,7489882889115421958,bả ẹo thấy cưng gì đâu óo 😍,2025-04-06 00:30:53+07:00,2025-05-20 01:32:11+07:00,00:08,1100000.0,80800.0,935.0,23000.0,1891.0,"xuhuongtiktok, thichlamtaolao, xyzbcab",https://www.tiktok.com/@ahihihihi0108/video/7489882889115421958,7.301998304395578e+18,Dongchio_COTICHVIETNAM,10100.0,Trần An Đông,False,bả ẹo cưng óo,"['xuhuongtiktok', 'thichlamtaolao', 'xyzbcab']",3,8,1057.0216666666668,0,Sunday,88.88928458754054
thinhung99,7000000.0,7506114538492759314,Oke….,2025-05-19 18:17:59+07:00,2025-05-23 22:23:07+07:00,00:15,889000.0,70500.0,811.0,782.0,2290.0,thinhung,https://www.tiktok.com/@thinhung99/video/7506114538492759314,7.466345594760465e+18,DU XUÂN,37400.0,itorlog._,False,Oke … .,['thinhung'],1,15,100.08555555555556,18,Monday,88.88240061280904
yagami8668,2602.0,7497552915461098770,Vấp ngã vào mì cay YAGAMI 😘😘,2025-04-26 16:34:31+07:00,2025-05-29 00:36:14+07:00,00:11,1400000.0,20700.0,384.0,1611.0,1329.0,"xuhuong, viral, monngonmoingay, mỳcayquốcdân",https://www.tiktok.com/@yagami8668/video/7497552915461098770,7.364348246044511e+18,nhạc nền - ッ🖤⭐jak_ir🍥💐ッ,514.0,♨︎ツ˚⊹☆jack_ir★⊹˚ツ♨︎,False,Vấp_ngã mì cay YAGAMI,"['xuhuong', 'viral', 'monngonmoingay', 'mỳcayquốcdân']",4,11,776.0286111111111,16,Saturday,88.88059365689989
vyzuri1605,25000.0,7487648655558610182,Clip cũ người cũ,2025-03-31 00:00:55+07:00,2025-05-28 20:11:56+07:00,00:20,760400.0,16200.0,153.0,383.0,977.0,"zuri, kolsme, marvelous",https://www.tiktok.com/@vyzuri1605/video/7487648655558610182,7.164329755154599e+18,Quá khứ kia của anh remix,17200.0,Sợ Tình Yêu 😭,False,Clip cũ cũ,"['zuri', 'kolsme', 'marvelous']",3,20,1412.183611111111,0,Monday,88.87179022662764
