user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thecarest456,63K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-17 05:17:05,00:26,21M,498.1K,8853,157.9K,17.6K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7502833006214794001,original sound - TheCarest,16 videos,TheCarest,false
abahoatattoo,73.1K,7502050641603284245,Khách xăm Triệu Vân mà sao tô đen thui z Thỏ,2025-05-08 12:27:59,2025-05-17 05:17:24,00:59,15.1M,270.2K,857,3094,9132,"artist, tattoo, hinhxamdep, abahoatattoo, dcgr",https://www.tiktok.com/@abahoatattoo/video/7502050641603284245,7502050730354789137,nhạc nền - Hoá Tattoo,2 videos,Hoá Tattoo,false
anh.be.vui3,407.3K,7502432620886625556,Tốp ping lẩu tươi 🍲 quá nên mới phải làm v=)))) 😏,2025-05-09 13:10:16,2025-05-17 05:17:38,00:15,15.8M,493.7K,2330,36.2K,12.8K,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7502432620886625556,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,65.4K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
to_rang162,7728,7502043710624959762,"""Cùi"" nhưng không phế",2025-05-08 12:01:05,2025-05-17 05:17:57,00:10,7.1M,351.7K,2118,28.3K,19.5K,xuhuong,https://www.tiktok.com/@to_rang162/video/7502043710624959762,7483886321699769105,nhạc nền - Lưu Quang Minh Quận 8✈,5803 videos,Bi La Đen Quận 8️⃣,false
bybacademyvn,2.1M,7489409219909733637,"Giả định gặp sự cố với giày khi đang trình diễn, các người mẫu sẽ xử lý thế nào. Cùng xem ai xử lý tốt nhất nhé",2025-04-04 10:52:49,2025-05-17 05:18:14,01:00,,13.3K,63,132,562,"daotaonguoimau, daotaonguoimau, thanhhuyennguyen, imentertainment",https://www.tiktok.com/@bybacademyvn/video/7489409219909733637,,nhạc nền  - BYB Academy,,,
tiencabuu,697.5K,7502086723673885970,"Thông cảm đi, quên fill đồ ăn bộ",2025-05-08 14:48:00,2025-05-17 05:18:28,01:10,1.1M,77.3K,294,8803,2591,"tienhuynh, anhdanquantiencabu, cabuclub, metub",https://www.tiktok.com/@tiencabuu/video/7502086723673885970,7502086900804160257,nhạc nền - Tiên Cà Bu,1 videos,Tiên Cà Bu,false
nhm.chnh.gi,281.4K,7500205960477166856,Nếu muốn mai này em được hp ấm êm…chỉ còn 1 cách em phải bằng lòng yêu anh…,2025-05-03 13:09:41,2025-05-17 05:18:42,00:10,2.2M,181.1K,,4107,11.1K,"hihi, thuha",https://www.tiktok.com/@nhm.chnh.gi/video/7500205960477166856,6988541768367131419,nhạc nền - ᴀʀɪᴀɴɴᴇ♕⁷,149.3K videos,!,false
150k_freeship,647K,7501673145498111240,Mẹ t cũng cho t đi á,2025-05-07 12:03:06,2025-05-17 05:19:04,00:12,5.2M,400K,3604,175.6K,16.3K,"baobaocomatlanthun, fypシ, fyp, viral, xuhuong, trend",https://www.tiktok.com/@150k_freeship/video/7501673145498111240,7354259524011805441,Mixset bồng bềnh vol 5,29.2K videos,VN New Track,false
trailsecondmksr,5061,7500549624730488119,SPEK GORILLA MENANGIS ‼️🤣,2025-05-04 11:23:16,2025-05-17 05:19:21,00:45,2.5M,14.8K,71,368,963,trailsecondmks,https://www.tiktok.com/@trailsecondmksr/video/7500549624730488119,7500549615566670647,suara asli - Trailsecondmks,6 videos,Trailsecondmks,false
dauchannguoilinh34,43.2K,7493388925147401490,"Ngày ấy, chiến tranh ác liệt, giữ con lại thì mất Nước, để con đi thì mất con. Biết ơn vô cùng sự hy sinh của những bà mẹ Việt Nam anh hùng, sự hy sinh tuy thầm lặng mà lớn lao 🇻🇳🇻🇳🇻🇳",2025-04-15 04:16:06,2025-05-17 05:19:38,01:00,5.4M,513.4K,4160,24K,33.4K,"antertainment, betamusic, xh, xhuong, dauchannguoilinh34, ngayve, mevietnamanhhung",https://www.tiktok.com/@dauchannguoilinh34/video/7493388925147401490,,Mẹ yêu con - Nguyễn Hương Ly,,,
