user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoaminzy_hoadambut,6.5M,7477145543064521992,Bắc Ninh vốn trọng chữ tình 🥰,2025-03-02 09:43:29,2025-05-15 23:19:27,00:23,40.5M,2.3M,32.2K,56.2K,105.9K,"bacbling, hoaminzy, bacninh, xuanhinh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477145543064521992,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
benam410,33.6K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-15 23:19:42,00:15,30.5M,845.6K,24.1K,249.3K,45.2K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7479452888071244560,nhạc nền - Kẹo Tim Đỏ,75 videos,Kẹo Tim Đỏ,false
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-15 23:19:59,04:14,36.5M,3.8M,57.4K,652.3K,265K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7032129404927314715,nhạc nền - Đam Mê Bóng Đá,72.4K videos,Đam Mê Bóng Đá👻💖,false
m.ry.du.da,13K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-15 23:20:17,00:14,33.4M,456.5K,28.4K,130.5K,27K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7499328661104184081,nhạc nền - Bùi Huyền,18 videos,Bùi Huyền,false
lathanhc4,1.5M,7497933866359966996,Shotgun trong tay mèo meo,2025-04-27 10:12:48,2025-05-15 23:20:34,02:20,3.8M,193K,3979,5683,9924,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7497933866359966996,7400452029985164049,suara asli - 🎶𝔹𝔼ℕ'ℤ,38.5K videos,𝐁𝐄𝐍'𝐙 𝐌𝐔𝐒𝐈𝐂𝐀𝐋🎧™,false
wyw_oh,9659,7489818696492354822,Tóm tắt phim: siêu khuyển thần thông!,2025-04-05 13:21:47,2025-05-15 23:20:51,02:32,3.7M,238.2K,1264,14K,19.4K,"cj7, tomtatphim, chautinhtri, edits, movie, fyp, xuhuong",https://www.tiktok.com/@wyw_oh/video/7489818696492354822,7489818731541236486,nhạc nền - Effimero,2 videos,Effimero,false
chin.lim.mei,7860,7471722937385504007,,2025-02-15 19:01:00,2025-05-15 23:21:09,04:23,1.2M,97.1K,1166,6011,29.6K,,https://www.tiktok.com/@chin.lim.mei/video/7471722937385504007,,原聲 - 帅哥 - 阿七,,,
nguoiaeok,3560,7490854316580916522,,2025-04-08 08:20:32,2025-05-15 23:21:22,01:52,2.8M,38.6K,263,1587,2490,"funny, tiktok, viral",https://www.tiktok.com/@nguoiaeok/video/7490854316580916522,7490854679174253355,nhạc nền - uatt0462qk9,6 videos,NguoiAeOk,true
gamkami,9.4M,7495231666751917320,Nói chung là cũng cũng :))),2025-04-20 03:26:53,2025-05-15 23:21:38,00:27,2.9M,117K,551,2317,3130,,https://www.tiktok.com/@gamkami/video/7495231666751917320,7495231750814173953,nhạc nền - Gấm Kami,1 videos,Gấm Kami,false
8xxthegioingam,2670,7499763239803194642,Phước 8 Ngón - Tên tội phạm đầu tiên trốn thoát khỏi trại giam Chí Hoà!,2025-05-02 08:31:42,2025-05-15 23:21:54,01:59,595.1K,17.1K,547,1650,1209,"thegioingam, fyp, vairalvideo, xuhuongtiktok, hosovuan, phuoc8ngon",https://www.tiktok.com/@8xxthegioingam/video/7499763239803194642,7499763315665668865,nhạc nền - 8XX THẾ GIỚI NGẦM,1 videos,8XX THẾ GIỚI NGẦM,false
