user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
kplus.sports_official,805100.0,7504600030397992213,1 bàn 8 kiểu ăn mừng đến từ Bruno Guimaraes 😂💀,2025-05-15 16:20:55+07:00,2025-05-19 23:15:50+07:00,00:28,1200000.0,16300.0,78.0,361.0,360.0,"football, bongda, trending, xuhuong, kplussports, sportsontiktok, fypシ, thethao, fyp, ngoaihanganh, highlight, highlights, newcastle, brunoguimaraes",https://www.tiktok.com/@kplus.sports_official/video/7504600030397992213,7.504600077269732e+18,nhạc nền - K+Sports,3.0,K+Sports,True,1 bàn 8 kiểu ăn_mừng Bruno_Guimaraes,"['football', 'bongda', 'trending', 'xuhuong', 'kplussports', 'sportsontiktok', 'fypシ', 'thethao', 'fyp', 'ngoaihanganh', 'highlight', 'highlights', 'newcastle', 'brunoguimaraes']",14,28,102.91527777777776,16,Thursday,95.62291666666668
jollibee876,1328.0,7504347481652595976,"ngày anh mất em , cũng là ngày anh mất tất cả 🥱🥱",2025-05-15 00:00:54+07:00,2025-05-19 06:49:10+07:00,00:54,1400000.0,52300.0,,22300.0,3059.0,"vacaiket, fybbbbbbbbbbbbbb, flop, evisu, ab160, dongda, xuhuong, thanhphohochiminh",https://www.tiktok.com/@jollibee876/video/7504347481652595976,7.42035836802548e+18,Không Lấy Được Vợ 2. Đại Mèo Remix,17700.0,BD Media Music,False,",","['vacaiket', 'fybbbbbbbbbbbbbb', 'flop', 'evisu', 'ab160', 'dongda', 'xuhuong', 'thanhphohochiminh']",8,54,102.80444444444444,0,Thursday,95.61599037516
xunnthahh,463400.0,7477562264753687824,Thân ai nấy lo nha 🫵🫣,2025-03-03 19:40:35+07:00,2025-05-16 06:34:56+07:00,00:16,9900000.0,469100.0,2758.0,36300.0,21400.0,"trending, fyp, trend, xuhuong, viral",https://www.tiktok.com/@xunnthahh/video/7477562264753687824,7.460351214333595e+18,Không sao em à_Tphuc remix,133200.0,Tphuc✨,False,Thân lo nha,"['trending', 'fyp', 'trend', 'xuhuong', 'viral']",5,16,1762.9058333333332,19,Monday,95.61572819875518
vnhiiii,567.0,7503016845281201415,"Yes, you can 👍",2025-05-11 09:57:21+07:00,2025-05-18 02:49:59+07:00,00:12,1600000.0,103000.0,3221.0,21100.0,3567.0,"giaoviencap2, giaoviengenz, giaovientienganh, giaovienchunhiem, tienganh",https://www.tiktok.com/@vnhiiii/video/7503016845281201415,7.446262666429107e+18,nhạc nền - Đang bận đi dạy,41.0,Đang bận đi dạy,False,"Yes , you can","['giaoviencap2', 'giaoviengenz', 'giaovientienganh', 'giaovienchunhiem', 'tienganh']",5,12,160.87722222222223,9,Sunday,95.61547256534486
merofi83vn,319700.0,7498730675395104018,Có lẽ nào… Mai đi khám gấp thui,2025-04-29 20:44:49+07:00,2025-05-27 07:47:57+07:00,00:12,3700000.0,109300.0,505.0,4726.0,1736.0,"merofi, mẹrofi, mangthai, hiemmuon, mongcon, xinviabau, tuvansinhsan, shopmẹrofi",https://www.tiktok.com/@merofi83vn/video/7498730675395104018,7.492167419399588e+18,Drive,164.0,Unknown,False,Có_lẽ_nào … Mai đi khám gấp thui,"['merofi', 'mẹrofi', 'mangthai', 'hiemmuon', 'mongcon', 'xinviabau', 'tuvansinhsan', 'shopmẹrofi']",8,12,659.0522222222222,20,Tuesday,95.61412263739004
phanhuy001090,16500.0,7501157793118883080,,2025-05-06 09:43:17+07:00,2025-05-17 13:21:55+07:00,03:36,1500000.0,24100.0,55.0,140.0,985.0,"reviewphim, xuhuong, review, reviewfilm, reviewphimhay, mereviewphim, phimhay, phimhaymoingay",https://www.tiktok.com/@phanhuy001090/video/7501157793118883080,6.960470864949202e+18,#BrooklynBloodPop!,633500.0,JESSE SYKO,False,,"['reviewphim', 'xuhuong', 'review', 'reviewfilm', 'reviewphimhay', 'mereviewphim', 'phimhay', 'phimhaymoingay']",8,216,267.6438888888889,9,Tuesday,95.60446198202835
va.network_,1317.0,7504605625989565704,"Từ nay, em không còn hát về những cuộc tình dang dở nữa… Em hát cho chính mình, một chuyện tình trọn vẹn. Khoảnh khắc hạnh phúc nhất lúc này của cô dâu Hồ Quỳnh Hương",2025-05-15 16:42:38+07:00,2025-05-18 02:22:43+07:00,00:17,3000000.0,87500.0,564.0,814.0,1522.0,"hoquynhhuong, wedding, xuhuong, vietnamartistnetwork",https://www.tiktok.com/@va.network_/video/7504605625989565704,7.473932322163265e+18,nhạc nền - ngoctrinhdepzai,172.0,ngoctrinhdepzai,False,", hát tình dang_dở … hát , tình trọn_vẹn . Khoảnh_khắc hạnh_phúc cô_dâu Hồ_Quỳnh_Hương","['hoquynhhuong', 'wedding', 'xuhuong', 'vietnamartistnetwork']",4,17,57.668055555555554,16,Thursday,95.59792887480891
nan.iuu270901,66200.0,7487178588131790085,F3 văn nghệ giờ giải laooo 🤣,2025-03-29 17:36:49+07:00,2025-05-23 21:39:58+07:00,00:09,7400000.0,385000.0,4412.0,10200.0,13200.0,"capcut, xuhuong, cobodoi, quandoinhandanvietnam🇻🇳🇻🇳🇻🇳, hauphuongvungchac",https://www.tiktok.com/@nan.iuu270901/video/7487178588131790085,7.481623876217114e+18,Gạo Gạo mình là vuthuyet,211.0,G ạ O,False,F3 văn_nghệ giải laooo,"['capcut', 'xuhuong', 'cobodoi', 'quandoinhandanvietnam🇻🇳🇻🇳🇻🇳', 'hauphuongvungchac']",5,9,1324.0525,17,Saturday,95.588902252743
t4inct.isreal,15600.0,7502735553922731282,"Ủa thầy, mấy giờ thầy 😭",2025-05-10 15:45:48+07:00,2025-05-30 01:00:55+07:00,00:15,2600000.0,160700.0,9673.0,118000.0,8404.0,"t4inct, xuhuong, fypシ゚, viral, fyp🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅",https://www.tiktok.com/@t4inct.isreal/video/7502735553922731282,7.447139719811468e+18,nhạc nền - HD Remix,275400.0,HD Remix,False,"thầy , mấy thầy","['t4inct', 'xuhuong', 'fypシ゚', 'viral', 'fyp🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅🦅']",5,15,465.25194444444446,15,Saturday,95.58836998113924
embexoai75,892.0,7500391560266124552,,2025-05-04 08:09:54+07:00,2025-05-17 23:48:22+07:00,00:10,5200000.0,196500.0,1659.0,9429.0,6112.0,"xuhuongtiktok, xaykenhtiktok",https://www.tiktok.com/@embexoai75/video/7500391560266124552,7.484981218019151e+18,nhạc nền - Nolove🖤,85100.0,Nolove🖤,False,,"['xuhuongtiktok', 'xaykenhtiktok']",2,10,327.6411111111111,8,Sunday,95.58666666666667
bachingongao,3600000.0,7474158907905150230,những khoảnh khắc hài hước của bà chị 🤣,2025-02-22 15:33:49+07:00,2025-05-20 06:10:09+07:00,01:28,11600000.0,589300.0,5713.0,21800.0,39600.0,"bachingongao, funny, fyb, funnyvideos, douyin, foyou, xuhuong2024",https://www.tiktok.com/@bachingongao/video/7474158907905150230,7.474159024066317e+18,nhạc nền - bà chị ngớ ngao,21.0,bà chị ngớ ngao,True,khoảnh_khắc hài_hước,"['bachingongao', 'funny', 'fyb', 'funnyvideos', 'douyin', 'foyou', 'xuhuong2024']",7,88,2078.6055555555554,15,Saturday,95.5806643877172
duclongng86,558.0,7505945039906868498,Chắc do tâm mình đen sao?,2025-05-19 07:20:14+07:00,2025-05-23 00:22:56+07:00,00:15,917000.0,75600.0,973.0,59200.0,12900.0,"xuhuong, viral, fyp, longbuondoi",https://www.tiktok.com/@duclongng86/video/7505945039906868498,7.489790756975529e+18,nhạc nền - wildman258,72700.0,wildman258,False,tâm đen ?,"['xuhuong', 'viral', 'fyp', 'longbuondoi']",4,15,89.045,7,Monday,95.58
phatyeager2,309700.0,7503482597511662856,Ko chơi với gái đâu 🤡,2025-05-12 16:04:42+07:00,2025-05-18 08:49:04+07:00,03:07,762700.0,62900.0,729.0,1320.0,2210.0,"phatyeager, lienquanmobile, aov, rov, xh, xuhuong, lyp",https://www.tiktok.com/@phatyeager2/video/7503482597511662856,7.403410521122393e+18,оригинальный звук,22400.0,artrave☆,False,Ko gái,"['phatyeager', 'lienquanmobile', 'aov', 'rov', 'xh', 'xuhuong', 'lyp']",7,187,136.73944444444444,16,Monday,95.57776143598328
nhi.thich.n.vt,2737.0,7505043270599249168,Công thức này hok bít có thành công không ạ. Mong chờ quá 😍😍,2025-05-16 21:00:55+07:00,2025-05-27 22:48:54+07:00,01:57,4000000.0,49600.0,975.0,2769.0,8082.0,"nhithichnauan, ancungtiktok, suachua, suachuaupnguoc, suachuatulam, xuhuong",https://www.tiktok.com/@nhi.thich.n.vt/video/7505043270599249168,7.267489233282059e+18,nhạc nền - ☘️1999🎧,31700.0,☘️1999🎧,False,Công_thức hok bít thành_công . Mong_chờ,"['nhithichnauan', 'ancungtiktok', 'suachua', 'suachuaupnguoc', 'suachuatulam', 'xuhuong']",6,117,265.7997222222222,21,Friday,95.5776239870506
cht.si.c,4302.0,7498928267718774024,“Con mèo kêu saooo?”,2025-04-30 09:31:35+07:00,2025-05-24 00:23:06+07:00,00:08,4200000.0,420700.0,5127.0,146600.0,21300.0,"xh, cat, meow, meomeo, catlover, catsofttiktok",https://www.tiktok.com/@cht.si.c/video/7498928267718774024,7.498928304259386e+18,nhạc nền - chét si cà,38.0,chét si cà,True,“ mèo kêu saooo ? ”,"['xh', 'cat', 'meow', 'meomeo', 'catlover', 'catsofttiktok']",6,8,566.8586111111111,9,Wednesday,95.5776070326069
memehaihuoc166,26500.0,7499455199048633608,,2025-05-01 19:36:21+07:00,2025-05-19 01:58:47+07:00,00:08,2300000.0,80700.0,659.0,35400.0,4860.0,"meme, funnyvideos, trending, fyp, xuhuong",https://www.tiktok.com/@memehaihuoc166/video/7499455199048633608,7.499455228622786e+18,nhạc nền - memehaihuoc,92.0,Sách tri thức,False,,"['meme', 'funnyvideos', 'trending', 'fyp', 'xuhuong']",5,8,414.37388888888887,19,Thursday,95.55054278677468
cogiaocapbar,33400.0,7493399139594751239,Thích phiên chợ nào cô cân hết,2025-04-15 11:55:44+07:00,2025-05-18 05:26:07+07:00,00:19,5400000.0,279200.0,1893.0,85800.0,15700.0,"xuhuong, giaoviencap3, trendchodong",https://www.tiktok.com/@cogiaocapbar/video/7493399139594751239,7.479027103124508e+18,nhạc nền - @trần bảo,215800.0,@trần bảo,False,phiên chợ cân,"['xuhuong', 'giaoviencap3', 'trendchodong']",3,19,785.5063888888889,11,Tuesday,95.54121291655572
beauty999992,10000.0,7500241409182616840,Thử thách ai thua người đó mặc 😍,2025-05-03 22:27:14+07:00,2025-05-18 05:59:07+07:00,00:46,1900000.0,48900.0,607.0,1318.0,4880.0,"media, tipsmakeup, dungcumakeup, outfit, dethuong, reels, tiktokviral",https://www.tiktok.com/@beauty999992/video/7500241409182616840,7.500241969650666e+18,nhạc nền - Beauty99,1.0,Beauty99,False,Thử_thách thua mặc,"['media', 'tipsmakeup', 'dungcumakeup', 'outfit', 'dethuong', 'reels', 'tiktokviral']",7,46,343.5313888888889,22,Saturday,95.53079008630137
