user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
lenguyentravi,304.9K,7506832682593094928,Giấc mơ của chung 🤷🏻🦢,2025-05-21 09:44:45,2025-05-29 15:38:41,00:31,541.2K,21.9K,454,742,1098,xuhuongtiktok,https://www.tiktok.com/@lenguyentravi/video/7506832682593094928,7.506832745952218e+18,nhạc nền - 🦩Trà Vy 👅,3 videos,🦩Trà Vy 👅,True
ongsaucocay,17.4K,7507991840340135186,Đơn giản dễ làm lắm đó quý vị ơi..,2025-05-24 12:42:52,2025-05-29 15:39:47,01:05,1.4M,27.7K,448,10.2K,5047,"suckhoe, thaomoc, thaoduoc, dongy, ongsaucayco",https://www.tiktok.com/@ongsaucocay/video/7507991840340135186,7.507991997681192e+18,nhạc nền - Ông Sáu Cỏ Cây,44 videos,Ông Sáu Cỏ Cây,True
_iamhung081,125.1K,7492318870162787591,Không Nghe Hơi Phí 🗿 | Hãy Đeo Tai Nghe Để Trải Nghiệm Tốt Nhất,2025-04-12 07:03:45,2025-05-29 15:40:55,01:00,553.6K,38.9K,258,752,3635,"nhac, music, trend, hottrend, hungmusic💫, remix, bass, aveeplayer, vairal",https://www.tiktok.com/@_iamhung081/video/7492318870162787591,7.492318903633333e+18,nhạc nền - Hưng Music 🎧✈,302 videos,Hưng Music 🎧✈,True
ngcc.linhh894,1991,7497123500767857938,video này mà đc 100 tym là tôi cưởi luôn áo hai dây,2025-04-25 05:48:10,2025-05-29 15:41:19,00:11,479.5K,12.5K,748,4155,725,uocduoclenxuhuong,https://www.tiktok.com/@ngcc.linhh894/video/7497123500767857938,7.497141076919963e+18,nhạc nền - Nguyệt Nguyệt ✈️🇰🇷,4 videos,Nguyệt Nguyệt ✈️🇰🇷,True
m.giy.xn,95.1K,7483367904189091080,Đã xong tạo hình tóc,2025-03-19 04:09:25,2025-05-29 15:41:38,00:16,3.8M,233.7K,1597,3528,9608,"truonglanghach, zhanglinghe, dienhivi, quayphim, trucngoc, xh",https://www.tiktok.com/@m.giy.xn/video/7483367904189091080,7.476706111270243e+18,nhạc nền - Gia Hao,3669 videos,Levi's,False
thuyychii009,67.5K,7502918494690790664,“Nhường anh cho yêu thương khác”,2025-05-10 20:35:42,2025-05-29 15:43:43,00:15,3.3M,436.6K,2411,25.5K,25.5K,xuhuong,https://www.tiktok.com/@thuyychii009/video/7502918494690790664,7.500979813261594e+18,nhạc nền - 𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,32.5K videos,𝐓𝐮𝐚𝐧 𝐇𝐮𝐮 💫,False
nhuquynh.pnhung_qtrang,14.2K,7500803274379906322,Ai ăn cắp cái cánh của bả trả đi nghen :)),2025-05-05 03:47:34,2025-05-29 15:48:44,01:39,2M,159.3K,5536,73.7K,23.7K,"huynhlap, maleficent, huynhlapchui, tinhlam",https://www.tiktok.com/@nhuquynh.pnhung_qtrang/video/7500803274379906322,7.500803317636271e+18,nhạc nền - Như Quỳnh ( FC Áo Xanh ) 💚,62 videos,Như Quỳnh ( FC Áo Xanh ) 💚,True
ntzaqq,287,7503435449340415239,💔,2025-05-12 06:01:45,2025-05-29 15:49:01,00:05,765.2K,86.2K,687,48.4K,4159,"e, j, kcj, thi, uk, choihyunwook, choi, hyunwook",https://www.tiktok.com/@ntzaqq/video/7503435449340415239,7.500979512126033e+18,nhạc nền - Hà Không Suy 🌝🌚,54 videos,Hà Không Suy 🌝🌚,False
baby_eyin,40.4K,7498666488274914615,Mumpung papi ga ada 🤣,2025-04-29 09:35:45,2025-05-29 15:50:20,00:05,11.1M,514.2K,1750,97.8K,15.7K,"masyaallahtabarakkallah, bayi, bayilucu, bayitiktok, bayigemes, bayigemestiktok, bayilucugemes, bayisehat, baby, babylove, babytok, babyhappy, babyfunny, babytiktok",https://www.tiktok.com/@baby_eyin/video/7498666488274914615,6.783671027810455e+18,original sound,652.4K videos,COMPLEX,False
dieuhue.dieuhue,3303,7504579265145523464,"Trời cho tôi hai chân ngắn á, thế nhưng vẽ đường đi dài…",2025-05-15 08:00:20,2025-05-29 15:58:11,00:19,845.2K,31.9K,400,12.5K,3235,"capcut, chill, vlog, travel, summer, dulich, fypシ゚, thugian, doidaichanngan, muahetuyetvoi",https://www.tiktok.com/@dieuhue.dieuhue/video/7504579265145523464,7.456039787695541e+18,nhạc nền - Nguyễn Khánh Sang official,40.3K videos,Nguyễn Khánh Sang official,False
b11051990,8704,7508740161258261768,Mỹ phẩm gì trưa các người đẹp  🥲🥲🥲,2025-05-26 13:06:44,2025-05-29 15:58:41,01:12,12.5M,216.2K,12.5K,75.2K,13.5K,"mỹphẩm, suhuongtiktok",https://www.tiktok.com/@b11051990/video/7508740161258261768,7.508740191259987e+18,nhạc nền - Trần Xuân Bách,109 videos,Trần Xuân Bách,True
