user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
monoandstories,173500.0,7473718126257949968,"Ở đây không có cà hẩy, chỉ có lắc hông thôi =))))",2025-02-21 11:03:21+07:00,2025-05-17 14:44:45+07:00,00:15,7600000.0,602300.0,3388.0,88000.0,28100.0,"mono, monoviethoang, monoandstories, fcmono",https://www.tiktok.com/@monoandstories/video/7473718126257949968,7.47371822734179e+18,nhạc nền - MONO and Stories,124.0,MONO and Stories,False,"cà_hẩy , lắc hông = ) ) ) )","['mono', 'monoviethoang', 'monoandstories', 'fcmono']",4,15,2043.69,11,Friday,93.71876360896222
heruxd251,12000.0,7501270216194755895,Ep2,2025-05-06 16:59:32+07:00,2025-05-20 04:03:43+07:00,00:00,1200000.0,73200.0,3197.0,3099.0,16900.0,"minecraftjava, pojavlauncher, minecraftsurvivalseries, minecraftmod, minecraftbuilding, fypシ゚",https://www.tiktok.com/@heruxd251/video/7501270216194755895,7.177953806779534e+18,original sound - Sped Up Songs,25500.0,Music>>>>,False,Ep2,"['minecraftjava', 'pojavlauncher', 'minecraftsurvivalseries', 'minecraftmod', 'minecraftbuilding', 'fypシ゚']",6,0,323.0697222222222,16,Tuesday,93.71436850146726
almondbabybigboy,584200.0,7504684258171292935,ปะเก้ดครองแอคครับ,2025-05-15 21:47:46+07:00,2025-05-27 03:08:08+07:00,00:10,1000000.0,308800.0,2100.0,19700.0,23100.0,"almondbabybigboy, progresspassawish, ด้อมภภ, pspw",https://www.tiktok.com/@almondbabybigboy/video/7504684258171292935,7.465675015238732e+18,I love you a latte,132500.0,Ge,False,ปะเก ้ ดครองแอคคร ั บ,"['almondbabybigboy', 'progresspassawish', 'ด้อมภภ', 'pspw']",4,10,269.33944444444444,21,Thursday,93.7127870448484
quycaynhat,257600.00000000003,7503186268415642898,Cách làm hồ Koi Nhanh và Rẻ,2025-05-11 20:54:48+07:00,2025-05-26 10:07:10+07:00,00:00,4500000.0,57300.0,381.0,805.0,2196.0,"theanh28, quycaynhat, hatkichre, loduongchat, thuoclua",https://www.tiktok.com/@quycaynhat/video/7503186268415642898,6.768870897412475e+18,Unknown,,Unknown,False,hồ Koi Rẻ,"['theanh28', 'quycaynhat', 'hatkichre', 'loduongchat', 'thuoclua']",5,0,349.2061111111111,20,Sunday,93.71222222222222
thaoni_0111,5526.0,7507470674869374225,Chuyến đò thứ 2 🥰,2025-05-23 10:00:29+07:00,2025-05-26 07:38:16+07:00,00:00,4200000.0,212000.0,6416.0,28000.0,8494.0,truongthcstanphuockhanh,https://www.tiktok.com/@thaoni_0111/video/7507470674869374225,7.507470871863578e+18,nhạc nền - Thảo Ni,14.0,Thảo Ni,True,Chuyến đò 2,['truongthcstanphuockhanh'],1,0,69.62972222222223,10,Friday,93.71205440290248
chuyencongso_,259600.00000000003,7499706363061357832,Nếu một mai (Tập 20)- CHUYỆN,2025-05-02 11:50:59+07:00,2025-05-19 07:58:46+07:00,03:09,1500000.0,103700.0,4067.0,2074.0,6141.0,"thegioididong, laptop, tablet, muatracham, oppopad3, phimtok, learnontiktok, laptopasusvivobooks16oled, donghotgdđ, tiktokpromote, vietcomedy, filmtok",https://www.tiktok.com/@chuyencongso_/video/7499706363061357832,7.499706423950708e+18,nhạc nền - Chuyện Công Sở,2.0,Chuyện Công Sở,True,mai ( Tập 20 ) -,"['thegioididong', 'laptop', 'tablet', 'muatracham', 'oppopad3', 'phimtok', 'learnontiktok', 'laptopasusvivobooks16oled', 'donghotgdđ', 'tiktokpromote', 'vietcomedy', 'filmtok']",12,189,404.1297222222222,11,Friday,93.71167948685344
chutieuhan10012001,2100000.0,7494996291232222482,Các mom thấy khác không?,2025-04-19 19:13:30+07:00,2025-05-17 20:57:41+07:00,00:22,2500000.0,125300.0,698.0,1011.0,1377.0,"capcut, chutieuhan, xuhuong, giadinhmina",https://www.tiktok.com/@chutieuhan10012001/video/7494996291232222482,7.48414974096558e+18,nhạc nền - Anh Tuấn Lào Cai✅,356.0,Anh Tuấn Lào Cai✅,False,mom ?,"['capcut', 'chutieuhan', 'xuhuong', 'giadinhmina']",4,22,673.7363888888889,19,Saturday,93.71065010177487
loveqd_cand,5802.0,7499110658990968082,Cuộc vui nào cũng đến lúc tàn nhưng vẫn muốn sống trong khoảnh khắc này mãi mãi tạm biệt A50 hẹn gặp lại ở A80,2025-04-30 21:19:21+07:00,2025-05-17 23:14:00+07:00,00:36,2000000.0,381900.0,1898.0,31000.0,28200.0,"giaiphongmiennam, le30thang4, a50, a80, qdndvn, cand",https://www.tiktok.com/@loveqd_cand/video/7499110658990968082,7.499110704528543e+18,nhạc nền - Nguyễn Tài,173.0,Nguyễn Tài,True,vui tàn sống khoảnh_khắc mãi_mãi tạm_biệt A50 hẹn A80,"['giaiphongmiennam', 'le30thang4', 'a50', 'a80', 'qdndvn', 'cand']",6,36,409.91083333333336,21,Wednesday,93.69699851005272
xam.taxi,18600.0,7479496239780728072,Chuyến xe xuôi hậu Giang phiên bản  lỗi😂,2025-03-09 00:45:23+07:00,2025-05-22 10:45:45+07:00,00:34,6600000.0,225800.0,3275.0,59600.0,9420.0,"xuhuong, trending, trending, xuhuongtiktok, theanh28, taxi, xuhuongtiktok2024, haihuoc, videoviral, videohaihuoc, videohai",https://www.tiktok.com/@xam.taxi/video/7479496239780728072,7.479496297817673e+18,nhạc nền - A Taxi Xàm 95,73.0,A Taxi Xàm 95,True,Chuyến xe xuôi hậu Giang phiên_bản lỗi,"['xuhuong', 'trending', 'trending', 'xuhuongtiktok', 'theanh28', 'taxi', 'xuhuongtiktok2024', 'haihuoc', 'videoviral', 'videohaihuoc', 'videohai']",11,34,1786.006111111111,0,Sunday,93.69539609015897
myle2o11_dtvn,7810.0,7500763506619305224,lại nhếch mép rồi 😂,2025-05-05 08:13:15+07:00,2025-05-22 02:11:06+07:00,00:16,1700000.0,64700.0,357.0,1305.0,2790.0,"lido, chuthanhhuyen, nguyenquanghai, nhomnayfan_qhai🪄💫, trend, cute, fpy, zodiac, duet, xuhuong, vairal, xuhuongtiktok, xhhhhhhhhhhhhhhhhhhhhhhh",https://www.tiktok.com/@myle2o11_dtvn/video/7500763506619305224,7.500763560704822e+18,nhạc nền - 🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉,15.0,🍀𝙏𝙧à 𝙈𝙮 🇻🇳🐉🪄💫,True,nhếch mép,"['lido', 'chuthanhhuyen', 'nguyenquanghai', 'nhomnayfan_qhai🪄💫', 'trend', 'cute', 'fpy', 'zodiac', 'duet', 'xuhuong', 'vairal', 'xuhuongtiktok', 'xhhhhhhhhhhhhhhhhhhhhhhh']",13,16,401.9641666666666,8,Monday,93.6924878746235
bichtram3124,368.0,7503187028226346258,Bờm lắm trò hài 😆😆,2025-05-11 20:57:45+07:00,2025-05-18 00:41:42+07:00,00:09,1500000.0,77000.0,276.0,9875.0,2751.0,"booiminhdidauthe, viralvideo, tiktok, xuhuong, tranbom, capcut, fyp",https://www.tiktok.com/@bichtram3124/video/7503187028226346258,7.503187086389546e+18,nhạc nền - Bích Trâm,4.0,Bích Trâm,True,Bờm lắm trò hài,"['booiminhdidauthe', 'viralvideo', 'tiktok', 'xuhuong', 'tranbom', 'capcut', 'fyp']",7,9,147.7325,20,Sunday,93.68
silas.vr,114100.0,7498282230968487214,Á đục,2025-04-28 15:44:38+07:00,2025-05-20 04:28:20+07:00,00:00,1900000.0,103600.0,711.0,1303.0,3939.0,"xuhuong, xuhuongtiktok, lienquan, lienquanmobile, lienquanmobile_garena, lienquanmobi, lienquantiktok, matoongg",https://www.tiktok.com/@silas.vr/video/7498282230968487214,7.455293985520307e+18,เสียงต้นฉบับ - 🌲ภูมินเล่นเกม คริสต์มาส🌲,129100.0,🎀ภูมินเล่นเกมเปิดเทอมแล้วแงๆ,False,Á_đục,"['xuhuong', 'xuhuongtiktok', 'lienquan', 'lienquanmobile', 'lienquanmobile_garena', 'lienquanmobi', 'lienquantiktok', 'matoongg']",8,0,516.7283333333334,15,Monday,93.67698048942546
takyham52,3660.0,7495746254782221575,các bn thử đi xem ra ai nhe 😍,2025-04-21 19:43:45+07:00,2025-05-16 00:11:33+07:00,00:11,3400000.0,84400.0,,4126.0,5399.0,"chenyiheng, chenyiheng_陈奕恒🌸💫, trandichhang, trandichhang_chendiheng_陈地恒💫🇨🇳, thoidaiphongtuan🇨🇳💫, thoidaiphongtuan, thoi_dai_phong_tuan, tffamily🇨🇳💫, tffamilyf4, thoidaiphongtuan💓🇨🇳, f4",https://www.tiktok.com/@takyham52/video/7495746254782221575,7.495746281692728e+18,nhạc nền - Tả Kỳ Hàm (fan)❤️❤️,23.0,YUANHENG 💛💜,True,bn thử đi nhe,"['chenyiheng', 'chenyiheng_陈奕恒🌸💫', 'trandichhang', 'trandichhang_chendiheng_陈地恒💫🇨🇳', 'thoidaiphongtuan🇨🇳💫', 'thoidaiphongtuan', 'thoi_dai_phong_tuan', 'tffamily🇨🇳💫', 'tffamilyf4', 'thoidaiphongtuan💓🇨🇳', 'f4']",11,11,580.4633333333334,19,Monday,93.67479521329216
linhthuy4343_,127700.0,7497567932520615186,Ê ai thi chx vạy <dc:,2025-04-26 17:32:47+07:00,2025-05-18 06:38:03+07:00,00:17,1900000.0,64500.0,599.0,1482.0,2709.0,"xuhuong, xhhhhhhhhhhhhhhhhhhhhhhh, tuongtac, linhthuy4343_, xh, nhay",https://www.tiktok.com/@linhthuy4343_/video/7497567932520615186,7.490525776232664e+18,nhạc nền - :))),114600.0,:))),False,Ê thi chx vạy < dc :,"['xuhuong', 'xhhhhhhhhhhhhhhhhhhhhhhh', 'tuongtac', 'linhthuy4343_', 'xh', 'nhay']",6,17,517.0877777777778,17,Saturday,93.67442450132044
icy_xiaobing,46000.0,7478921137406168328,Những tip ở kí túc xá của đàn chị đại học !,2025-03-07 11:33:42+07:00,2025-05-22 13:05:49+07:00,00:45,6700000.0,103500.0,289.0,1803.0,8793.0,"tiplamdep, meovat, viral, xh, review, huuich, noidiatrung",https://www.tiktok.com/@icy_xiaobing/video/7478921137406168328,7.478921219275116e+18,nhạc nền - 小冰 ❄️,1.0,Icy ❄️,True,tip kí_túc_xá đàn đại_học !,"['tiplamdep', 'meovat', 'viral', 'xh', 'review', 'huuich', 'noidiatrung']",7,45,1825.5352777777773,11,Friday,93.67015640922364
laclac.jj,75900.0,7497849193143291154,“Tự nhiên chúng ta 🕊️,2025-04-27 11:44:13+07:00,2025-05-19 04:46:31+07:00,00:23,3300000.0,280400.0,2062.0,43400.0,16200.0,"pelacbeoo, pet, fyp",https://www.tiktok.com/@laclac.jj/video/7497849193143291154,7.496887606249131e+18,nhạc nền - Phan Thị Hằng Nga,32300.0,Phan Thị Hằng Nga,False,“ Tự_nhiên,"['pelacbeoo', 'pet', 'fyp']",3,23,521.0383333333333,11,Sunday,93.66684046492637
cuonglamther,2300000.0,7501646638910278920,Quê là quê 😂,2025-05-07 17:20:15+07:00,2025-05-23 21:58:09+07:00,00:19,6000000.0,142800.0,730.0,17700.0,3070.0,"cuonglamther, maayzii",https://www.tiktok.com/@cuonglamther/video/7501646638910278920,7.354259524011806e+18,Mixset bồng bềnh vol 5,28100.0,VN New Track,False,Quê quê,"['cuonglamther', 'maayzii']",2,19,388.63166666666666,17,Wednesday,93.66666666666669
hoangnganmakeupcantho,384100.0,7503431682591034631,Đang suy nghĩ sáng mai đặt gà gì ngon,2025-05-12 12:47:08+07:00,2025-05-17 23:57:41+07:00,00:19,4000000.0,175100.0,3380.0,11600.0,3558.0,"hoangnganmakeup, hellohoangnganne",https://www.tiktok.com/@hoangnganmakeupcantho/video/7503431682591034631,7.092351973931912e+18,nhạc nền - Thỏ Đi Bar,27500.0,Thỏ Music 🎧,False,suy_nghĩ sáng_mai gà ngon,"['hoangnganmakeup', 'hellohoangnganne']",2,19,131.17583333333334,12,Monday,93.66666666666669
taochamhoi,1100000.0,7508263336090389778,Là tui nè bà,2025-05-25 13:16:25+07:00,2025-05-26 21:37:03+07:00,00:19,801600.0,67000.0,613.0,9814.0,9201.0,"taos_ig20, lunyentertainment",https://www.tiktok.com/@taochamhoi/video/7508263336090389778,7.507875855964573e+18,nhạc nền - T Á O ?,1040.0,T Á O ?,True,tui nè,"['taos_ig20', 'lunyentertainment']",2,19,32.34388888888889,13,Sunday,93.66666666666669
thiencachot,518200.00000000006,7504518706785963282,Đã nói mưa rồi,2025-05-15 11:05:20+07:00,2025-05-18 00:24:36+07:00,00:19,3000000.0,99400.0,1784.0,25900.0,2901.0,"sotieperfume, maicocachot",https://www.tiktok.com/@thiencachot/video/7504518706785963282,7.504518736938946e+18,nhạc nền - Mai Cồ Cá Chốt 👑,1.0,Mai Cồ Cá Chốt 👑,True,mưa,"['sotieperfume', 'maicocachot']",2,19,61.32111111111111,11,Thursday,93.66666666666669
mia2411206,25400.0,7487631967370972422,Hậu trường 🫠,2025-03-30 22:56:10+07:00,2025-05-17 22:34:37+07:00,00:19,17400000.0,747000.0,2975.0,22400.0,25300.0,"xuhuong, kỉyếu",https://www.tiktok.com/@mia2411206/video/7487631967370972422,7.487631983558315e+18,nhạc nền - mai_huyen,40.0,mai_huyen,True,Hậu_trường,"['xuhuong', 'kỉyếu']",2,19,1151.6408333333334,22,Sunday,93.66666666666669
nguyennam2102,245300.0,7503574999962225928,@TTMHĐ,2025-05-12 22:03:16+07:00,2025-05-17 19:36:21+07:00,00:19,1600000.0,84300.0,953.0,91000.0,10600.0,"ttmhđ, tungtraimoihieuduoc2102",https://www.tiktok.com/@nguyennam2102/video/7503574999962225928,7.503575060171591e+18,nhạc nền - Từng Trải Mới Hiểu Được,314.0,Nam Biên Hòa,True,@ TTMHĐ,"['ttmhđ', 'tungtraimoihieuduoc2102']",2,19,117.5513888888889,22,Monday,93.66666666666669
hanoinews.theanh28,4300000.0,7504155621550230792,HY VỌNG CHỊ VẪN ỔN 😥,2025-05-14 11:36:23+07:00,2025-05-16 07:16:23+07:00,00:34,4200000.0,88600.0,567.0,12200.0,3420.0,"tiktoknews, hanoinews, theanh28",https://www.tiktok.com/@hanoinews.theanh28/video/7504155621550230792,7.176165317066885e+18,Take Your Ease Under The Stars,48200.0,hoangvanphuong,False,HY_VỌNG ỔN,"['tiktoknews', 'hanoinews', 'theanh28']",3,34,43.66666666666666,11,Wednesday,93.66666666666669
simplefamily.vt,154400.0,7495384561480682768,quá khứ của anh đã trải qua những gì?,2025-04-20 20:20:11+07:00,2025-05-17 21:14:40+07:00,00:34,9900000.0,517600.0,2503.0,71000.0,19000.0,"family, giadinh, love",https://www.tiktok.com/@simplefamily.vt/video/7495384561480682768,7.495384839853264e+18,nhạc nền - simplefamily.vt,3.0,Gia Đình Simple,True,quá_khứ trải ?,"['family', 'giadinh', 'love']",3,34,648.9080555555555,20,Sunday,93.66666666666669
hattorihanzo0684,4918.0,7495780316410383634,nak cakap salah tak cakap pun salah,2025-04-21 21:55:55+07:00,2025-05-26 08:44:22+07:00,00:00,4300000.0,69500.0,2198.0,97900.0,3044.0,"cikdagubelah, mrniceguy",https://www.tiktok.com/@hattorihanzo0684/video/7495780316410383634,7.460670780339523e+18,suara asli - eka,993300.0,eka,False,nak cakap salah tak cakap pun salah,"['cikdagubelah', 'mrniceguy']",2,0,826.8075,21,Monday,93.65966951430704
