user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
anh.be.vui3,404.2K,7502432620886625556,Tốp ping lẩu tươi 🍲 quá nên mới phải làm v=)))) 😏,2025-05-09 13:10:16,2025-05-15 23:50:26,00:15,15M,467.1K,2156,34.5K,11.8K,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7502432620886625556,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,57.5K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
beatvn_viralworld,4.7M,7501665798855904520,Tự nhiên thấy cái gì màu vàng vàng trông lạ quá ha =)))),2025-05-07 11:34:36,2025-05-15 23:50:42,00:24,,277.8K,1659,23.9K,12.3K,"beatviralworld, beatnetwork, bnetwork, beatoflife, beatvn",https://www.tiktok.com/@beatvn_viralworld/video/7501665798855904520,7501665853516172048,nhạc nền - Beatvn Viral World,5 videos,Beatvn Viral World,false
to_rang162,7508,7502043710624959762,"""Cùi"" nhưng không phế",2025-05-08 12:01:05,2025-05-15 23:51:01,00:10,6.9M,342.1K,2066,27.4K,18.8K,xuhuong,https://www.tiktok.com/@to_rang162/video/7502043710624959762,7483886321699769105,nhạc nền - Lưu Quang Minh Quận 8✈,5712 videos,Bi La Đen Quận 8️⃣,false
tramgiaitri.voh,1.5M,7502888843394256145,"Đu trend cỡ này, ai làm lại Tín Nguyễn và ma da đây?",2025-05-10 18:40:38,2025-05-15 23:51:18,00:21,,450.3K,1409,12.3K,11.5K,"tramgiaitri, thamtukienkyankhongdau, thamtukien, kyankhongdau, tinnguyen, phimviet, victorvu, dinhngocdiep, doanminhanh, anhpham, quocanh",https://www.tiktok.com/@tramgiaitri.voh/video/7502888843394256145,7502889179664124673,nhạc nền - Trạm giải trí VOH,2 videos,Trạm giải trí VOH,false
tnxhhn_tinnonghangngay,107.5K,7502989610000092432,Không sao không sao Có em rồi.,2025-05-11 01:11:40,2025-05-15 23:51:33,00:16,11.5M,325.8K,14.2K,59.7K,16.4K,"tintuc, tinnongtrongngay, giadinhthanthuong, yeuthuong, vochong, xuhuongtiktok",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7502989610000092432,7445193307317095185,nhạc nền - Trí Nhật Piano,69.5K videos,Trí Nhật Piano,false
lathanhc4,1.5M,7497933866359966996,Shotgun trong tay mèo meo,2025-04-27 10:12:48,2025-05-15 23:51:48,02:20,3.8M,193K,3980,5686,9925,"freefire, c4gaming",https://www.tiktok.com/@lathanhc4/video/7497933866359966996,7400452029985164049,suara asli - 🎶𝔹𝔼ℕ'ℤ,38.5K videos,𝐁𝐄𝐍'𝐙 𝐌𝐔𝐒𝐈𝐂𝐀𝐋🎧™,false
reviewphimhay7792,17.1K,7500924715658595602,,2025-05-05 11:38:49,2025-05-15 23:52:08,07:01,3.4M,69.1K,207,926,3703,"review, reviewphim, reviewphimhay, phimhay, phimhaymoingay, phimhaymoinhat, xuhuong",https://www.tiktok.com/@reviewphimhay7792/video/7500924715658595602,7500924865353222929,nhạc nền - Kênh Phim Hay 🍀,1 videos,Kênh Phim Hay 🍀,false
alithucphuong,503.1K,7495024597390216455,Búp măng non hưởng ứng 30/4,2025-04-19 14:03:21,2025-05-15 23:52:23,00:58,29M,1.3M,11.3K,19.5K,55.9K,"30thang4, vietnam, giaiphongmiennam, tuhaovietnam, alichannel, alithucphuong, tiktokmusic, hellovietnam, capcut",https://www.tiktok.com/@alithucphuong/video/7495024597390216455,7495024645238770449,nhạc nền - Ali Thục Phương,118 videos,Ali Thục Phương,false
dongphucdoanhnghiepha,696.5K,7476046260110101768,Đã ai gặp trường hợp này chưa,2025-02-27 10:37:42,2025-05-15 23:52:40,03:38,21.3M,327.8K,2683,7401,20.3K,"drama, giadinh, congso, viahenews",https://www.tiktok.com/@dongphucdoanhnghiepha/video/7476046260110101768,7476046378587327249,nhạc nền - Đồng Phục Hải Anh DN,27 videos,Đồng Phục Hải Anh DN,false
nguoiaeok,3560,7490854316580916522,,2025-04-08 08:20:32,2025-05-15 23:52:57,01:52,2.8M,38.6K,263,1587,2490,"funny, tiktok, viral",https://www.tiktok.com/@nguoiaeok/video/7490854316580916522,7490854679174253355,nhạc nền - uatt0462qk9,6 videos,NguoiAeOk,true
taitoi.tiktokvn,603K,7499056302543457552,mỳ trộn thập cẩm cả nhà ơi,2025-04-30 10:48:25,2025-05-15 23:53:16,06:12,3M,40K,1486,1309,1839,"lauracoffee, nhatkimanh",https://www.tiktok.com/@taitoi.tiktokvn/video/7499056302543457552,7367304051358534417,nhạc nền - Hưởng Đá Đời Thường🌏,562.4K videos,Hưởng Đá Đời Thường ⭐️,false
beatvn_viralworld,4.7M,7495446999299493127,Ai rồi cũng có lần đầu thôi mà =))),2025-04-20 17:22:29,2025-05-15 23:53:33,01:13,,136.6K,3294,5594,4481,"beatviralworld, beatnetwork, bnetwork, beatvn, beatoflife",https://www.tiktok.com/@beatvn_viralworld/video/7495446999299493127,7495447070266903297,nhạc nền - Beatvn Viral World,1 videos,Beatvn Viral World,false
dungpham.sd,2.6M,7497155020085808391,Đối nhân xử thế,2025-04-25 07:50:28,2025-05-15 23:53:50,01:51,9.3M,406.5K,10.4K,71.8K,23.9K,"dungpham, ombgroup, phimngantiktok, phimngandungpham",https://www.tiktok.com/@dungpham.sd/video/7497155020085808391,7065705246124247041,Speed Dial (Demo),605.7K videos,Kayla Grace,false
tientranmobilerepair,14.6K,7496135463137234183,Thay pin vệ sinh iphone 14,2025-04-22 13:54:04,2025-05-15 23:54:03,03:49,3.3M,61.5K,1567,2097,5047,"thaypiniphone14, vệsinhiphone14, tiếntrầnmobile, thaypiniphoneuytín, vệsinhđiệnthoại, sửachữaiphone14, iphone14, bảohànhrõràng, lấyliền",https://www.tiktok.com/@tientranmobilerepair/video/7496135463137234183,7496135571044829968,nhạc nền - Tiến Trần Mobile Care,2 videos,Tiến Trần Mobile Care,false
kt.uye,75.3K,7487615618494123319,thân phận bịch mặt đen,2025-03-30 14:52:43,2025-05-15 23:54:19,01:51,9.1M,366.3K,1163,7091,20.8K,"tieuman58💚, bangaitoilatrumtruong, nz_faiqeing, 婕珍qien_team, hry🐰, xuhuong, xh, xh, xh",https://www.tiktok.com/@kt.uye/video/7487615618494123319,7487615630238092087,nhạc nền - 𝙆𝙩𝙪𝙮𝙩,9 videos,𝙆𝙩𝙪𝙮𝙩,false
