user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
ciin,16.1M,7495400259808496913,🇻🇳 TỰ HÀO VIỆT NAM ♥️,2025-04-20 14:21:06,2025-05-18 11:06:26,00:42,2M,103.3K,1034,1995,4123,,https://www.tiktok.com/@ciin/video/7495400259808496913,7.484566875473497e+18,Máu Đỏ Da Vàng Wang2k8 Remix,448.7K videos,Xuân Nam ♪,False
h2lyrics,25.7K,7486102343503645969,Nhìn em hạnh phúc bên ai chẳng phải mình..,2025-03-26 13:00:27,2025-05-18 11:12:59,00:23,2.4M,115.3K,721,6991,10.8K,"nhachaymoingay, lyrics, suy, buon_tam_trang, xuhuongtiktok",https://www.tiktok.com/@h2lyrics/video/7486102343503645969,7.326113966063865e+18,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,22.5K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,False
_trucphamm,107.8K,7492037987698494738,hữu duyên gặp và quay=)))),2025-04-11 12:53:46,2025-05-18 11:17:43,00:13,711.4K,61.2K,168,1672,4097,,https://www.tiktok.com/@_trucphamm/video/7492037987698494738,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,260.9K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
thyuphyy,3385,7497105149656059154,Giốg chổ nàoo?,2025-04-25 04:36:57,2025-05-18 11:20:43,00:21,3.7M,219.8K,1523,4397,10.1K,capcut,https://www.tiktok.com/@thyuphyy/video/7497105149656059154,7.496008076902829e+18,nhạc nền - 𝙏 𝙈𝙪𝙨𝙞𝙘 💕,40.4K videos,𝙏 𝙈𝙪𝙨𝙞𝙘 💕,False
fanchuthanhhuyen,19.6K,7501277320901102855,Nhếch này dễ thương 😆❤,2025-05-06 10:27:06,2025-05-18 11:25:58,00:21,3.4M,235.9K,590,5279,8918,"lido, nguyenquanghai, chuthanhhuyen, xuhuongtiktok",https://www.tiktok.com/@fanchuthanhhuyen/video/7501277320901102855,7.497236049970662e+18,nhạc nền - HieuThuHai(Sundays),21.9K videos,HieuThuHai(Sundays) 🦀,False
heyiamlinda,5.5M,7490035727401635077,Cho anh nhà lên sóng 🤣,2025-04-06 03:23:59,2025-05-18 11:27:37,00:19,4.7M,181.5K,286,801,3422,,https://www.tiktok.com/@heyiamlinda/video/7490035727401635077,7.401805069593021e+18,nhạc nền - RHYKHO,81.8K videos,user81555491396,False
travaminhh,823.3K,7477144096457477394,Chào mừng con đến với thế giới này 😘,2025-03-02 09:37:52,2025-05-18 11:29:51,00:16,3.3M,286.8K,4688,2705,5668,"travaminhh, xuhuong",https://www.tiktok.com/@travaminhh/video/7477144096457477394,7.477144125758852e+18,nhạc nền - Chà và Minh,134 videos,Chà và Minh,True
hoaminzy_hoadambut,6.5M,7477993675306355976,"Remix gì chưa người đẹp hahahahahah, lên quá nè 😂😂😂",2025-03-04 16:34:40,2025-05-18 11:30:55,00:21,10.8M,907.3K,9361,12.9K,33.6K,"bacbling, hoaminzy, bacninh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477993675306355976,7.477225841984048e+18,nhạc nền - DJ Duy Anh NĐ,238K videos,DJ Duy Anh NĐ,False
xuannhii__,1.3M,7488164740305407238,Zân pay tới đêy 🙌🏻,2025-04-01 02:23:36,2025-05-18 11:34:08,00:17,646.1K,42.1K,214,241,1477,,https://www.tiktok.com/@xuannhii__/video/7488164740305407238,7.477771156796263e+18,nhạc nền - 𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,261.2K videos,𝐇𝐨à𝐧𝐠 Ú𝐭 𝐌𝐮𝐬𝐢𝐜 ✈,False
tiin.vn,10.2M,7504941932699798792,"Phú Thọ: Con gái phải cắt bỏ tứ chi để giành lại sự sống, mẹ 'một lần nữa làm mẹ trẻ con'",2025-05-16 07:27:40,2025-05-18 11:35:44,01:47,9.6M,354K,7619,9784,10.1K,tiinnews,https://www.tiktok.com/@tiin.vn/video/7504941932699798792,7.504942011372375e+18,nhạc nền - Tiin.vn,4 videos,Tiin.vn,True
