user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tinathaothi,4.5M,7491642013998222599,bánh canh cá lóc cốt dừa ngon lắm nghe chòiiiiiii 🤣,2025-04-10 11:17:12,2025-05-20 04:48:28,11:11,3.6M,142K,3171,7576,4299,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7491642013998222599,7.491642107737099e+18,nhạc nền - tinathaothi,1 videos,tinathaothi,True
baongy14,127,7498779804850720018,Anh Khánh ơi …,2025-04-29 16:55:28,2025-05-20 04:48:48,00:07,1.1M,65.1K,213,3999,786,,https://www.tiktok.com/@baongy14/video/7498779804850720018,7.498779832742858e+18,nhạc nền - Nguyên Xứ Biển Daily,1 videos,Nguyên Xứ Biển Daily,True
dolinhchine,590.7K,7504625735936576775,,2025-05-15 11:00:40,2025-05-20 04:49:04,00:14,871.5K,132.9K,1291,6520,5206,,https://www.tiktok.com/@dolinhchine/video/7504625735936576775,7.503073546055323e+18,nhạc nền - thích ăn gián 🪳,494 videos,thích ăn gián 🪳,False
xx.luci1fer.xx,8889,7483040254606249223,satan and angels🪽,2025-03-18 06:57:58,2025-05-20 04:50:12,00:14,1M,238K,2225,12.9K,43.5K,"gacha🇰🇭, oc, alightmotion, ibispaintx, %3Fgach️alife✨, fyp, fypシ゚viral, %3Fgach️alife💜, gacha, fyppppppppppppppppppppppp, gachalife2, gachaedit, viraltiktok, fyp",https://www.tiktok.com/@xx.luci1fer.xx/video/7483040254606249223,7.48304029324906e+18,សំឡេងដើម - ¥,23 videos,𓆩𝕷𝖚𝖈𝖎𝖋𝖊𝖗𓆪 你好✞🇰🇭🇨🇳,True
vudacduy,95.2K,7481200982651587860,Thì vậy đó 😔,2025-03-13 08:00:40,2025-05-20 04:50:46,00:35,12M,285.5K,5407,26.7K,11.8K,"bốibối, giadinh",https://www.tiktok.com/@vudacduy/video/7481200982651587860,7.48120106620291e+18,nhạc nền - Vũ Đắc Duy ( Ba Bối Bối ),96 videos,Vũ Đắc Duy ( Ba Bối Bối ),True
nguyenlamnnn,259.1K,7501943981215976712,,2025-05-08 05:34:05,2025-05-20 04:51:03,00:15,1.1M,96.6K,357,3153,4070,,https://www.tiktok.com/@nguyenlamnnn/video/7501943981215976712,7.499380506493029e+18,nhạc nền - S U P L O ✨,32.9K videos,S U P L O ✨,False
suachuadanangg,7621,7502630003633442049,Trả lời,2025-05-10 01:56:12,2025-05-20 04:52:28,03:05,3.7M,109.3K,2974,23.6K,7831,"kusuachuabepme, learnontiktok, xuhuong, thịnhhành",https://www.tiktok.com/@suachuadanangg/video/7502630003633442049,7.502630523895533e+18,nhạc nền - Con Chị Sữa Chua Đà Nẵng,13 videos,Con Chị Sữa Chua Đà Nẵng,True
dimmi_ig,7193,7503923048446184722,,2025-05-13 13:33:53,2025-05-20 04:52:44,06:21,1.6M,52.5K,795,749,2844,"phimhaymoingay, phimngan, phimvietnam, xuhuongtiktok",https://www.tiktok.com/@dimmi_ig/video/7503923048446184722,7.503923115727097e+18,nhạc nền - dimmi_ig,1 videos,dimmi_ig,True
thaoho142617,5759,7503760888671898887,Đừng ai để ý mình sai lời nha 🥹,2025-05-13 03:04:37,2025-05-20 04:53:55,00:32,989K,90.7K,853,4041,11.1K,"covergitar, emcobiet",https://www.tiktok.com/@thaoho142617/video/7503760888671898887,7.503760921420942e+18,nhạc nền - Thảo Thích Hát 🐳,64 videos,Thảo Thích Hát 🐳,True
debydeborah,66.6K,7493772869940284727,with,2025-04-16 05:06:00,2025-05-20 04:54:11,00:14,1.2M,241.4K,2716,15K,44.2K,"debydeborah, goddess, art, trending, gl2",https://www.tiktok.com/@debydeborah/video/7493772869940284727,7.493772891863993e+18,original sound - 𝔻ꫀ᥇ꪗ 𝔻ꫀ᥇ꪮ᥅ꪖꫝ,8 videos,𝔻ꫀ᥇ꪗ 𝔻ꫀ᥇ꪮ᥅ꪖꫝ,True
