user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
lougk_signature,1000000.0,7505013168540880146,Trả lời,2025-05-16 19:04:06+07:00,2025-05-23 05:02:08+07:00,00:08,2000000.0,25800.0,6457.0,3745.0,2592.0,"vuachuky, chukydep, chuky, kytendep, kyten, chukyphongthuy, xuhuong",https://www.tiktok.com/@lougk_signature/video/7505013168540880146,7.493878827823713e+18,nhạc nền - Nguyễn chúc,15000.0,Nguyễn chúc,False,Trả_lời,"['vuachuky', 'chukydep', 'chuky', 'kytendep', 'kyten', 'chukyphongthuy', 'xuhuong']",7,8,153.96722222222223,19,Friday,100.0
lynhakyartist,1100000.0,7504586938758876424,Cô dâu khéo lựa ghê mấy bà ơi. Ai làm lại đội phụ dâu này,2025-05-15 15:30:07+07:00,2025-05-20 05:38:30+07:00,00:00,1500000.0,46100.0,399.0,465.0,856.0,"lynhaky, lynhakyartist, hoquynhhuong, weddinghoquynhhuong, ưw",https://www.tiktok.com/@lynhakyartist/video/7504586938758876424,7.504586969973247e+18,original sound - Lý Nhã Kỳ,1.0,Lý Nhã Kỳ,False,Cô_dâu khéo lựa ghê mấy . đội phụ dâu,"['lynhaky', 'lynhakyartist', 'hoquynhhuong', 'weddinghoquynhhuong', 'ưw']",5,0,110.13972222222222,15,Thursday,100.0
lyly_sury2109,412200.0,7507220735602035986,Quà to heng,2025-05-22 17:50:35+07:00,2025-05-26 10:36:33+07:00,00:00,6600000.0,372500.0,2470.0,6388.0,10000.0,"lylysury, soanh",https://www.tiktok.com/@lyly_sury2109/video/7507220735602035986,7.507220954695667e+18,nhạc nền - Lyly Sury21,2.0,Lyly Sury21,True,Quà to heng,"['lylysury', 'soanh']",2,0,88.76611111111112,17,Thursday,100.0
cgvmovies_official,228700.0,7507541166032768263,Đeo tai nghe để có một trải nghiệm TRÌNH (NEW REMIX VERSION) tốt hơn cùng Điệp Quỷ nha 😍😘,2025-05-23 14:34:01+07:00,2025-05-26 06:53:06+07:00,00:15,3500000.0,169100.0,10100.0,440400.0,12300.0,"pernikahan, diepquytannuong, mockingbirdpictures, cgv, cgvcinemasvietnam",https://www.tiktok.com/@cgvmovies_official/video/7507541166032768263,7.507541208101703e+18,original sound - CGV Movies Official,2917.0,CGV Movies Official,True,Đeo tai_nghe trải nghiệm TRÌNH ( NEW REMIX VERSION ) Điệp_Quỷ_nha,"['pernikahan', 'diepquytannuong', 'mockingbirdpictures', 'cgv', 'cgvcinemasvietnam']",5,15,64.31805555555556,14,Friday,100.0
fastvietnams,508400.0,7506154511078018322,,2025-05-19 20:53:06+07:00,2025-05-30 00:15:45+07:00,00:34,4300000.0,240200.0,8591.0,116600.0,16900.0,"fbtxuhuong, fyp, xuhuong, fastvietnams, fastgroupvn",https://www.tiktok.com/@fastvietnams/video/7506154511078018322,7.360722223823015e+18,Originalton,151200.0,funnyvideos,False,,"['fbtxuhuong', 'fyp', 'xuhuong', 'fastvietnams', 'fastgroupvn']",5,34,243.3775,20,Monday,100.0
fantasticsongcute,175300.0,7503899376041856263,,2025-05-13 19:02:01+07:00,2025-05-28 20:56:15+07:00,00:12,17500000.0,1500000.0,25300.0,105000.0,135200.0,"music, song, lagumandarin, mandarin, chinese, chinamusic, cute, funny, lucu, humor, happy, girl, cutegirl, fypviralシ, fypviral, mandarin, mandarinsong",https://www.tiktok.com/@fantasticsongcute/video/7503899376041856263,7.503899396740828e+18,suara asli - Cutesong,370.0,Cutesong,True,,"['music', 'song', 'lagumandarin', 'mandarin', 'chinese', 'chinamusic', 'cute', 'funny', 'lucu', 'humor', 'happy', 'girl', 'cutegirl', 'fypviralシ', 'fypviral', 'mandarin', 'mandarinsong']",17,12,361.9038888888889,19,Tuesday,100.0
vinhcorau,705100.0,7501564872354843912,Kẻ huỷ diẹt trend =))🥸,2025-05-07 12:02:57+07:00,2025-05-18 00:05:01+07:00,00:08,5700000.0,284700.0,3178.0,156000.0,5934.0,"xuhuong, vinhrau, viral",https://www.tiktok.com/@vinhcorau/video/7501564872354843912,7.497113991316114e+18,nhạc nền - quỳnh châm,980.0,_quynhtramm008,False,Kẻ huỷ diẹt trend = ) ),"['xuhuong', 'vinhrau', 'viral']",3,8,252.03444444444443,12,Wednesday,100.0
vinhcoireviewcoto,27100.0,7500911700724567314,Cảm thấy thua bò 0-1,2025-05-05 17:48:19+07:00,2025-05-17 09:23:39+07:00,00:17,5800000.0,345600.0,6353.0,415400.0,10200.0,"vinhcoicoto, cotogenz, reviewcoto, dulichcoto, daocoto, biển",https://www.tiktok.com/@vinhcoireviewcoto/video/7500911700724567314,7.497893345692831e+18,nhạc nền - @ kha,59100.0,@ kha,False,thua bò 0 - 1,"['vinhcoicoto', 'cotogenz', 'reviewcoto', 'dulichcoto', 'daocoto', 'biển']",6,17,279.5888888888889,17,Monday,100.0
vinh.dang317,11700.0,7504894870834728208,,2025-05-16 11:25:03+07:00,2025-05-20 03:43:33+07:00,00:00,1300000.0,93800.0,646.0,11900.0,11400.0,"music, douyin, trending",https://www.tiktok.com/@vinh.dang317/video/7504894870834728208,7.50489507791176e+18,nhạc nền - Vinhhhqk,353.0,Vinhhhqk,False,,"['music', 'douyin', 'trending']",3,0,88.30833333333334,11,Friday,100.0
_261zz,71500.0,7504640195195587847,...,2025-05-15 18:56:47+07:00,2025-05-19 02:57:28+07:00,00:09,1100000.0,96900.0,348.0,4629.0,3190.0,"nhannguyen_2610, tamtrang, fbtxuhuong, fpy",https://www.tiktok.com/@_261zz/video/7504640195195587847,7.459218852745629e+18,nhạc nền - dawg.,11300.0,mthong,False,...,"['nhannguyen_2610', 'tamtrang', 'fbtxuhuong', 'fpy']",4,9,80.01138888888889,18,Thursday,100.0
