user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality,vid_desc_clean,vid_hashtags_normalized,hashtag_count,vid_duration_sec,vid_existtime_hrs,post_hour,post_day,viral_score
baimintkimmi,43200.0,7502823251182226706,Grow a Garden new code 🪏🪴,2025-05-10 21:26:06+07:00,2025-05-27 02:16:37+07:00,00:36,13500000.0,561900.0,16300.0,55100.0,187500.0,"growagarden, growagardenroblox, roblox, fyp",https://www.tiktok.com/@baimintkimmi/video/7502823251182226706,7.260885128003783e+18,Unknown,,DJ Victor SC 🥇🇧🇷|MC MJ TA,False,Grow a Garden new code,"['growagarden', 'growagardenroblox', 'roblox', 'fyp']",4,36,388.8419444444445,21,Saturday,98.0
tonbangphap044,52300.0,7505977918145826094,,2025-05-19 09:27:49+07:00,2025-05-22 11:40:46+07:00,00:21,2700000.0,188200.0,1441.0,2244.0,11300.0,"xuhuong, tongtai, tonbangphap",https://www.tiktok.com/@tonbangphap044/video/7505977918145826094,7.277906952728907e+18,Giờ Không Cưới Thì Nào Cưới,612100.0,Dryno,False,,"['xuhuong', 'tongtai', 'tonbangphap']",3,21,74.21583333333334,9,Monday,98.0
mijuwhaatt,11800.0,7496402251347479816,tahniah,2025-04-23 14:09:21+07:00,2025-05-28 22:02:35+07:00,00:21,11700000.0,745500.0,1543.0,6620.0,20700.0,"fyp, olahraga, foryoupage",https://www.tiktok.com/@mijuwhaatt/video/7496402251347479816,7.49219421722195e+18,original sound - Man Stfu,3275.0,fik,False,tahniah,"['fyp', 'olahraga', 'foryoupage']",3,21,847.8872222222222,14,Wednesday,98.0
trquyen_2107,59000.0,7504959296187141394,Sợ mình phải kết thúc,2025-05-16 15:35:03+07:00,2025-05-19 10:47:27+07:00,00:21,5600000.0,223500.0,7234.0,144200.0,28500.0,"capcut, nhachaymoingay, xuhuong",https://www.tiktok.com/@trquyen_2107/video/7504959296187141394,7.495639482667191e+18,Unknown,,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False,Sợ kết_thúc,"['capcut', 'nhachaymoingay', 'xuhuong']",3,21,67.20666666666666,15,Friday,98.0
official_third,1100000.0,7508286234763021586,Love Warning with the Kamikaze boys 🤣,2025-05-25 14:45:16+07:00,2025-05-27 02:44:54+07:00,00:21,3500000.0,618100.0,2929.0,33800.0,20200.0,"thirdlapat, xxsivk, pidemonthapoom",https://www.tiktok.com/@official_third/video/7508286234763021586,7.385122819488762e+18,Unknown,,THIRD LAPAT,True,Love Warning with the Kamikaze_boys,"['thirdlapat', 'xxsivk', 'pidemonthapoom']",3,21,35.99388888888889,14,Sunday,98.0
admprba2007,11000.0,7504616895199382790,dance,2025-05-15 17:26:22+07:00,2025-05-18 08:34:05+07:00,00:06,14500000.0,2300000.0,19700.0,1600000.0,291600.0,"meme, for",https://www.tiktok.com/@admprba2007/video/7504616895199382790,7.504616886424833e+18,suara asli - ZARZINHO,294.0,ZARZINHO,True,dance,"['meme', 'for']",2,6,63.12861111111111,17,Thursday,98.0
m.anhmlem,14900.0,7501924356574989575,Tr ơi ảnh đứng nhầm bên xong tui cứ giơ tay trông ngu quá =))) xl a vì e nhất quyết chụp góc mặt trái =))) ảnh quay lại bên kia t cx bối rối luôn mà k bảo anh tựa đầu vào mình trông cứ cách xa 10 mét 🥲🥲,2025-05-08 11:17:56+07:00,2025-05-17 20:45:30+07:00,00:21,3600000.0,179600.0,848.0,6429.0,5650.0,"quanghungmasterd, the1stfanmeetinginvietnam, capcut",https://www.tiktok.com/@m.anhmlem/video/7501924356574989575,7.488198008153705e+18,nhạc nền - ngủ gật 😴,40400.0,wantYOUTUBEmine!,False,Tr ảnh đứng nhầm xong tui giơ trông ngu = ) ) ) xl a e chụp góc mặt_trái = ) ) ) ảnh kia t cx bối_rối k bảo tựa đầu_vào trông 10 mét,"['quanghungmasterd', 'the1stfanmeetinginvietnam', 'capcut']",3,21,225.45944444444444,11,Thursday,98.0
saknarin47,75800.0,7507988277388004626,,2025-05-24 19:29:03+07:00,2025-05-28 01:20:13+07:00,00:06,4200000.0,525900.0,1905.0,274700.0,15000.0,"ไก่, ไก่ทอด",https://www.tiktok.com/@saknarin47/video/7507988277388004626,6.771810675950881e+18,QKThr,3300000.0,Unknown,False,,"['ไก่', 'ไก่ทอด']",2,6,77.85277777777777,19,Saturday,98.0
fayeelfa,19700.0,7508340133574364424,55252525252525525252525252525255252525252525555 สะใจนิด ๆ,2025-05-25 18:14:26+07:00,2025-05-27 01:47:44+07:00,00:06,575000.0,139500.0,1190.0,15400.0,18500.0,"phutatchai, nestlepurelifexbus",https://www.tiktok.com/@fayeelfa/video/7508340133574364424,7.239609669658889e+18,original sound,527.0,Green_Screen3,False,55252525252525525252525252525255252525252525555 สะใจน ิ ด ๆ,"['phutatchai', 'nestlepurelifexbus']",2,6,31.555,18,Sunday,98.0
khoa.noi.bv.dongson,3962.0,7492276629620788487,Cơ trưởng phải gọi bằng cụ 🤭,2025-04-12 11:19:50+07:00,2025-05-23 21:58:22+07:00,00:12,11300000.0,455200.0,15000.0,611100.0,16400.0,"khoanoibvdongson, benhnhan, benhvien",https://www.tiktok.com/@khoa.noi.bv.dongson/video/7492276629620788487,7.492276683325361e+18,nhạc nền - Khoa Nội BV Đông Sơn👩🏼‍⚕️,325.0,Điều dưỡng tỉ tỉ👩🏼‍⚕️,True,Cơ_trưởng gọi bằng_cụ,"['khoanoibvdongson', 'benhnhan', 'benhvien']",3,12,994.6422222222222,11,Saturday,97.98957235601264
gst.leo,4877.0,7493716002664910098,🥰,2025-04-16 08:25:20+07:00,2025-05-23 00:47:05+07:00,00:17,8400000.0,445300.0,4375.0,52200.0,28900.0,"theamazingbay, viral, xh, trending",https://www.tiktok.com/@gst.leo/video/7493716002664910098,7.487885023317052e+18,nhạc nền - đẹp gái mà 2k11 😓,1134.0,đẹp gái mà 2k11 😓,False,,"['theamazingbay', 'viral', 'xh', 'trending']",4,17,880.3625,8,Wednesday,97.98228786604652
paskibramts.alikhlas,3935.0,7508154545193667846,makeup nya belum selesai semua😅🙏✨,2025-05-25 06:14:15+07:00,2025-05-26 23:06:34+07:00,00:23,3900000.0,358800.0,2350.0,12300.0,18600.0,"paskibra, paskib, pastardha, makeup, makeuptutorial",https://www.tiktok.com/@paskibramts.alikhlas/video/7508154545193667846,7.319408176036711e+18,Go Go Dino Opening Song,91800.0,GO GO DINO,False,makeup nya belum selesai semua,"['paskibra', 'paskib', 'pastardha', 'makeup', 'makeuptutorial']",5,23,40.871944444444445,6,Sunday,97.97472368347542
ndt1804_,204300.0,7501331168856427792,"""Cảm giác sau khi thi xong..""",2025-05-06 20:56:04+07:00,2025-05-20 11:06:31+07:00,00:15,2600000.0,137200.0,4387.0,132800.0,7982.0,"ndt1804_, xhtiktok, fyp, vairal",https://www.tiktok.com/@ndt1804_/video/7501331168856427792,7.146071512695901e+18,Photograph sadvibes version,232900.0,sadvibes🥀,False,""" Cảm_giác thi xong . . ""","['ndt1804_', 'xhtiktok', 'fyp', 'vairal']",4,15,326.1741666666667,20,Tuesday,97.97120147978202
