user_name,user_nfollower,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
jimmytrinh293,303.1K,7501104756098665735,"Quá đã điiii, có thể là muốn làm liền một cái content sẽ mặc gì khi tham dự Met Gala luôn 😃",2025-05-05 23:17:28,2025-05-17 01:51:43,00:12,2.3M,142.8K,847,7461,3988,"jimmytrinh, deera, moligroup, beautytok, metgala, metgala2025, lisa",https://www.tiktok.com/@jimmytrinh293/video/7501104756098665735,7.286961700931374e+18,som original,417.7K videos,𝑷𝒆𝒅𝒓𝒂𝒅𝒂𝒔🎵,False
duhoangdii,244.6K,7497937072234319122,Demo Anh Tìm Đâu Ra .,2025-04-27 10:25:14,2025-05-17 01:52:39,00:57,2.5M,46.1K,1078,11.8K,2243,duhoangdii,https://www.tiktok.com/@duhoangdii/video/7497937072234319122,7.497937181370027e+18,nhạc nền - Dư Hoàng Dii,153 videos,Dư Hoàng Dii,True
tuine605,11.2K,7498132361662483730,Nụ cười của kẻ chiến thắng🥰,2025-04-27 23:03:03,2025-05-17 01:52:54,00:23,3.6M,273.1K,2458,11.4K,10.4K,"xuhuong, diễubinh, a50, fyp, 30thang4",https://www.tiktok.com/@tuine605/video/7498132361662483730,7.496367328196578e+18,nhạc nền - DoLa ☀️,6140 videos,DoLa ☀️,False
ngoctrankio,520.1K,7499801075780717831,Tóc rối nhờ,2025-05-02 10:58:31,2025-05-17 01:53:41,00:15,4M,543.5K,1737,19.8K,23K,,https://www.tiktok.com/@ngoctrankio/video/7499801075780717831,7.494915443511905e+18,,,,False
lf.quanxu,15.1K,7501553140165037320,Nàng và ta 👯‍♂️🫂🫣,2025-05-07 04:17:26,2025-05-17 01:53:57,00:14,2.6M,180.5K,4184,79K,7943,"mydolcemoment, ttql, xuhuong",https://www.tiktok.com/@lf.quanxu/video/7501553140165037320,7.49315661454836e+18,nhạc nền - 𝑾𝒂𝒏𝒈𝒍𝒆𝒆,88.8K videos,𝑾𝒂𝒏𝒈𝒍𝒆𝒆,False
tuquyen.j,257.3K,7501175578771426567,áp dụng nhé 🥰,2025-05-06 03:52:18,2025-05-17 01:54:12,00:08,1.1M,84.7K,940,63.4K,2209,,https://www.tiktok.com/@tuquyen.j/video/7501175578771426567,7.501175613403713e+18,nhạc nền - Tú Quyên,2 videos,Tú Quyên,True
tpain2109,90.2K,7501610889498479880,,2025-05-07 08:01:31,2025-05-17 01:54:28,00:15,2M,157.2K,5732,80.2K,9903,tpain2109,https://www.tiktok.com/@tpain2109/video/7501610889498479880,7.257752046827736e+18,nhạc nền - ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,14.3K videos,ℂ𝕠 ℕ𝕘𝕦𝕪𝕖𝕥,False
trunghieu.284,1550,7501590579864767752,,2025-05-07 06:42:43,2025-05-17 01:55:02,00:09,1.2M,111.7K,5145,7404,2457,"tamtrang, fpy, viral, ddnxuhuong",https://www.tiktok.com/@trunghieu.284/video/7501590579864767752,7.262545040299003e+18,nhạc nền - ＤＵＣＡＮＨ,493 videos,ＤＵＣＡＮＨ’n,False
j_oanh,5321,7499450118899322130,t biết r á con wỷ,2025-05-01 12:16:38,2025-05-17 01:55:16,00:06,1.4M,119K,4907,104.1K,3184,pov,https://www.tiktok.com/@j_oanh/video/7499450118899322130,7.044781670033083e+18,original sound,28.3K videos,YouCappertv,False
nambinhdan09,14K,7503535562947710216,Đổ liềnnnn,2025-05-12 12:30:14,2025-05-17 01:55:30,00:14,1.5M,83K,483,2373,4531,"macdep, fypシ゚, nammit",https://www.tiktok.com/@nambinhdan09/video/7503535562947710216,7.49930893454143e+18,nhạc nền - _Fia🕊️,4765 videos,_Fia🕊️,False
luongvanau,3550,7502609257850752264,vỡ trận 😵‍💫,2025-05-10 00:35:42,2025-05-17 01:56:01,00:10,8.1M,148.4K,9082,76.6K,6971,,https://www.tiktok.com/@luongvanau/video/7502609257850752264,7.502609384184106e+18,nhạc nền - Âu,21 videos,Âu,True
miaaaxdep,2887,7472309410912668946,,2025-02-17 08:56:49,2025-05-17 01:56:15,00:09,954.3K,65.2K,1411,42.7K,3952,,https://www.tiktok.com/@miaaaxdep/video/7472309410912668946,7.444452519122193e+18,original sound - vợ Na Jaemin,3787 videos,vợ Na Jaemin,False
_b.hongz19,27.9K,7473906951953419527,Cho t quay lại được không#,2025-02-21 16:16:06,2025-05-17 01:57:01,00:10,5.7M,485.5K,4617,82.6K,14.1K,"xuhuong, fyp",https://www.tiktok.com/@_b.hongz19/video/7473906951953419527,7.33466539062061e+18,nhạc nền - Phước Mắt Nai,271 videos,Phước Mắt Nai,False
hong.709,1330,7477843673955290375,,2025-03-04 06:52:35,2025-05-17 01:57:16,00:09,834.4K,75.4K,269,1768,3880,,https://www.tiktok.com/@hong.709/video/7477843673955290375,7.403283932373913e+18,nhạc nền - 𝐻𝑒𝑙𝑙𝑒𝑛 *ੈ✩‧₊˚,2126 videos,𝐻𝑒𝑙𝑙𝑒𝑛 ★,False
s.h.y.f,21.3K,7497192997944069394,Baby à,2025-04-25 10:17:51,2025-05-17 01:57:31,00:19,9.8M,471.1K,5113,91.5K,21.8K,"fbyツ, viral, respect, trending",https://www.tiktok.com/@s.h.y.f/video/7497192997944069394,7.49719301988449e+18,nhạc nền - S H Y F - nth🍃,31 videos,S H Y F - nth🍃,True
bunviyeuuu,7108,7499686783999806727,,2025-05-02 03:35:01,2025-05-17 01:58:31,00:15,4.5M,310.6K,3985,21.8K,13.6K,,https://www.tiktok.com/@bunviyeuuu/video/7499686783999806727,7.499109770415476e+18,nhạc nền - Khalac_248✨,792 videos,Cháu Lạc Nè Cô Chú 🥜,False
trinhhyy,1.6M,7493344317117910290,À thì,2025-04-15 01:23:00,2025-05-17 01:58:47,00:08,2.9M,69.4K,620,1229,3008,"trinhhyy, mediaah, caoquocthang_",https://www.tiktok.com/@trinhhyy/video/7493344317117910290,7.489760339437964e+18,đừng để tình yêu tàn phai,86.2K videos,บอส๑๙ศพ,False
_phumynguyen_,24.9K,7500380197246487816,Ra mắt 🍵🤍,2025-05-04 00:25:48,2025-05-17 01:59:02,00:32,7.2M,287.5K,1458,5497,7532,"CapCut, huanhoahong, phumynguyen, buithutra, xiang, fypシ゚, xuhuong",https://www.tiktok.com/@_phumynguyen_/video/7500380197246487816,7.483944929043959e+18,nhạc nền - VG•Goalkeeper 14,294 videos,VG•Goalkeeper 14,False
used27032025,34.6K,7492380880208497938,"💖Chỉ cần còn nhớ, nghĩa là vẫn thương... DangDang 💖",2025-04-12 11:04:22,2025-05-17 01:59:17,00:19,3.8M,117K,482,1335,8125,"dangdang, giadinhdingdang, dingdang, chiemdingdang, xhtiktok, douyin, xhtiktok, trend",https://www.tiktok.com/@used27032025/video/7492380880208497938,7.492380899938422e+18,nhạc nền - Phat,174 videos,Phat,True
taolakimanh_36,1.2M,7501190908344290568,Nghịch vI :))),2025-05-06 04:51:47,2025-05-17 01:59:31,00:15,1.9M,124.6K,423,18K,3445,"kanhdau, xuhuong",https://www.tiktok.com/@taolakimanh_36/video/7501190908344290568,7.49648622358679e+18,nhạc nền - ✭LH2T☆,129.9K videos,✭LH2T☆,False
hngt.1,6344,7500928504993746194,không phải tỷ tỷ bên trung nào cả :)) chị ta chính là Lâm Vỹ Dạ ❤️‍🔥🤏🏻,2025-05-05 11:53:31,2025-05-17 01:59:46,00:17,4.5M,245K,874,2783,9629,"lamvyda, lamvyda89, lamvyda89, 3dcungtamke, kichhongvan",https://www.tiktok.com/@hngt.1/video/7500928504993746194,7.500928528595144e+18,nhạc nền - hoai nhu,71 videos,hoai nhu,True
trankdc,50.2K,7502815754224520466,"Em gặp đúng người c cũng mệt mà, sao chị nói dị 🤣🤣",2025-05-10 13:57:01,2025-05-17 02:00:18,00:18,8M,478.9K,14.8K,174.7K,16.2K,,https://www.tiktok.com/@trankdc/video/7502815754224520466,7.50281585307591e+18,nhạc nền - Trân Phạm,185 videos,Trân Phạm,True
camlanbeauty,48.6K,7498696997973642514,Em cưới rồi à...?,2025-04-29 11:34:08,2025-05-17 02:00:34,00:18,1.4M,133.9K,3665,70.6K,3326,"viethuong, nguyenphuonghang, camlanbeauty, jwq_grp",https://www.tiktok.com/@camlanbeauty/video/7498696997973642514,7.473733098744663e+18,nhạc nền - lan130306,1920 videos,HP của Đ.duyệt 👮‍♂️,False
