user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
tnxhhn_tinnonghangngay,121K,7502989610000092432,Không sao không sao Có em rồi.,2025-05-11 01:11:40,2025-05-22 18:57:18,00:16,,346.8K,15K,63.4K,17.6K,"tintuc, tinnongtrongngay, giadinhthanthuong, yeuthuong, vochong, xuhuongtiktok",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7502989610000092432,7445193307317095185,nhạc nền - Trí Nhật Piano,71.5K videos,Trí Nhật Piano,false
chunxiao2023,271.3K,7502823419684211986,🧐,2025-05-10 14:26:46,2025-05-22 18:57:33,00:07,12.2M,199.8K,2178,6369,7546,"chunxiao, chunxiao2023, xuhuongtikok, chunxiao2024",https://www.tiktok.com/@chunxiao2023/video/7502823419684211986,7396158380731157265,nhạc nền - kenhnhacsuy1,34.6K videos,kenhnhacsuy1,false
soare_22,10K,7503862081221889296,Đừng... Đừng... Đừng dừng lại,2025-05-13 09:37:18,2025-05-22 18:57:48,00:05,7.7M,459.5K,20.1K,714.1K,26K,"tiengtrung, fyp, viral",https://www.tiktok.com/@soare_22/video/7503862081221889296,6709969859389687809,We Don't Talk Anymore (feat. Selena Gomez),170K videos,Charlie Puth|Selena Gomez,false
tramgiaitri.voh,1.5M,7502888843394256145,"Đu trend cỡ này, ai làm lại Tín Nguyễn và ma da đây?",2025-05-10 18:40:38,2025-05-22 18:58:02,00:21,,455K,1417,12.5K,11.5K,"tramgiaitri, thamtukienkyankhongdau, thamtukien, kyankhongdau, tinnguyen, phimviet, victorvu, dinhngocdiep, doanminhanh, anhpham, quocanh",https://www.tiktok.com/@tramgiaitri.voh/video/7502888843394256145,7502889179664124673,nhạc nền - Trạm giải trí VOH,2 videos,Trạm giải trí VOH,true
sacdephoahau01,280.5K,7504073784350100743,Người dân Ấn Độ xúm lại muốn chụp ảnh với hoa hậu Ý Nhi,2025-05-13 23:18:49,2025-05-22 18:58:15,00:10,9M,389.6K,2494,4624,9769,"huynhtranynhi, team_excellentbeauty, sacdephoahau01, nguyenthanhfnam294, sacdephoahau6",https://www.tiktok.com/@sacdephoahau01/video/7504073784350100743,7485916499585043216,nhạc nền - trúc,173.1K videos,trúc,false
khoile_27,12.6K,7498946653601221906,Lễ Diễu Binh Diễu Hành kỉ niệm 50 năm giải phóng miền Nam thống nhất đất nước 30/4/1975-30/4/2025,2025-04-30 03:42:56,2025-05-22 18:58:29,03:56,6.9M,580.8K,3021,20.3K,30.7K,"dieubinh, 30thang4, giaiphongmiennam, vietnamtoiyeu, fyp",https://www.tiktok.com/@khoile_27/video/7498946653601221906,7364735448490609424,nhạc nền - Xã Đoàn Bàu Đồn- Huyện Gò Dầu,125 videos,Xã Đoàn Bàu Đồn- Huyện Gò Dầu,false
mr.huybon,2.3M,7500176902993333511,Cảm ơn người đã đánh thức tôi trong thời điểm đen tối nhất,2025-05-03 11:16:55,2025-05-22 18:58:43,01:55,1.2M,50.3K,483,703,2697,huyquangtran,https://www.tiktok.com/@mr.huybon/video/7500176902993333511,7500177121784924929,nhạc nền - Huy Quang Trần🇻🇳,2 videos,Huy Quang Trần🇻🇳,true
thienshitv,1.6M,7497864984358178055,Cao Nguyên Đẹp Nhất khi Có Niềm Tự Hào Của Chúng Ta 🇻🇳,2025-04-27 05:45:30,2025-05-22 18:58:57,00:43,4.5M,189.9K,3735,10.9K,8995,"vietnam, noivongtaylon, ThiênShiTV, FreeFire",https://www.tiktok.com/@thienshitv/video/7497864984358178055,7484566875473496848,Máu Đỏ Da Vàng Wang2k8 Remix,448.7K videos,Xuân Nam ♪,false
gaoosociu,16.3K,7499119609472109840,Trả lời,2025-04-30 14:54:05,2025-05-22 18:59:12,04:37,1.9M,58.5K,366,1513,3809,"ft🍋, gb🐨, bbi_✨, wachi🍡, castleblue🏰, 👑fairy_gr✨, juice_🍹🍹, blue🐬💍, op_🍒, tusya🌻, bae_🌻✨, familyblink👾, zyl🦋, luv_🥀✨, gone_grp🌻✨, family_heavy💦, fanny_🐎rs, flora🍂, duyz🌷🐾, sir_team👑",https://www.tiktok.com/@gaoosociu/video/7499119609472109840,7499119777986644752,nhạc nền - ɢạᴏ 🌷✨,2 videos,ɢạᴏ 🌷✨,true
chuynchuake,9583,7483506214094081298,Câu chuyện thú vị | phần 30,2025-03-19 13:06:08,2025-05-22 18:59:26,01:39,3.3M,95.5K,1312,8786,6391,"fyp, tamtrang, caunoihay, kienthucthuvi, radio",https://www.tiktok.com/@chuynchuake/video/7483506214094081298,7483506388498008849,nhạc nền - Kiến thức thú vị,41 videos,Chuyện chưa kể,true
