user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
hoaminzy_hoadambut,6.5M,7477145543064521992,Bắc Ninh vốn trọng chữ tình 🥰,2025-03-02 09:43:29,2025-05-18 08:10:37,00:23,40.7M,2.3M,32.1K,56.4K,106K,"bacbling, hoaminzy, bacninh, xuanhinh",https://www.tiktok.com/@hoaminzy_hoadambut/video/7477145543064521992,,Bắc Bling (Bắc Ninh) (Prod. by Masew) - Hòa Minzy & NSUT Xuân Hinh & Tuấn Cry,,,
benam410,33.8K,7479452835134868757,Ăn sáng 1 phần còn cất dành tiền mua Nguyên liệu tạo bất ngờ tự tay làm Bánh Tặng Mẹ🤣🤣  mắc Đi học cả Ngày tối về làm len lén mà Bị Mẹ la  bày Phá nên Em cọc🤣🤣🤣😂😂 yêu Trai Cưng,2025-03-08 14:56:57,2025-05-18 08:10:52,00:15,30.7M,848K,24.1K,249.6K,45.4K,,https://www.tiktok.com/@benam410/video/7479452835134868757,7479452888071244560,nhạc nền - Kẹo Tim Đỏ,76 videos,Kẹo Tim Đỏ,false
tinathaothi,4.5M,7498382042556566791,quá đẹp quá đỗi tự hào Việt Nam mình ơiiii 🇻🇳❤️,2025-04-28 15:11:57,2025-05-18 08:11:05,04:14,36.7M,3.8M,57.4K,652.5K,265.1K,"tinathaothi, tinathaothidaily",https://www.tiktok.com/@tinathaothi/video/7498382042556566791,7032129404927314715,nhạc nền - Đam Mê Bóng Đá,72.2K videos,Đam Mê Bóng Đá👻💖,false
m.ry.du.da,13.2K,7499328608528256274,Chỉ vì vài giây lơ là thôi mà em mẹ phải chịu đau đớn.,2025-05-01 04:25:06,2025-05-18 08:11:21,00:14,33.8M,459.8K,28.5K,131K,27.2K,thuongconcuame,https://www.tiktok.com/@m.ry.du.da/video/7499328608528256274,7499328661104184081,nhạc nền - Bùi Huyền,20 videos,Dưa hấu Family 🍒🍓🍉,false
bunny_12th3,4272,7498954866329406738,Phần 1,2025-04-30 04:14:48,2025-05-18 08:11:36,03:13,2.5M,39.2K,414,788,2625,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498954866329406738,7498954971430619905,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,false
taitoi.tiktokvn,604.3K,7492756804569500945,mỳ gói thập cẩm cả nhà ơi,2025-04-13 11:23:09,2025-05-18 08:11:50,05:57,4.9M,72.9K,3206,3537,3354,,https://www.tiktok.com/@taitoi.tiktokvn/video/7492756804569500945,7367304051358534417,nhạc nền - Hưởng Đá Đời Thường🌏,562.5K videos,Hưởng Đá Đời Thường ⭐️,false
lynhaky76,918.5K,7492616051914542344,cô giáo bị tào tháo dí cả ngày để khỏi phải học.,2025-04-13 02:16:58,2025-05-18 08:12:04,07:08,,29.3K,741,1315,4397,muốn,https://www.tiktok.com/@lynhaky76/video/7492616051914542344,7492616147804834576,nhạc nền - 🥀🥀 làm lại từ đầu 🥀🥀,5 videos,🥀🥀 làm lại từ đầu 🥀🥀,false
tantoiradiofficialnew,5735,7501991835766639880,Nghe và cảm..,2025-05-08 08:39:47,2025-05-18 08:12:17,00:45,2.3M,154.1K,1715,7369,10K,"tantoiradio, learnontiktok, leuheu, latmat8vongtaynang",https://www.tiktok.com/@tantoiradiofficialnew/video/7501991835766639880,7501991902720445185,nhạc nền - Tấn Tới Radio Official,36 videos,Tấn Tới Radio Official,false
trang___lade,338.3K,7503928783792016658,🎬 30 CHƯA PHẢI LÀ HẾT,2025-05-13 13:56:08,2025-05-18 08:12:32,03:34,1.2M,40.2K,128,269,1486,"tranglade, phimhay",https://www.tiktok.com/@trang___lade/video/7503928783792016658,7503929140886899472,nhạc nền - 𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,1 videos,𝓣𝓻𝓪𝓷𝓰 𝓛𝓪𝓭𝓮,false
tttk888.vn,305.4K,7478343506247814408,tinh tế dữ chưa tôn băng pháp,2025-03-05 15:12:12,2025-05-18 08:12:47,00:23,10.3M,394.2K,2585,8008,18.2K,tiktokgiaitri,https://www.tiktok.com/@tttk888.vn/video/7478343506247814408,7335685070639794946,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2275 videos,anhjay689,false
hkh159357,2.8M,7476092274653269266,Giếng Lửa | Tập 9,2025-02-27 13:36:16,2025-05-18 08:13:04,00:59,,509.7K,4057,8433,27.7K,huyseoul,https://www.tiktok.com/@hkh159357/video/7476092274653269266,7476092303086471952,nhạc nền - Khánh Hà 💠,59 videos,Khánh Hà 💠,false
nhacmusic120,1.4M,7494577993273199890,Không nghe hơi phí 🤡 | Hãy Đeo Tai Nghe Để Có Trải Nghiệm Tốt Nhất 🎧 |,2025-04-18 09:10:18,2025-05-18 08:13:18,01:00,,145.3K,1578,4490,11.7K,"jhmusic, nhachaymoingay, music, nhac, 8d, remix, bass, chill",https://www.tiktok.com/@nhacmusic120/video/7494577993273199890,7488249839478721286,nhạc nền - Hưng Music 🎧✈,6988 videos,Hưng Music 🎧✈,false
cthlam_11,4816,7498325140544015623,,2025-04-28 11:31:08,2025-05-18 08:13:34,00:09,2.5M,191K,1985,36.5K,11.3K,"xuhuong, vairal, abcxyz",https://www.tiktok.com/@cthlam_11/video/7498325140544015623,7451593594115427088,nhạc nền - Phạm Tố Uyên,2696 videos,Phạm Tố Uyên,false
hoang.thin548,4140,7499373227731356946,,2025-05-01 07:18:15,2025-05-18 08:13:49,03:06,2.2M,59.9K,515,5741,2023,,https://www.tiktok.com/@hoang.thin548/video/7499373227731356946,7499373264901360385,nhạc nền - Sư Tử Hà Đông,1 videos,Sư Tử Hà Đông,false
hm.thao,2568,7497929234493623560,Lòng tốt đặt sai vtri :)),2025-04-27 09:54:49,2025-05-18 08:14:02,00:05,3.1M,127.8K,883,29.9K,2915,"xh, fyp",https://www.tiktok.com/@hm.thao/video/7497929234493623560,6753941543469484801,Bản Tình Ca Không Hoàn Thiện (행복을 찾아서),43.3K videos,Trương Bảo Ngọc,false
hoangvinhhh,11.5M,7474530284009049351,"Thương một, sau mỗi năm lại thương lên mười ❤️🌸",2025-02-23 08:34:57,2025-05-18 08:14:15,00:22,10.7M,724.1K,12.2K,43K,73.6K,"vinhmc, MineCraft",https://www.tiktok.com/@hoangvinhhh/video/7474530284009049351,,nhạc nền  - DJ ATOM,,,
traidepnef1,24.2K,7502034411777510663,Nay luyện viết chữ cho nền tính lại nhe mấy bà..,2025-05-08 11:25:00,2025-05-18 08:14:25,00:22,1.5M,141.9K,7239,37.3K,13.8K,"6mui, traidep, handsome, thuphap",https://www.tiktok.com/@traidepnef1/video/7502034411777510663,7379497418838018817,nhạc nền - 𝙝𝙩𝙝𝙖𝙣𝙝𓆝,573 videos,𝙝𝙩𝙝𝙖𝙣𝙝♡,false
