user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thaythichminhthien,538.1K,7493391778821852434,,2025-04-15 04:27:11,2025-05-25 22:58:52,01:35,,98.5K,1882,13K,6938,,https://www.tiktok.com/@thaythichminhthien/video/7493391778821852434,7493391850989226769,nhạc nền - Thầy Thích Minh Thiền,199 videos,Thầy Thích Minh Thiền,true
review.plush,159.1K,7502772872692256007,,2025-05-10 11:10:37,2025-05-25 22:59:12,03:30,,16.9K,171,452,1696,"1, xuhuong, longvideo, longvideos, review, reviewphim, reviewphimhay, mereview, mereviewphim, phimngontinh, khophimngontinh, phimtrungquoc, daophimtrung, fyp, foryou",https://www.tiktok.com/@review.plush/video/7502772872692256007,7346577039606188034,I Want To Hold Your Hand,571 videos,miyuu,false
quangbinhlam73,861.9K,7501718596767206663,Trả lời,2025-05-07 14:59:29,2025-05-25 22:59:29,02:44,,84.1K,2891,8048,6073,"xuhuongtiktok, gaplainguoixua, gaplainguoixua, buon_tam_trang, phimbuon",https://www.tiktok.com/@quangbinhlam73/video/7501718596767206663,7290651620575791874,nhạc nền - TH MUSIC🎧NONSTOP,60.2K videos,TH MUSIC🎧NONSTOP,false
hdwnska,2193,7503403688367557906,,2025-05-12 03:58:30,2025-05-25 22:59:48,00:08,1.1M,103.7K,655,10.5K,8493,"xhuong, caption, hientuonglacuabautroi",https://www.tiktok.com/@hdwnska/video/7503403688367557906,7312989353507687169,nhạc nền - NPK-tổng hợp🌈,11.3K videos,user49243559425,false
mechalaductheton,87.1K,7505597178744704263,"🪷Hễ Niệm Phật Thì Ngay Trong Đời Này Sẽ Thoát Khỏi Luân Hồi, Trong Tương Lai Quyết Định Thành Phật Đạo. Ngày Ngày Chìm Nổi Phận Tại Gia, Nhưng Tâm Không Quên Sáu Chữ Hồng Danh. Muôn Nẻo Buộc Ràng Vẫn Chỉ Nguyện Một Chí Về Cực Lạc. Bổn Nguyện Của Đức Phật A Di Đà Là Thệ Độ Tất Cả Chúng Sinh Cõi Ta Bà, Từ Người Chuyên Tâm Tu Tập Cả Đời, Nhẫn Đến Người Lúc Lâm Chung Chỉ Niệm Mười Danh Hiệu, Đều Được Quyết Định Vãng Sinh Tịnh Độ. “Tịnh Độ Môn Là Nương Vào Bổn Nguyện Của Đức Phật A Di Đà Để Tu Tập Cầu Vãng Sanh Tịnh Độ. Khi Ở Cực Lạc Sẽ Tu Tập Đoạn Trừ Lậu Hoặc, Chứng Ngộ Chân Lý, Hội Nhập Quả Vị Giác Ngộ Bồ Đề. (Tuyển Trạch Bản Nguyện Niệm Phật). Nhân Quả Không Hư Dối, Vô Lượng Kiếp Đến Nay Chúng Ta Trôi Lăn Trong Sáu Nẻo",2025-05-18 01:50:22,2025-05-25 23:00:04,00:07,,117.1K,10.9K,248.4K,8511,,https://www.tiktok.com/@mechalaductheton/video/7505597178744704263,7441469638707383056,Làm Biếng Niệm Phật Hoa Sen Sẽ Héo Dần,2590 videos,MẸCHALÀPHẬT🪷,true
hkh159357,2.8M,7503185080400071954,Điềm Báo,2025-05-11 13:50:11,2025-05-25 23:00:22,00:53,7.9M,307.1K,1995,5051,17.6K,huyseoul,https://www.tiktok.com/@hkh159357/video/7503185080400071954,7503185122720828177,nhạc nền - Khánh Hà 💠,10 videos,Khánh Hà 💠,true
daophimtrung_media,106.9K,7486035278109576466,Phu nhân nghìn tỷ kiểm tra con dâu,2025-03-26 08:40:12,2025-05-25 23:00:40,06:48,,21.4K,174,551,2498,"reviewphim, phimhay, reviewphimhay",https://www.tiktok.com/@daophimtrung_media/video/7486035278109576466,7486035737570331408,nhạc nền - Fims Review 🎬,2 videos,Dao media 🎬,true
mmcfschh,804,7499716765430189320,,2025-05-02 05:31:21,2025-05-25 23:00:56,02:03,988.2K,23.1K,111,1503,917,,https://www.tiktok.com/@mmcfschh/video/7499716765430189320,7499716797974219521,nhạc nền - Phan Hiền,2 videos,long115,true
huecongnghe8,159K,7489877066989473029,CÁCH GHÉP ẢNH VÀO,2025-04-05 17:08:18,2025-05-25 23:01:11,01:35,,33.7K,1077,4650,3446,"canhdepthiennhien, huecongnghe, cachlamvideo, editcapcut, edit, zeedio",https://www.tiktok.com/@huecongnghe8/video/7489877066989473029,7489877081343675141,nhạc nền - Huế công nghệ,33 videos,Huế công nghệ,true
huong07_10,232.2K,7484788716372888850,vua chúa cũng chỉ đến thế là cùng,2025-03-23 00:02:54,2025-05-25 23:01:26,00:13,21.1M,1M,8211,83.3K,59.4K,"viral, xuhuong, fyp",https://www.tiktok.com/@huong07_10/video/7484788716372888850,7475312342566390544,nhạc nền - 𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,310.6K videos,𝙏𝙝𝙚 𝙌𝙪𝙤𝙘,false
theanh28entertainment,13.1M,7505949366381776135,"Thước phim tái hiện lại cuộc đời Chủ tịch Hồ Chí Minh, người đã viết lên bản hùng ca dân tộc vĩ đại và đầy tự hào với con dân nước Việt Nam.",2025-05-19 00:37:02,2025-05-25 23:01:43,01:00,,533.9K,5957,24.6K,35.5K,"theanh28news, theanh28, 28news",https://www.tiktok.com/@theanh28entertainment/video/7505949366381776135,7505949394135534353,nhạc nền - Theanh28 Entertainment,203 videos,Theanh28 Entertainment,true
huynhnhy,1.9M,7484625864823508242,hair sticking in my eye,2025-03-22 13:30:57,2025-05-25 23:02:00,00:05,,391.3K,917,35.2K,30.3K,,https://www.tiktok.com/@huynhnhy/video/7484625864823508242,7408701152193268512,Lil uzi better,40.5K videos,GOE🎚️,false
chayngaydi1403,356,7477462560325815559,,2025-03-03 06:13:40,2025-05-25 23:02:16,01:02,673.8K,14.7K,746,2781,445,,https://www.tiktok.com/@chayngaydi1403/video/7477462560325815559,7477462607071300353,nhạc nền - lilycamau,1 videos,chayngaydi1403,true
rhyder.dgh,1.7M,7475737675211853064,Chị,2025-02-26 14:40:14,2025-05-25 23:02:29,00:07,14.2M,795.8K,9618,48.2K,60.6K,"misthy, rhyder, dghouse",https://www.tiktok.com/@rhyder.dgh/video/7475737675211853064,7475737703176473345,nhạc nền - RHYDER,255 videos,RHYDER,true
cocaidaubuoi561,3596,7502987023595179271,…,2025-05-11 01:01:38,2025-05-25 23:02:46,00:05,2.1M,212.9K,1348,17.2K,17.1K,"fyp, xh, xuhuongtiktok",https://www.tiktok.com/@cocaidaubuoi561/video/7502987023595179271,7482420449076087568,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,12.7K videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,false
