user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
bunny_12th3,4297,7498954866329406738,Phần 1,2025-04-30 04:14:48,2025-05-18 15:41:07,03:13,2.5M,39.5K,415,790,2638,"xh, viral, fpy, eira_gr🥕, xuhuong, fpyシ, uyn1411",https://www.tiktok.com/@bunny_12th3/video/7498954866329406738,7498954971430619905,nhạc nền - 𝘽𝙪𝙣𝙣𝙮,1 videos,𝘽𝙪𝙣𝙣𝙮,false
tantoiradiofficialnew,5803,7501991835766639880,Nghe và cảm..,2025-05-08 08:39:47,2025-05-18 15:41:28,00:45,2.3M,156.5K,1764,7450,10.3K,"tantoiradio, learnontiktok, leuheu, latmat8vongtaynang",https://www.tiktok.com/@tantoiradiofficialnew/video/7501991835766639880,7501991902720445185,nhạc nền - Tấn Tới Radio Official,43 videos,Tấn Tới Radio Official,false
trumphimhay6,136.9K,7494154326022180104,cre: Bùi Bá Hiếu,2025-04-17 05:46:15,2025-05-18 15:41:46,01:42,,16.9K,145,271,1308,capcut,https://www.tiktok.com/@trumphimhay6/video/7494154326022180104,7494154456096394000,nhạc nền - phim hay,2 videos,phim hay,false
mabel_official,6189,7496481254020517142,,2025-04-23 12:15:55,2025-05-18 15:41:59,03:15,809.8K,5407,112,160,774,tieungao,https://www.tiktok.com/@mabel_official/video/7496481254020517142,6927016038370428930,,,,false
longandaxua,3.2M,7502300140212931848,Khi Brainrot xâm nhập thế giới,2025-05-09 04:36:10,2025-05-18 15:42:12,01:26,1.6M,71.5K,1161,6004,5902,"daxua, daxua, vietcomedy",https://www.tiktok.com/@longandaxua/video/7502300140212931848,6817156980558301186,Happy & Pop songs,954.2K videos,PeriTune 💰,false
tinhayhangnam,86.6K,7501559936644697351,,2025-05-07 04:43:48,2025-05-18 15:42:28,01:38,5.1M,125.6K,2934,3235,5459,"tiktoknews, xuhuongtiktok2024, tiktok, fly, foryou",https://www.tiktok.com/@tinhayhangnam/video/7501559936644697351,7501560003682257665,nhạc nền - Tin 365 Ngày,9 videos,Tin 365 Ngày,false
truyenxam1,72K,7483007087824407824,PHẦN 1| MỘT CHÚT THÚ VỊ |,2025-03-18 04:49:16,2025-05-18 15:42:44,08:20,,41K,133,1105,4961,"capcut, fyp, xuhuongtiktok, truyenaudio, truyenngan, xuhuong, viral",https://www.tiktok.com/@truyenxam1/video/7483007087824407824,7483007195190266641,nhạc nền - Bluck kể chuyện 🌟,1 videos,Bluck kể chuyện 🌟,false
suri14994,530,7500033006883573010,,2025-05-03 01:58:32,2025-05-18 15:43:01,00:52,637.5K,12.2K,204,2108,1497,,https://www.tiktok.com/@suri14994/video/7500033006883573010,7500033051397802768,nhạc nền - 🎧ྀི bé bột🎀,12 videos,🎧ྀི bé bột🎀,false
giaitriphimmoingay,45.1K,7502390436951051528,#,2025-05-09 10:26:34,2025-05-18 15:43:17,02:28,,13.8K,67,243,606,"phimhaymoingay, cauchuyen, dian, giatao, vacaiket🤦‍♀️",https://www.tiktok.com/@giaitriphimmoingay/video/7502390436951051528,7502390475110828817,nhạc nền - Ngọc Anh,1 videos,Ngọc Anh,false
hoangdeflop0,23.6K,7500045660863974663,Cre: Phúc đồng phục,2025-05-03 02:47:38,2025-05-18 15:43:35,00:57,,41K,1178,10.9K,4385,,https://www.tiktok.com/@hoangdeflop0/video/7500045660863974663,7500045739842702096,nhạc nền - hoangdeflop,3 videos,hoangdeflop,false
_nguyentuquyen08,726,7502670031516355847,ko xh nghỉ tiktok,2025-05-10 04:31:32,2025-05-18 15:43:49,00:18,720.9K,70.4K,1224,5064,5787,xuhuớng,https://www.tiktok.com/@_nguyentuquyen08/video/7502670031516355847,7495667300348414721,nhạc nền - tuongdi_08,2861 videos,tuongdi_08,false
