user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thecarest456,63.3K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-19 19:01:59,00:26,21.1M,499.6K,8877,158.2K,17.6K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7502833006214794001,original sound - TheCarest,18 videos,TheCarest,false
anh.be.vui3,414.7K,7502432620886625556,Tốp ping lẩu tươi 🍲 quá nên mới phải làm v=)))) 😏,2025-05-09 13:10:16,2025-05-19 19:02:20,00:15,17.5M,540.7K,2726,39.1K,14.6K,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7502432620886625556,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,92.1K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
tnxhhn_tinnonghangngay,111.9K,7502989610000092432,Không sao không sao Có em rồi.,2025-05-11 01:11:40,2025-05-19 19:02:38,00:16,,344.6K,14.9K,62.9K,17.4K,"tintuc, tinnongtrongngay, giadinhthanthuong, yeuthuong, vochong, xuhuongtiktok",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7502989610000092432,7445193307317095185,nhạc nền - Trí Nhật Piano,70.7K videos,Trí Nhật Piano,false
chunxiao2023,268.6K,7481327279499463944,🧐,2025-03-13 16:10:45,2025-05-19 19:02:57,00:00,,193.5K,2113,6210,7268,"chunxiao, chunxiao2023, xuhuongtikok, chunxiao2024",https://www.tiktok.com/@chunxiao2023/video/7481327279499463944,7396158380731157265,nhạc nền - kenhnhacsuy1,34K videos,kenhnhacsuy1,false
adore_007,270.1K,7481327279499463944,Từng yêu cả một thành phố vì nơi đó có một người..,2025-03-13 16:10:45,2025-05-19 19:03:11,00:27,566.1K,45.6K,422,1797,4030,"xuhuong, adore_07, xh, nhachaymoingay, tamtrang, confide_one, buon, story, capcut, fyp",https://www.tiktok.com/@adore_007/video/7481327279499463944,7455967024834661136,nhạc nền - 𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,50.6K videos,𝘼𝙧𝙞𝙨 𝙈𝙪𝙨𝙞𝙘,false
ke.chuyen.va.mukbangg,5014,7479664546152598802,cre: Anhmoney,2025-03-09 04:38:30,2025-05-19 19:05:45,03:58,1.4M,43.9K,549,1974,4488,"xhhhhhhhhhhhhhhhhhhhhhhh, mukbang, ăn, kểchuyện",https://www.tiktok.com/@ke.chuyen.va.mukbangg/video/7479664546152598802,7479664654197852945,nhạc nền - Kể chuyện và mukbang,6 videos,Kể chuyện và mukbang,false
bebebongbongdayma,4859,7499020084711607570,Ly hôn giả - Ly hôn thật - P1. Mời cả nhà iu lắng nghe 🍀,2025-04-30 08:27:53,2025-05-19 19:05:59,08:20,2.1M,85.7K,370,2062,8362,"nauan, food, viralvideo, kechuyen, audio, kechuyenhay, nauankechuyen, bebebongbong",https://www.tiktok.com/@bebebongbongdayma/video/7499020084711607570,7499020604369160976,nhạc nền - Bé Bé Bồng Bông 🧚‍♀️,4 videos,Bé Bé Bồng Bông 🧚‍♀️,false
hvn211206,814,7488681159304613126,Có một tuổi trẻ đầy hoài bão và cũng có một tuổi trẻ đầy sai lầm.,2025-04-02 11:47:34,2025-05-19 19:06:12,00:29,581.8K,20K,94,489,612,,https://www.tiktok.com/@hvn211206/video/7488681159304613126,7439648244399622929,nhạc nền - Phòng Chống Ma Tuý Đồng Tháp🔫,2598 videos,Phòng Chống Ma Tuý Đồng Tháp🔫,false
nvq1642005,724,7501105562273238290,,2025-05-05 23:20:36,2025-05-19 19:06:28,01:19,731.6K,14.9K,530,316,695,"highlight, free_fire",https://www.tiktok.com/@nvq1642005/video/7501105562273238290,7466342246179146512,nhạc nền - concac,25.5K videos,concac,false
hoang.thin548,4297,7499373227731356946,,2025-05-01 07:18:15,2025-05-19 19:06:41,03:06,2.2M,60.1K,515,5745,2028,,https://www.tiktok.com/@hoang.thin548/video/7499373227731356946,7499373264901360385,nhạc nền - Sư Tử Hà Đông,1 videos,જ⁀➴ ʂհҽղ જ⁀➴,false
luxury.26sonla,4256,7490017577196850437,Hay quá idol trong lòng em,2025-04-06 02:13:33,2025-05-19 19:06:54,00:07,,96.2K,8313,7215,3563,"xuhuongtiktok, basuryv5, xetai, hôixetaisonla",https://www.tiktok.com/@luxury.26sonla/video/7490017577196850437,,nhạc nền  - 𝗡𝗧𝗣 𝗩𝗜𝗡𝗔𝗛𝗢𝗨𝗦𝗘,,,
hoangvinhhh,11.5M,7474530284009049351,"Thương một, sau mỗi năm lại thương lên mười ❤️🌸",2025-02-23 08:34:57,2025-05-19 19:07:06,00:22,10.8M,728.3K,12.3K,43.3K,74K,"vinhmc, MineCraft",https://www.tiktok.com/@hoangvinhhh/video/7474530284009049351,,nhạc nền  - DJ ATOM,,,
mia2411206,25.7K,7487631967370972422,Hậu trường 🫠,2025-03-30 15:56:10,2025-05-19 19:07:15,00:19,17.6M,751.2K,3011,22.6K,25.5K,"xuhuong, kỉyếu",https://www.tiktok.com/@mia2411206/video/7487631967370972422,7487631983558314758,nhạc nền - mai_huyen,42 videos,mai_huyen,false
phun.anh,5.2M,7503766236304510216,Nghiệt duyên (id: douyin),2025-05-13 03:25:22,2025-05-19 19:07:30,00:29,8.2M,432.5K,1495,9216,14.7K,,https://www.tiktok.com/@phun.anh/video/7503766236304510216,7501659821788236561,nhạc nền - 🔮Tiểu Vyy🔮,440 videos,🔮Tiểu Vyy🔮,false
nhoiiimusic,98.2K,7500258078659513607,tag ngiu vào :))),2025-05-03 16:31:56,2025-05-19 19:07:45,00:10,877.3K,81.3K,6223,13K,6443,"music, chill, tamtrang, buon, lyrics, nhacnaychillphet, chillmoingay, aettentertainment, chillmoingay, aettentertainment, str, fypシ",https://www.tiktok.com/@nhoiiimusic/video/7500258078659513607,7499843246495992592,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,59 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
c.heo277,5190,7498866325410942215,Đơn phương độc mã phần 1,2025-04-29 22:31:13,2025-05-19 19:07:59,07:37,2.7M,46.7K,605,1749,2739,lienquanmobile,https://www.tiktok.com/@c.heo277/video/7498866325410942215,7498866395766115089,nhạc nền - Cá heo,7 videos,Cá heo,false
adore_007,270.2K,7475385688297393426,Tại sao tôi không thể quên đi một người dưng..,2025-02-25 15:54:21,2025-05-19 19:08:12,00:21,,293.8K,4052,13.2K,34.7K,"xuhuong, adore_07, xh, nhachaymoingay, tamtrang, confide_one, buon, story, capcut, fyp",https://www.tiktok.com/@adore_007/video/7475385688297393426,7311962907099581186,nhạc nền - _21th11..,15.1K videos,Beo Nhí,false
dua.kiwi,1073,7488821973972176133,Nobita và bản giao hưởng địa cầu,2025-04-02 20:54:00,2025-05-19 19:08:26,00:32,1.4M,109.7K,926,2717,8501,"doraemon, movie, bangiaohuongdiacau",https://www.tiktok.com/@dua.kiwi/video/7488821973972176133,7335685070639794946,nhạc nền - 𝐀𝐆𝐂 𝐐 𝐍 𝐊 𝐀 𝐍 ᰔᩚ,2324 videos,anhjay689,false
vthg_o8,241.7K,7481272425011842322,là công chúa hay nàng tiên nữ...,2025-03-13 12:37:54,2025-05-19 19:08:41,00:22,2M,182K,1620,12K,23K,music,https://www.tiktok.com/@vthg_o8/video/7481272425011842322,6797998182358845442,100 Years Love,438.2K videos,NamDuc,false
kuromc159,143.2K,7474958312019184904,Thăm lại con tắc kè 🤨?,2025-02-24 12:15:55,2025-05-19 19:08:55,00:42,597.2K,54.9K,1008,1126,4298,"kuromc, kurogaming, minecraft, for, sad",https://www.tiktok.com/@kuromc159/video/7474958312019184904,7474958344252312336,nhạc nền - KuroMC,26 videos,KuroMC,false
coconngankia,13.7K,7500818875869629717,Nghỉ lễ 5 ngày thì làm gì❓❓❓,2025-05-05 04:48:06,2025-05-19 19:09:10,00:30,464.8K,72.4K,666,5345,6084,"fyp, studytok, studyvlog, thptqg2025",https://www.tiktok.com/@coconngankia/video/7500818875869629717,7500818934908652289,nhạc nền - nganchamchoi,2 videos,nganchamchoi,false
sancuttaolaobidao,38.7K,7485286866112023828,Bạn thân ơi,2025-03-24 08:15:58,2025-05-19 19:09:24,00:50,4.3M,121.8K,1614,5982,5145,"zanty, lienquanmobile, sancut",https://www.tiktok.com/@sancuttaolaobidao/video/7485286866112023828,7254934630737529606,nhạc nền - Thuyseo🦪,12K videos,𝒎𝒂𝒊 𝒕𝒉𝒖ý🦪,false
eotee11,24.9K,7495255924731415824,cho xin top1 nhaaa...,2025-04-20 05:01:01,2025-05-19 19:09:37,00:48,1.2M,20.6K,110,315,659,"eotee, freefire",https://www.tiktok.com/@eotee11/video/7495255924731415824,7431417532977892097,Pháp Ta Bà Remix,35.2K videos,𝗧𝘂𝗮𝗻𝗔𝗻𝗵?🎧,false
huyy.huy207,5866,7483382268220706066,cherry blossoms are beautiful 🌸😍,2025-03-19 05:05:10,2025-05-19 19:09:51,00:21,720.7K,62K,707,3141,5166,"minecraftchill, mc, minecraftchina, xuhuongtiktok",https://www.tiktok.com/@huyy.huy207/video/7483382268220706066,7483382389545126657,nhạc nền - StargazerMC,37 videos,StargazerMC,false
,,7495728080460221718,,2025-04-21 11:33:13,2025-05-19 19:10:04,,,381,,,,,,,,,,
motchutchill939,24.4K,7495728080460221718,Tại sao tôi không thể quên đi một người dưng...,2025-04-21 11:33:13,2025-05-19 19:10:51,00:21,1.7M,109.2K,1192,7260,12.9K,"motchutchill939, nhacchaymoingay, tamtrang, xuhuongtiktokk",https://www.tiktok.com/@motchutchill939/video/7495728080460221718,7311962907099581186,nhạc nền - _21th11..,15.1K videos,Beo Nhí,false
ntt.201_,222.4K,7486499242001861919,“Niềm tin đã mất”,2025-03-27 14:40:37,2025-05-19 19:11:05,00:32,3.6M,334K,1571,12.6K,32K,"xh, nhachaymoingay, nguytoan",https://www.tiktok.com/@ntt.201_/video/7486499242001861919,,Chúng Ta Không Thuộc Về Nhau - Sơn Tùng M-TP,,,
phuc.speedup,5237,7476722488903306514,"Phim này hay nè, ai chưa xem thì xem cho bít :)))",2025-03-01 06:21:49,2025-05-19 19:11:16,02:40,237.7K,19.4K,151,571,1942,"music, speedsongs",https://www.tiktok.com/@phuc.speedup/video/7476722488903306514,6817348350589798402,Short selection sound,62.1K videos,,false
bic_puong0931,149.5K,7473863963642449170,我不愿 就这样 将你给错过..,2025-02-21 13:29:17,2025-05-19 19:11:31,00:23,,238.2K,1189,7939,36.7K,"staypositive♫, aettentertainment, nhactrung",https://www.tiktok.com/@bic_puong0931/video/7473863963642449170,7473863987262540561,nhạc nền - 𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,5013 videos,𝑺𝒕𝒂𝒚 𝒑𝒐𝒔𝒊𝒕𝒊𝒗𝒆♫,false
_31th1.08_,21.9K,7502433660268727570,"""@duathunhat đang nhớ bạn đó""",2025-05-09 13:14:18,2025-05-19 19:11:46,00:15,637.3K,53.8K,1557,2749,3698,31th1ᥫᩣ,https://www.tiktok.com/@_31th1.08_/video/7502433660268727570,7369568094668278529,nhạc nền - k.huyen,3278 videos,Khánh Huyền,false
supi_1821,155.9K,7481640212603424007,hai đứa yêu nhau từ khi còn tay trắng..!^^,2025-03-14 12:25:06,2025-05-19 19:12:00,00:19,,152.8K,402,3102,14.3K,"supi_1821, 16th8🥀, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh, music",https://www.tiktok.com/@supi_1821/video/7481640212603424007,7481640256081562385,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,794 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
ndii.101_,532.5K,7495409586124426514,"“tại vì anh thôi, yêu say mê nên đôi khi quá dại khờ..”",2025-04-20 14:57:18,2025-05-19 19:12:33,00:21,,156.6K,599,6357,13.4K,,https://www.tiktok.com/@ndii.101_/video/7495409586124426514,,Chúng Ta Không Thuộc Về Nhau - Sơn Tùng M-TP,,,
anhthww.8,0,7502643121163980039,Chuỗiiiii…!,2025-05-10 02:47:07,2025-05-19 19:13:02,00:00,,92.5K,245,16.9K,8366,xh,https://www.tiktok.com/@anhthww.8/video/7502643121163980039,7502461685962459921,nhạc nền - ᥫᩣ16,157 videos,ᥫᩣ16,false
hoangmusicmix,39.5K,7502643121163980039,Day 116 | đường quyền tình yêu 🎧😴,2025-05-10 02:47:07,2025-05-19 19:13:34,00:00,,80.7K,765,7562,10.7K,,https://www.tiktok.com/@hoangmusicmix/video/7502643121163980039,7502643183214463761,nhạc nền - 🎧𝙈𝙪𝙨𝙞𝙘🎧,842 videos,🎧𝙈𝙪𝙨𝙞𝙘🎧,false
miuyangho25004,395.8K,7495731284166135047,Tay em đang runrun nhưng anh thì cứ rót đi…,2025-04-21 11:45:39,2025-05-19 19:14:07,00:43,,218.9K,5954,5797,17.1K,"freefire, miuyangho2k4, highlights, xuhuong, garenafreefire",https://www.tiktok.com/@miuyangho25004/video/7495731284166135047,7432557386898393873,Hai Phút Hơn,1605 videos,𝙃𝙭𝙣𝙌𝙪𝙯𝙭 𝙋𝙧𝙚𝙨𝙚𝙩 🩶,false
ndii.101_,532.5K,7484633310367468807,“nhường ai khác bên em là nhường đi hết tất cả..”,2025-03-22 13:59:51,2025-05-19 19:14:40,00:20,,104.9K,445,3682,8808,,https://www.tiktok.com/@ndii.101_/video/7484633310367468807,7326113966063864578,nhạc nền - 𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,22.5K videos,𝚜𝚘 𝚜𝚊𝚍 𝚌𝚞̛̣𝚌 𝚖𝚊̣𝚗𝚑,false
dark.chill27th10,101K,7472986928787229970,Hãy mang đi giúp những nỗi buồn...,2025-02-19 04:45:56,2025-05-19 19:15:13,00:00,,84K,470,3268,9627,"_pvdchill, aettentertainment, ddnxuhuong",https://www.tiktok.com/@dark.chill27th10/video/7472986928787229970,7452317720835656464,nhạc nền - Như sợ sâu🐛🐛,3976 videos,Hoàng Phạm Ngọc Như,false
thanhmai02112005,241K,7483895320426843410,Dù là ở trong mộng hình ảnh của anh vẫn luôn in sâu đậm trong tâm trí em . ___                                                   ___,2025-03-20 14:16:04,2025-05-19 19:15:47,00:00,,296.6K,882,12.4K,32.8K,"我的歌声里, nhactrungquoc, lyrics, vietsub, trongtienghatcuaem, nhactrung, thanhmai02112005",https://www.tiktok.com/@thanhmai02112005/video/7483895320426843410,7483895344877243153,nhạc nền - 𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,769 videos,𝙏𝙝𝙖𝙣𝙝 𝙈𝙖𝙞𝙞𝙞  中国,false
supi_1821,155.9K,7492411090576411912,Miêu tả tháng 3 của bạn bằng 3 từ...,2025-04-12 13:01:36,2025-05-19 19:16:20,00:00,,143.1K,2099,3355,12.7K,"supi_1821, 16th8🥀, _ngthphong, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh, music, five_t_cx",https://www.tiktok.com/@supi_1821/video/7492411090576411912,7487551796706724663,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,238 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
hoangmusicmix,39.6K,7492411090576411912,Day 95 | CA TÔM CÁ 🎧😴,2025-04-12 13:01:36,2025-05-19 19:16:54,00:00,,143.3K,1763,14.9K,18.7K,,https://www.tiktok.com/@hoangmusicmix/video/7492411090576411912,7490922659228732176,nhạc nền - 𝙨𝙝𝙞𝙣𝙚 🎶,2639 videos,𝙨𝙝𝙞𝙣𝙚 🎶,false
vit.khi59,703,7504933519857061127,# những bạn dùng acc fb giống tôi tỉ lệ mất acc rất cao 😔,2025-05-16 06:55:02,2025-05-19 19:17:27,00:32,1.1M,50.2K,3351,1963,1950,capcut,https://www.tiktok.com/@vit.khi59/video/7504933519857061127,,nhạc nền - DuccThuann - Lee Min Ho,,,
qhung_music,2941,7474847093601946898,,2025-02-24 05:04:20,2025-05-19 19:17:38,01:01,1.1M,41.6K,307,1564,4949,"nhacchay🔥, nhacchaymoingay, xh, fyp, viral, speedupsongs, speedup_team🔥🎧, speedsongs, speedup, qhung_music",https://www.tiktok.com/@qhung_music/video/7474847093601946898,7474847239853820673,nhạc nền - 𝙃𝙪𝙣𝙜┇𝙈𝙪𝙨𝙞𝙘♐️🎧🔥,7626 videos,𝙌𝙪𝙖𝙣𝙜𝙝𝙪𝙣𝙜♪,false
hoangvinhhh,11.5M,7500049496336829704,Monster school - Lớp học quái vật ❤️ Kỉ niệm thật đó… 🥰,2025-05-03 03:02:31,2025-05-19 19:17:52,00:29,2.4M,170.4K,4822,5435,18.4K,"vinhmc, minecraft, monsterschool",https://www.tiktok.com/@hoangvinhhh/video/7500049496336829704,,That Girl - Olly Murs,,,
supi_1821,155.9K,7483140032505728264,hứa sẽ đợi nhưng lại không tới..!,2025-03-18 13:25:10,2025-05-19 19:18:02,00:32,,64.7K,494,2012,6823,"supi_1821, 16th8🥀, shidoucodon🥀, tng⚘_51210, hunlktyn, nhachay, nhacchill, tamtrang, thinhhanh, music",https://www.tiktok.com/@supi_1821/video/7483140032505728264,7483140064777947920,nhạc nền - 𝐒𝐮𝐩𝐢ᥫ᭡,388 videos,𝐒𝐮𝐩𝐢ᥫ᭡,false
zumy_lqvn,6135,7500441857223167252,Trận đấu nhanh nhất liên quân,2025-05-04 04:25:05,2025-05-19 19:18:16,01:22,964.6K,50.8K,1106,3059,2727,"lienquan, hightlightlienquan, lienquanmobile",https://www.tiktok.com/@zumy_lqvn/video/7500441857223167252,,nhạc nền  - Zumy❤️,,,
