user_name,user_followers,vid_id,vid_caption,vid_postTime,vid_scrapeTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
thecarest456,63.3K,7502832980969229575,Mia Lê bị đuổi khỏi đêm chung kết Hoa hậu Chuyển giới Việt Nam 2025,2025-05-10 15:03:52,2025-05-21 10:08:09,00:26,21.2M,499.8K,8883,158.3K,17.5K,"miqvn2025, miale, hoahauchuyengioivietnam2025",https://www.tiktok.com/@thecarest456/video/7502832980969229575,7502833006214794001,original sound - TheCarest,19 videos,TheCarest,true
anh.be.vui3,416.2K,7502432620886625556,Tốp ping lẩu tươi 🍲 quá nên mới phải làm v=)))) 😏,2025-05-09 13:10:16,2025-05-21 10:08:24,00:15,18M,551.6K,2840,39.8K,15.1K,"albertgetts, xuhuong, xyzabc",https://www.tiktok.com/@anh.be.vui3/video/7502432620886625556,7501607470688930577,Vì ai em vội quên ăn sángxtình ta hai ngã,105.6K videos,𝙏𝙞𝙩 𝙈𝙪𝙨𝙞𝙘,false
tnxhhn_tinnonghangngay,117.8K,7502989610000092432,Không sao không sao Có em rồi.,2025-05-11 01:11:40,2025-05-21 10:08:40,00:16,,345.5K,14.9K,63.2K,17.5K,"tintuc, tinnongtrongngay, giadinhthanthuong, yeuthuong, vochong, xuhuongtiktok",https://www.tiktok.com/@tnxhhn_tinnonghangngay/video/7502989610000092432,7445193307317095185,nhạc nền - Trí Nhật Piano,71.2K videos,Trí Nhật Piano,false
chunxiao2023,270.3K,7502823419684211986,🧐,2025-05-10 14:26:46,2025-05-21 10:08:56,00:07,12.1M,197.5K,2159,6320,7439,"chunxiao, chunxiao2023, xuhuongtikok, chunxiao2024",https://www.tiktok.com/@chunxiao2023/video/7502823419684211986,7396158380731157265,nhạc nền - kenhnhacsuy1,34.3K videos,kenhnhacsuy1,false
trhuyanhh,129.6K,7479358915818327303,trao cho V đâu phãi cho ai,2025-03-08 08:52:30,2025-05-21 10:09:10,00:20,2.7M,162.6K,2001,64.9K,8409,fyp,https://www.tiktok.com/@trhuyanhh/video/7479358915818327303,7475810022342478593,Đâu Phải Cho Anh TIPO Remix,2725 videos,producer.tipo.vn,false
phim.bt.n,96K,7504649001954807048,,2025-05-15 12:30:57,2025-05-21 10:09:25,03:06,6.4M,117.7K,662,3221,6957,"1, longervideos, longervideo, mereviewphim, phimngontinh, phimtrungquoc, daophimtrung, review, fyp, foryou",https://www.tiktok.com/@phim.bt.n/video/7504649001954807048,7504649178786679569,nhạc nền - Ở đây có phim hay,3 videos,Ở đây có phim hay,true
djjerphremixfficial,53.5K,7486824174200179976,DJ DOLA X AM I WRONG X CIS CIS CIS NEW VIRAL 2025 FULL ANALOG BASS BOOSTED DJ JER PH REMIX,2025-03-28 11:41:31,2025-05-21 10:09:40,06:25,2.4M,69.5K,539,2778,8084,"djfullbass, djremix, titokviral, bass, bassdj, baasmusic, remix, bassdj, bassmusic, tiktok, djviral",https://www.tiktok.com/@djjerphremixfficial/video/7486824174200179976,7486824662299642640,original sound - DJ JER PH REMIX,1646 videos,DJ JER PH REMIX,true
user3080522007661,7129,7486441657349541138,,2025-03-27 10:57:09,2025-05-21 10:09:58,02:07,1.7M,36K,139,421,1948,giaitri,https://www.tiktok.com/@user3080522007661/video/7486441657349541138,7486441689331747601,nhạc nền - bacussi,2 videos,bacussi,true
maitrangreal,415.3K,7480143360422939922,kể ra cũng vui,2025-03-10 11:36:33,2025-05-21 10:10:13,00:28,,371.9K,3893,42.9K,16K,"xuhuong, viral, fyp, maitrang",https://www.tiktok.com/@maitrangreal/video/7480143360422939922,7439295283975702544,luther,1.4M videos,Kendrick Lamar|SZA,false
shopmytao,388.7K,7488562578726128951,Trò chơi chọt bong bóng nhân phẩm vui nhộn hấp dẫn,2025-04-02 04:07:25,2025-05-21 10:10:28,03:21,18.4M,209.6K,1365,3914,9650,taomymytao,https://www.tiktok.com/@shopmytao/video/7488562578726128951,7280711311409957633,nhạc nền - 𝐓 𝐡 𝐮 ậ 𝐧 𝐑 𝐞 𝐦 𝐢 𝐱🎶,37.9K videos,Mukbang Remix 🎧,false
gauw.w,8839,7492011971190017288,Nếu có giải Best nụ cười giả nai thì t sẽ đề cử,2025-04-11 11:12:49,2025-05-21 10:10:42,02:16,2.4M,114.3K,794,4418,10.1K,"leejehoon, taxidriver",https://www.tiktok.com/@gauw.w/video/7492011971190017288,7412938986777266949,原聲 - 菜雞養魚,3600 videos,菜雞養魚,false
_ngbian_dthw_,1344,7501262895351745812,Bồ công anh chỉ bay khi có gió ...,2025-05-06 09:31:08,2025-05-21 10:10:58,00:06,708.5K,69.2K,933,9984,5825,"xh, buontamtrang",https://www.tiktok.com/@_ngbian_dthw_/video/7501262895351745812,7281996870846827269,เสียงต้นฉบับ - kittiwat gtk,56.7K videos,kittiwat gtk,false
aiiudua,447.4K,7477908454695374087,Nay có ai thấy tui ko 😁,2025-03-04 11:03:58,2025-05-21 10:11:13,00:15,,68.5K,1816,2672,3342,,https://www.tiktok.com/@aiiudua/video/7477908454695374087,7437132887093463825,nhạc nền - ⚜️Sang Lê ⚜️ Phù Thuỷ Makeup,903 videos,⚜️Sang Lê ⚜️ Phù Thuỷ Makeup,false
ngdiepanh7,1542,7499476203913448712,à há,2025-05-01 13:57:51,2025-05-21 10:11:27,00:14,2.1M,98.6K,1408,53.7K,5211,"bien, xuhuongtiktok, trending, abcxyz, fyp, viral, asmr, xhhhh, love3000",https://www.tiktok.com/@ngdiepanh7/video/7499476203913448712,7464083298172537617,nhạc nền - 𝗶𝘂ꫂ ၴႅၴ,12.9K videos,𝗶𝘂ꫂ ၴႅၴ,false
datdo0803,10.4M,7487555282256563462,Mấy ngày nay xem mạng xã hội nhiều kiểu,2025-03-30 10:58:35,2025-05-21 10:11:40,01:14,6.8M,464.6K,6553,38.5K,19.6K,dotiendat,https://www.tiktok.com/@datdo0803/video/7487555282256563462,7487555308055759621,nhạc nền - Đỗ Đạt,6 videos,Đỗ Đạt,true
louispham_203,1.3M,7486106774815264007,happy birthday dad👫 i love you more 💗💗,2025-03-26 13:17:38,2025-05-21 10:11:56,00:28,5.2M,509.3K,11K,3038,12.1K,louispham203,https://www.tiktok.com/@louispham_203/video/7486106774815264007,7359907625477131025,nhạc nền - VẪN LÀ EM NHƯNG NGON HƠN,1431 videos,VẪN LÀ EM NHƯNG NGON HƠN,false
nohope.97,239.9K,7494135470687882503,"Ta biết nhau từ lâu rồi, ta hiểu từng thói quen của nhau..",2025-04-17 04:33:05,2025-05-21 10:12:14,00:15,2.1M,111.6K,698,4473,10.6K,"xuhuong, music, nhachaymoingay, nhachay, conefide_one, fypシ, 1997🚬",https://www.tiktok.com/@nohope.97/video/7494135470687882503,7480402807284189953,nhạc nền - Cô bé lạnh lùng 🥹🥲,88.8K videos,Cô bé lạnh lùng 🥹🥲,false
