user_name,user_nfollower,vid_id,vid_caption,vid_scrapeTime,vid_postTime,vid_duration,vid_nview,vid_nlike,vid_ncomment,vid_nshare,vid_nsave,vid_hashtags,vid_url,music_id,music_title,music_nused,music_authorName,music_originality
anhbeoriamep,60.4K,7489071155890916614,,2025-06-06 22:00:15,2025-04-03 13:00:57,00:12,2.9M,225.4K,3057,81.1K,12.8K,,https://www.tiktok.com/@anhbeoriamep/video/7489071155890916614,7489071157376355127,nhạc nền - Anh Beo Ria Mép,2 videos,Anh Beo Ria Mép,true
moon_soshy,391.7K,7500935523540815112,Vẫn là em bé của ai đó 😼,2025-06-06 22:00:28,2025-05-05 12:20:45,00:21,3.2M,130.4K,1103,4410,7834,"moonsoshy, tomboy, lgbt, couple, bachhop",https://www.tiktok.com/@moon_soshy/video/7500935523540815112,7500935614972316432,nhạc nền - Moon🌙,3 videos,Moon🌙,true
_halinhtran_,2.1M,7490782628686138631,,2025-06-06 22:00:41,2025-04-08 03:42:20,00:13,,128.3K,1353,3234,2618,,https://www.tiktok.com/@_halinhtran_/video/7490782628686138631,7471630359994632977,nhạc nền - trang,16.7K videos,htrang,false
komoriaika,94.3K,7499731600284863752,Thân gửi😇,2025-06-06 22:00:54,2025-05-02 06:28:55,00:15,916.9K,57.6K,1675,1690,3417,,https://www.tiktok.com/@komoriaika/video/7499731600284863752,7499731618744011536,nhạc nền - AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,1 videos,AIKA໒꒰ྀིっ˕ -｡꒱ྀི১,true
sn.28_,185.7K,7476127032787668230,🤣,2025-06-06 22:01:09,2025-02-27 15:51:09,00:14,,99K,552,1487,12.4K,"aobing, aoguang, natra, nezha, nezha2, bezha, cosplay, cosplayer, china, naihene, naihe, xiaojiu, china",https://www.tiktok.com/@sn.28_/video/7476127032787668230,7476127016966802181,suara asli - 斯里·努哈亚提,1 videos,锡,true
bebon13.10,15.9K,7474441652954828039,,2025-06-06 22:01:22,2025-02-23 02:51:01,00:10,1.2M,23.6K,175,877,3624,"trungquoc, odaycotrai, xuhuongtiktok, traideptrungquoc, nacha, longtoc",https://www.tiktok.com/@bebon13.10/video/7474441652954828039,7474441696433687312,nhạc nền - 💦ở đây có trai đẹp 💦,7 videos,💦『 ß 』𝕭𝖔𝖓㋰💦,true
haiminhcute21,41K,7488521135819148550,up trend muộn liệu có xh? ( cre :,2025-06-06 22:01:56,2025-04-02 01:26:36,01:36,713.6K,35.3K,373,660,3194,"haiminh1011, ghepnhac, xuhuong",https://www.tiktok.com/@haiminhcute21/video/7488521135819148550,7485671860034603793,nhạc nền - Lê Bảo,33.1K videos,Lê Bảo,false
your_675,27.1K,7476141896197213445,Nezha: sumpah aleman 🤨🤨,2025-06-06 22:02:08,2025-02-27 16:48:49,00:15,1.3M,71K,571,1312,10.3K,"cospley, aobing, lewatberandafypmu, gaksukaskip📵, wibu, fyppppppppppppppppppppppp",https://www.tiktok.com/@your_675/video/7476141896197213445,7476141885598321414,suara asli - 🌜Nurul🌛,2 videos,°°•®©💕{E}💕•®°°,true
giaitri49d,18.4K,7505793458527849746,Đạo Sĩ Tu Tiên Giả,2025-06-06 22:02:21,2025-05-18 14:32:02,01:02,,58K,188,698,2604,,https://www.tiktok.com/@giaitri49d/video/7505793458527849746,7505793489326721809,nhạc nền - Xem Để Giải Trí,2 videos,Xem Để Giải Trí,true
lamdepcungbeto,33.7K,7500195962439109895,Cẩn thận con em bạn,2025-06-06 22:02:34,2025-05-03 12:30:53,00:36,1.5M,80.1K,536,8159,10.5K,fyp,https://www.tiktok.com/@lamdepcungbeto/video/7500195962439109895,7500196004814850833,nhạc nền - Làm Đẹp Cùng Beto 🩵,1 videos,Làm Đẹp Cùng Beto 🩵,true
caibangtp3,1825,7493898533473504530,3 con người kiên cường và đầy nghị lực 😍,2025-06-06 22:02:47,2025-04-16 13:13:39,00:05,2M,45.9K,1334,19.8K,1902,"trend, xuhuong, xh, 10a4thptso3tuyphuoc",https://www.tiktok.com/@caibangtp3/video/7493898533473504530,6996915612714863361,nhạc nền - Ký gửi nỗi buồn,1519 videos,Ký gửi nỗi buồn,false
rinn4743,1386,7481901633291472146,Pcuối,2025-06-06 22:03:01,2025-03-15 05:19:33,03:01,807.2K,16.5K,136,856,845,phucdongphuc,https://www.tiktok.com/@rinn4743/video/7481901633291472146,7448248115214666513,nhạc nền - Đức Huy ☄️,33.6K videos,kieuduchuy08,false
tofn.official,832.4K,7497469122306100488,Ai lắc đẹp hơn? 🤡,2025-06-06 22:03:13,2025-04-26 04:09:21,00:15,838K,30.9K,414,863,1892,tranquoctoan,https://www.tiktok.com/@tofn.official/video/7497469122306100488,7495695144566442757,原聲 - 白白🤡,119.9K videos,༄ᶦᶰᵈ᭄白白🤡,false
jjhahehi,1.1M,7496075847741213959,,2025-06-06 22:03:25,2025-04-22 10:02:44,00:13,1.3M,81.7K,732,2107,2697,,https://www.tiktok.com/@jjhahehi/video/7496075847741213959,7486626907136461585,nhạc nền - Thanh Vy Kem,88.3K videos,Thanh Vy Kem,false
thaygiaohuy_31099,8436,7480520928263212295,Em có giỏi lên bảng dạy thay tui nè,2025-06-06 22:03:39,2025-03-11 12:01:42,00:13,1.3M,46.8K,671,5389,5088,"thayhuydayvan, tiktokgiaitri🔥, nghêgiáoviên, memehàihước, xuhuong",https://www.tiktok.com/@thaygiaohuy_31099/video/7480520928263212295,7414725509206067969,Điểm G nhảy hip hop,21K videos,Bu sì bị dễ thươngg,false
sobeauty.glx,52.6K,7478275920353152274,Những màu son mà con gái chúng tui khum thích,2025-06-06 22:04:01,2025-03-05 10:49:55,00:53,3.7M,158.3K,2878,5760,13.1K,"review, reviewlamdep, beauty, son, beautytok, learnontiktok, glxnetwork",https://www.tiktok.com/@sobeauty.glx/video/7478275920353152274,7478276043665591041,nhạc nền - Sâu Biu Ti 🌸,1 videos,Sâu Biu Ti 🌸,true
linhhuongluz,565.7K,7479717304134110482,Chớp tắt thì thôi không cần anh quan tâm đến em 😇,2025-06-06 22:04:19,2025-03-09 08:03:14,01:00,8.2M,279.3K,5636,9198,20.8K,"linhhuongluz, metub, zuongzeroent, tuemsai",https://www.tiktok.com/@linhhuongluz/video/7479717304134110482,7479717769442609936,nhạc nền - Linh Hương Luz🥀,13.5K videos,Linh Hương Luz🥀,true
chichilinh__,3.3M,7501313735634472199,Tổng tài lanh của em🤡,2025-06-06 22:04:43,2025-05-06 12:48:25,00:20,,677.3K,2611,16.4K,43.7K,,https://www.tiktok.com/@chichilinh__/video/7501313735634472199,7495356317885123333,suara asli - 𝓝𝓪𝓽𝓪𝓪🌷♡☆°•,22.1K videos,𝓝𝓪𝓽𝓪𝓪🌷,false
ahwai401,22.3K,7476821519784594696,你要我怎么说，怎么做你才能爱我🫶🤭,2025-06-06 22:05:00,2025-03-01 12:46:06,00:14,942.9K,30.8K,605,754,1195,"ahwai, viewsproblem, စောနကဝဲသွားလို့🤗, ချစ်ပေးကြအုန်းနော်😍😘😘, fypပေါ်ရောက်ချင်မိ😾🖤, foryou, tiktok, ခများတို့ရဲ့idolလေးဖြစ်ချင်ယို့😟😔",https://www.tiktok.com/@ahwai401/video/7476821519784594696,7476821549203426064,original sound - 🌸Ãh Wâī🌸,139 videos,🌸Ãh Wâī🌸,true
hi.memme,151.9K,7505014238407167250,,2025-06-06 22:05:20,2025-05-16 12:08:15,00:10,,29.5K,236,6906,1583,"memehaihuoc, meme, fyp, xh",https://www.tiktok.com/@hi.memme/video/7505014238407167250,7043672073613936641,snowfall,5M videos,Øneheart|reidenshi,false
cu0ngca0,1.5M,7505008218570034439,Cuối cùng chỉ còn là kỷ niệm,2025-06-06 22:05:40,2025-05-16 11:44:54,00:21,3.8M,172.8K,1777,3745,6739,cuongcao,https://www.tiktok.com/@cu0ngca0/video/7505008218570034439,7503204228711287569,nhạc nền - thuong_htm🩰🎀,16.1K videos,thuong_htm🩰🎀,false
